	0	1	2	3	4	5	6	7
11113	-4.0	1.0	4.0	-1.0	-18.0	1.0	3.0	-4.0
11114	19.0	-5.0	-7.0	0.0	27.0	-2.0	-8.0	3.0
11115	-51.0	-11.0	-1.0	7.0	-9.0	3.0	-1.0	-33.0
11116	21.0	4.0	-3.0	-9.0	-10.0	3.0	1.0	10.0
11117	6.0	1.0	2.0	3.0	9.0	1.0	-2.0	-1.0
11118	-13.0	1.0	0.0	-7.0	-1.0	3.0	0.0	-2.0
11119	6.0	-2.0	-1.0	-6.0	-13.0	0.0	-4.0	-8.0
11120	-5.0	-9.0	-11.0	-8.0	15.0	-10.0	-8.0	-24.0
11121	-6.0	8.0	11.0	8.0	3.0	6.0	0.0	-9.0
11122	10.0	-4.0	-8.0	-7.0	31.0	-5.0	-2.0	3.0
11123	6.0	2.0	2.0	8.0	0.0	4.0	9.0	16.0
11124	-22.0	4.0	7.0	6.0	-11.0	6.0	0.0	-10.0
11125	2.0	-6.0	-4.0	7.0	19.0	4.0	3.0	-1.0
11126	-4.0	-2.0	-12.0	-21.0	-6.0	-9.0	-7.0	-3.0
11127	8.0	3.0	4.0	4.0	5.0	3.0	3.0	4.0
11128	22.0	5.0	3.0	-4.0	-4.0	-2.0	-8.0	25.0
11129	3.0	0.0	-2.0	0.0	-9.0	-6.0	-3.0	4.0
11130	-16.0	-2.0	2.0	-1.0	-12.0	1.0	-1.0	-14.0
11131	-11.0	-2.0	-1.0	0.0	15.0	3.0	1.0	4.0
11132	11.0	0.0	-3.0	-7.0	-30.0	-8.0	8.0	21.0
11133	-3.0	2.0	2.0	-4.0	16.0	-1.0	-3.0	7.0
11134	14.0	1.0	5.0	16.0	-11.0	2.0	2.0	18.0
11135	1.0	1.0	-3.0	-12.0	-7.0	-9.0	1.0	3.0
11136	5.0	-1.0	-5.0	-11.0	-41.0	-7.0	-9.0	-26.0
11137	4.0	-1.0	-2.0	-2.0	-4.0	0.0	3.0	5.0
11138	-16.0	1.0	-2.0	-4.0	-17.0	7.0	7.0	-5.0
11139	13.0	1.0	5.0	13.0	50.0	8.0	12.0	22.0
11140	-17.0	-9.0	-11.0	-16.0	-1.0	-4.0	-1.0	-1.0
11141	1.0	3.0	4.0	7.0	-7.0	0.0	3.0	-5.0
11142	-3.0	-2.0	-4.0	-9.0	9.0	-8.0	-17.0	-8.0
11143	21.0	1.0	0.0	5.0	-18.0	3.0	1.0	6.0
11144	-4.0	-5.0	-4.0	-1.0	12.0	3.0	-3.0	-9.0
11145	-13.0	-5.0	-2.0	-6.0	4.0	-7.0	-4.0	-10.0
11146	0.0	2.0	6.0	11.0	8.0	3.0	3.0	4.0
11147	12.0	1.0	-8.0	-12.0	-13.0	-9.0	-10.0	-5.0
11148	4.0	-1.0	-1.0	12.0	8.0	8.0	6.0	8.0
11149	-1.0	0.0	0.0	-8.0	-5.0	-2.0	-4.0	14.0
11150	-2.0	0.0	2.0	2.0	-2.0	4.0	4.0	-6.0
11151	-36.0	-11.0	-5.0	-13.0	-48.0	-12.0	-7.0	-26.0
11152	31.0	9.0	10.0	16.0	25.0	13.0	13.0	22.0
11153	-8.0	-6.0	-10.0	-16.0	-13.0	-15.0	-9.0	-27.0
11154	-6.0	-6.0	-8.0	-19.0	-31.0	-11.0	-6.0	-6.0
11155	25.0	13.0	7.0	16.0	41.0	12.0	7.0	27.0
11156	-24.0	-4.0	0.0	0.0	3.0	-11.0	-14.0	-23.0
11157	4.0	-1.0	-1.0	-4.0	-13.0	1.0	5.0	3.0
11158	9.0	3.0	4.0	16.0	14.0	4.0	7.0	12.0
11159	6.0	-2.0	-5.0	-7.0	5.0	-6.0	-6.0	-22.0
11160	-6.0	5.0	3.0	-1.0	-37.0	0.0	1.0	2.0
11161	23.0	3.0	0.0	11.0	4.0	5.0	4.0	16.0
11162	1.0	-4.0	-2.0	-4.0	-7.0	-2.0	-2.0	-8.0
11163	-2.0	1.0	1.0	3.0	17.0	4.0	0.0	-4.0
11164	1.0	-4.0	-6.0	-8.0	14.0	-8.0	-1.0	1.0
11165	1.0	9.0	8.0	4.0	-15.0	2.0	-2.0	0.0
11166	-10.0	-1.0	2.0	-2.0	-8.0	0.0	3.0	-1.0
11167	8.0	-1.0	-2.0	6.0	11.0	1.0	2.0	5.0
11168	21.0	4.0	4.0	7.0	30.0	3.0	-3.0	15.0
11169	-11.0	-6.0	-6.0	-2.0	-47.0	-5.0	-8.0	-1.0
11170	5.0	0.0	-3.0	-2.0	1.0	-3.0	2.0	31.0
11171	-27.0	-12.0	-4.0	-5.0	-6.0	-4.0	1.0	-14.0
11172	15.0	3.0	-1.0	-1.0	7.0	3.0	2.0	1.0
11173	2.0	-1.0	-1.0	-1.0	10.0	0.0	-2.0	-9.0
11174	-21.0	-5.0	-1.0	1.0	-34.0	-3.0	-6.0	-19.0
11175	12.0	-1.0	-5.0	-12.0	-23.0	-4.0	-1.0	9.0
11176	0.0	-2.0	1.0	16.0	44.0	5.0	5.0	5.0
11177	-6.0	-4.0	0.0	-4.0	-5.0	0.0	1.0	-10.0
11178	8.0	1.0	-2.0	3.0	10.0	1.0	3.0	-9.0
11179	-28.0	-7.0	-5.0	-13.0	-27.0	-8.0	-6.0	-13.0
11180	-16.0	-3.0	-1.0	-6.0	-28.0	-7.0	-3.0	-13.0
11181	10.0	2.0	0.0	6.0	15.0	2.0	2.0	19.0
11182	1.0	-4.0	-2.0	2.0	-8.0	1.0	-2.0	-9.0
11183	-7.0	-3.0	-2.0	4.0	48.0	7.0	5.0	4.0
11184	-18.0	-3.0	-1.0	-6.0	-36.0	-5.0	-5.0	-11.0
11185	-4.0	0.0	-8.0	-9.0	-15.0	-7.0	2.0	9.0
11186	-1.0	3.0	6.0	9.0	14.0	5.0	-5.0	15.0
11187	17.0	6.0	4.0	-9.0	8.0	1.0	0.0	8.0
11188	-15.0	-6.0	-5.0	-7.0	-2.0	-1.0	2.0	-5.0
11189	-8.0	-7.0	-3.0	-7.0	9.0	5.0	2.0	-5.0
11190	10.0	-1.0	-5.0	-8.0	19.0	0.0	2.0	2.0
11191	-12.0	-2.0	3.0	9.0	-30.0	-1.0	-1.0	3.0
11192	12.0	5.0	4.0	3.0	0.0	1.0	-1.0	1.0
11193	-4.0	2.0	2.0	5.0	-8.0	-7.0	-5.0	-8.0
11194	23.0	4.0	0.0	0.0	23.0	7.0	5.0	13.0
11195	-13.0	-6.0	-4.0	-2.0	-12.0	-3.0	1.0	-4.0
11196	5.0	-5.0	-3.0	-9.0	-1.0	0.0	-3.0	3.0
11197	-9.0	-7.0	-6.0	-2.0	-2.0	-6.0	-10.0	-10.0
11198	-1.0	3.0	3.0	0.0	-1.0	0.0	-1.0	-7.0
11199	7.0	2.0	1.0	7.0	-4.0	2.0	-1.0	6.0
11200	-5.0	2.0	-1.0	3.0	-19.0	2.0	0.0	-4.0
11201	13.0	3.0	7.0	8.0	28.0	3.0	-4.0	-10.0
11202	-18.0	-8.0	-12.0	-17.0	-54.0	-5.0	4.0	-4.0
11203	7.0	3.0	4.0	-8.0	2.0	-1.0	-3.0	-4.0
11204	-4.0	-4.0	-6.0	-3.0	27.0	-1.0	-3.0	-18.0
11205	-5.0	-2.0	1.0	0.0	-54.0	-1.0	1.0	0.0
11206	5.0	0.0	-2.0	9.0	28.0	-4.0	-3.0	-4.0
11207	3.0	4.0	2.0	5.0	-6.0	0.0	5.0	-4.0
11208	1.0	-4.0	-2.0	0.0	5.0	-2.0	-4.0	-2.0
11209	5.0	-2.0	-1.0	-5.0	16.0	5.0	6.0	-2.0
11210	-4.0	-6.0	-4.0	-6.0	3.0	-5.0	-9.0	-13.0
11211	-24.0	-6.0	-7.0	-2.0	11.0	-3.0	-1.0	-3.0
11212	-4.0	-2.0	0.0	-3.0	-10.0	-3.0	-3.0	-7.0
11213	-3.0	3.0	2.0	3.0	0.0	2.0	4.0	6.0
11214	2.0	0.0	-3.0	-16.0	-24.0	-4.0	2.0	9.0
11215	6.0	-2.0	-5.0	10.0	-6.0	-5.0	-7.0	-13.0
11216	7.0	5.0	3.0	1.0	10.0	6.0	5.0	11.0
11217	-7.0	-3.0	-3.0	2.0	10.0	-2.0	-1.0	-3.0
11218	-11.0	2.0	5.0	3.0	12.0	0.0	-4.0	-7.0
11219	3.0	2.0	1.0	2.0	-11.0	1.0	1.0	8.0
11220	5.0	-4.0	-7.0	-9.0	2.0	-1.0	0.0	6.0
11221	-1.0	0.0	1.0	-2.0	-15.0	-4.0	-1.0	14.0
11222	8.0	2.0	2.0	11.0	35.0	2.0	-1.0	-5.0
11223	-18.0	-7.0	-5.0	-7.0	-12.0	-2.0	0.0	-5.0
11224	9.0	-3.0	-3.0	-5.0	-23.0	-7.0	2.0	13.0
11225	3.0	7.0	-1.0	3.0	27.0	1.0	1.0	-2.0
11226	0.0	-4.0	2.0	3.0	-4.0	2.0	1.0	12.0
11227	10.0	3.0	-1.0	1.0	10.0	3.0	4.0	4.0
11228	-11.0	-4.0	-1.0	-7.0	-38.0	-5.0	-6.0	-22.0
11229	-1.0	1.0	2.0	-1.0	23.0	2.0	0.0	-3.0
11230	-10.0	-2.0	-2.0	2.0	-27.0	-5.0	-2.0	2.0
11231	46.0	12.0	1.0	3.0	8.0	4.0	3.0	16.0
11232	-61.0	-13.0	-8.0	-6.0	25.0	-4.0	-12.0	-29.0
11233	5.0	0.0	-2.0	-10.0	-41.0	-5.0	4.0	-3.0
11234	-15.0	-3.0	0.0	5.0	18.0	0.0	0.0	-9.0
11235	12.0	1.0	2.0	-6.0	-14.0	-5.0	0.0	6.0
11236	14.0	5.0	6.0	14.0	31.0	9.0	9.0	15.0
11237	1.0	-3.0	-4.0	-11.0	10.0	-2.0	-7.0	0.0
11238	-18.0	-4.0	-4.0	-3.0	-7.0	0.0	-1.0	-14.0
11239	5.0	0.0	2.0	3.0	6.0	2.0	0.0	9.0
11240	10.0	7.0	4.0	-2.0	2.0	-3.0	-1.0	3.0
11241	-2.0	1.0	1.0	0.0	-3.0	-2.0	-4.0	0.0
11242	8.0	6.0	3.0	1.0	-6.0	-2.0	0.0	7.0
11243	-2.0	-6.0	-2.0	-4.0	-5.0	2.0	-3.0	-7.0
11244	-7.0	5.0	2.0	6.0	59.0	0.0	-2.0	-4.0
11245	-13.0	-10.0	-7.0	-10.0	-23.0	-6.0	-4.0	-20.0
11246	-2.0	-7.0	-7.0	-6.0	-27.0	-6.0	-4.0	0.0
11247	-5.0	0.0	1.0	13.0	17.0	0.0	-4.0	-6.0
11248	2.0	-1.0	2.0	-14.0	-7.0	3.0	4.0	12.0
11249	1.0	-5.0	-6.0	0.0	8.0	0.0	-2.0	-5.0
11250	-17.0	-1.0	1.0	2.0	11.0	1.0	1.0	-11.0
11251	-17.0	-5.0	-4.0	-3.0	-8.0	-5.0	-5.0	-10.0
11252	8.0	-4.0	1.0	10.0	-21.0	1.0	-3.0	13.0
11253	13.0	0.0	-3.0	-4.0	0.0	4.0	-3.0	19.0
11254	4.0	1.0	-1.0	-1.0	10.0	0.0	1.0	-1.0
11255	-19.0	-5.0	-5.0	-11.0	-7.0	-3.0	-4.0	-12.0
11256	16.0	-3.0	-3.0	1.0	9.0	1.0	3.0	6.0
11257	-22.0	1.0	3.0	1.0	-16.0	-2.0	1.0	-8.0
11258	19.0	1.0	-2.0	1.0	55.0	2.0	-2.0	1.0
11259	-24.0	-4.0	-2.0	-5.0	-19.0	-2.0	-4.0	-19.0
11260	6.0	2.0	-5.0	-2.0	20.0	-2.0	-1.0	2.0
11261	6.0	1.0	4.0	2.0	-14.0	0.0	2.0	-1.0
11262	3.0	8.0	5.0	9.0	7.0	1.0	2.0	1.0
11263	1.0	-1.0	-4.0	-5.0	13.0	3.0	1.0	-5.0
11264	11.0	-2.0	-4.0	-7.0	-18.0	-11.0	-3.0	-2.0
11265	-16.0	0.0	-1.0	8.0	-3.0	0.0	7.0	1.0
11266	12.0	-1.0	-2.0	-11.0	-5.0	-1.0	-4.0	0.0
11267	-7.0	-3.0	2.0	0.0	-4.0	-4.0	-6.0	-2.0
11268	14.0	5.0	1.0	0.0	-10.0	0.0	-2.0	-3.0
11269	13.0	-2.0	-3.0	5.0	-6.0	0.0	0.0	5.0
11270	-16.0	-5.0	0.0	-7.0	-3.0	0.0	-1.0	-20.0
11271	-5.0	-9.0	-5.0	5.0	18.0	-2.0	-1.0	20.0
11272	-13.0	-1.0	1.0	5.0	-30.0	-4.0	-1.0	-13.0
11273	7.0	-2.0	-2.0	-6.0	11.0	0.0	-1.0	0.0
11274	-1.0	-5.0	-6.0	-2.0	-5.0	-3.0	-3.0	2.0
11275	14.0	7.0	7.0	1.0	-35.0	1.0	2.0	-4.0
11276	-1.0	-3.0	-5.0	-6.0	-9.0	-1.0	0.0	-7.0
11277	-4.0	-1.0	1.0	4.0	17.0	1.0	8.0	24.0
11278	10.0	-4.0	-4.0	-9.0	-6.0	-3.0	-8.0	-4.0
11279	3.0	0.0	-2.0	-3.0	9.0	0.0	1.0	-6.0
11280	2.0	3.0	4.0	6.0	-7.0	0.0	0.0	4.0
11281	4.0	-2.0	-4.0	-5.0	6.0	-1.0	-4.0	-10.0
11282	-15.0	-7.0	-4.0	-2.0	1.0	-4.0	-3.0	-9.0
11283	8.0	1.0	-1.0	1.0	-53.0	-5.0	2.0	9.0
11284	-10.0	1.0	-2.0	-5.0	37.0	2.0	-2.0	-7.0
11285	9.0	0.0	-1.0	-3.0	0.0	-5.0	-5.0	-2.0
11286	-5.0	1.0	1.0	3.0	-19.0	1.0	0.0	-1.0
11287	-10.0	-4.0	0.0	-8.0	2.0	-5.0	-4.0	-7.0
11288	-14.0	-7.0	-2.0	5.0	18.0	4.0	2.0	-3.0
11289	12.0	5.0	5.0	3.0	-30.0	-2.0	0.0	1.0
11290	13.0	4.0	2.0	6.0	2.0	3.0	8.0	13.0
11291	-17.0	-9.0	-9.0	-8.0	-12.0	-5.0	-8.0	-11.0
11292	8.0	1.0	-3.0	-11.0	-25.0	-4.0	-2.0	4.0
11293	9.0	-4.0	-2.0	7.0	31.0	4.0	-2.0	5.0
11294	-8.0	6.0	1.0	-3.0	-18.0	-1.0	2.0	-9.0
11295	-2.0	-2.0	2.0	2.0	23.0	4.0	7.0	45.0
11296	-7.0	-2.0	-1.0	-6.0	-2.0	3.0	2.0	-15.0
11297	-6.0	-2.0	-1.0	1.0	-36.0	-8.0	-4.0	-18.0
11298	11.0	1.0	1.0	5.0	19.0	2.0	3.0	15.0
11299	7.0	3.0	1.0	2.0	15.0	-1.0	-3.0	-6.0
11300	0.0	-1.0	0.0	0.0	-11.0	0.0	1.0	0.0
11301	-1.0	0.0	2.0	-2.0	20.0	2.0	1.0	-11.0
11302	-14.0	-5.0	-4.0	-5.0	19.0	2.0	-3.0	-11.0
11303	4.0	4.0	-1.0	3.0	-18.0	0.0	1.0	-5.0
11304	17.0	-1.0	0.0	-5.0	-6.0	-3.0	-2.0	9.0
11305	-32.0	-3.0	2.0	0.0	10.0	1.0	-3.0	-7.0
11306	2.0	-4.0	1.0	-3.0	2.0	-1.0	1.0	6.0
11307	13.0	5.0	1.0	-1.0	5.0	4.0	6.0	3.0
11308	-7.0	-5.0	-3.0	0.0	-9.0	-6.0	-5.0	-3.0
11309	0.0	0.0	-2.0	-5.0	11.0	0.0	-3.0	-2.0
11310	8.0	-5.0	-3.0	-5.0	-20.0	-6.0	-2.0	7.0
11311	-7.0	5.0	1.0	4.0	25.0	2.0	-3.0	-9.0
11312	-16.0	-7.0	-5.0	1.0	-27.0	-3.0	-7.0	-18.0
11313	13.0	-1.0	-7.0	-12.0	5.0	2.0	5.0	8.0
11314	-9.0	-6.0	0.0	6.0	15.0	0.0	-2.0	-6.0
11315	5.0	0.0	1.0	2.0	9.0	0.0	-3.0	0.0
11316	6.0	1.0	0.0	-20.0	-63.0	-2.0	-3.0	21.0
11317	-24.0	-6.0	-2.0	20.0	71.0	0.0	-3.0	0.0
11318	4.0	-1.0	-3.0	-10.0	-65.0	-8.0	-1.0	-9.0
11319	10.0	-3.0	0.0	3.0	20.0	1.0	-1.0	-11.0
11320	6.0	4.0	3.0	2.0	7.0	2.0	6.0	8.0
11321	8.0	1.0	0.0	3.0	-8.0	1.0	5.0	10.0
11322	-5.0	-1.0	-3.0	-2.0	3.0	-1.0	-3.0	3.0
11323	0.0	-5.0	-5.0	-5.0	-4.0	-4.0	-2.0	-5.0
11324	6.0	3.0	1.0	8.0	22.0	4.0	6.0	-9.0
11325	3.0	4.0	4.0	-4.0	-29.0	-4.0	-4.0	-5.0
11326	-6.0	0.0	1.0	1.0	12.0	3.0	1.0	1.0
11327	11.0	1.0	-1.0	-3.0	-4.0	1.0	-3.0	-1.0
11328	-32.0	-6.0	-6.0	-1.0	4.0	-5.0	-9.0	-17.0
11329	0.0	-7.0	-5.0	-5.0	-14.0	-6.0	-4.0	-6.0
11330	-10.0	-2.0	0.0	1.0	-3.0	-2.0	-7.0	-9.0
11331	-3.0	-4.0	-2.0	3.0	11.0	-2.0	-1.0	-4.0
11332	14.0	-2.0	-4.0	-15.0	3.0	-7.0	-4.0	10.0
11333	-3.0	0.0	-1.0	4.0	-5.0	3.0	0.0	-1.0
11334	11.0	3.0	0.0	5.0	-17.0	-8.0	-12.0	-19.0
11335	-15.0	-2.0	0.0	-7.0	-2.0	1.0	5.0	-9.0
11336	6.0	-1.0	1.0	1.0	-6.0	0.0	-3.0	3.0
11337	-2.0	-1.0	-1.0	-4.0	1.0	3.0	0.0	3.0
11338	-13.0	-1.0	-4.0	-5.0	5.0	1.0	0.0	-5.0
11339	0.0	-1.0	0.0	1.0	-14.0	-1.0	-2.0	-2.0
11340	6.0	2.0	4.0	9.0	24.0	-3.0	-1.0	0.0
11341	0.0	-1.0	-2.0	1.0	1.0	-1.0	-1.0	-7.0
11342	0.0	-4.0	-6.0	-8.0	-7.0	-3.0	2.0	8.0
11343	-3.0	-5.0	-4.0	-3.0	-7.0	-2.0	-6.0	-9.0
11344	-4.0	-2.0	0.0	4.0	-11.0	2.0	0.0	4.0
11345	4.0	4.0	1.0	-1.0	6.0	-6.0	-2.0	2.0
11346	10.0	0.0	-3.0	9.0	42.0	6.0	11.0	23.0
11347	-22.0	-3.0	-4.0	-10.0	-13.0	-3.0	-4.0	-13.0
11348	-1.0	-7.0	-1.0	5.0	29.0	0.0	-1.0	-5.0
11349	0.0	-2.0	-4.0	-6.0	-40.0	-1.0	-1.0	-1.0
11350	0.0	0.0	-2.0	-3.0	2.0	-2.0	-4.0	0.0
11351	5.0	0.0	-2.0	-3.0	-15.0	1.0	1.0	-2.0
11352	11.0	7.0	2.0	1.0	2.0	-5.0	5.0	17.0
11353	-27.0	-9.0	-5.0	-15.0	15.0	0.0	-5.0	-23.0
11354	2.0	2.0	3.0	9.0	-2.0	-1.0	-4.0	5.0
11355	17.0	-2.0	-3.0	-1.0	-1.0	2.0	1.0	9.0
11356	-14.0	0.0	4.0	7.0	-3.0	0.0	-1.0	-7.0
11357	6.0	3.0	-2.0	-8.0	-6.0	-3.0	-1.0	6.0
11358	3.0	0.0	0.0	-5.0	-13.0	1.0	2.0	-5.0
11359	-7.0	-1.0	2.0	8.0	16.0	0.0	0.0	4.0
11360	3.0	-1.0	-5.0	-6.0	-1.0	0.0	-2.0	-15.0
11361	-12.0	-8.0	-2.0	4.0	-2.0	3.0	-4.0	23.0
11362	8.0	2.0	1.0	-5.0	-3.0	-3.0	0.0	2.0
11363	6.0	4.0	1.0	2.0	29.0	0.0	5.0	7.0
11364	-15.0	-5.0	-4.0	-11.0	-80.0	-7.0	-3.0	-5.0
11365	8.0	1.0	-1.0	0.0	16.0	1.0	-1.0	-13.0
11366	-13.0	-3.0	0.0	9.0	-25.0	-3.0	-7.0	-18.0
11367	-1.0	-2.0	5.0	-1.0	-9.0	-3.0	-4.0	0.0
11368	-15.0	-1.0	-5.0	-5.0	25.0	-1.0	-6.0	-15.0
11369	14.0	-3.0	-4.0	-4.0	-17.0	-2.0	2.0	5.0
11370	4.0	-6.0	-2.0	1.0	15.0	2.0	2.0	3.0
11371	-7.0	0.0	-2.0	-1.0	-11.0	-3.0	-2.0	-13.0
11372	6.0	0.0	-1.0	3.0	16.0	4.0	4.0	13.0
11373	1.0	1.0	3.0	-1.0	-5.0	-4.0	-7.0	-5.0
11374	1.0	3.0	-1.0	-5.0	5.0	0.0	4.0	2.0
11375	9.0	1.0	0.0	1.0	3.0	1.0	-1.0	0.0
11376	-10.0	-4.0	-3.0	-3.0	-5.0	0.0	-2.0	-10.0
11377	8.0	-1.0	-3.0	2.0	-14.0	-4.0	-7.0	3.0
11378	-1.0	-3.0	-1.0	-8.0	-6.0	1.0	8.0	-3.0
11379	-4.0	2.0	-1.0	-1.0	32.0	6.0	2.0	-5.0
11380	5.0	-2.0	-3.0	-6.0	-15.0	0.0	-6.0	8.0
11381	0.0	3.0	0.0	1.0	10.0	-5.0	-1.0	-4.0
11382	-23.0	-3.0	-1.0	1.0	-3.0	-1.0	-2.0	-11.0
11383	0.0	-2.0	-1.0	-5.0	-14.0	-4.0	-3.0	2.0
11384	3.0	-4.0	-3.0	0.0	21.0	4.0	4.0	-2.0
11385	-17.0	-1.0	2.0	-1.0	2.0	-3.0	0.0	-10.0
11386	6.0	-3.0	-2.0	-8.0	-2.0	-2.0	-4.0	9.0
11387	1.0	-1.0	1.0	1.0	-9.0	-6.0	-5.0	-12.0
11388	3.0	-4.0	-7.0	-8.0	-11.0	-8.0	-5.0	13.0
11389	9.0	5.0	2.0	6.0	5.0	5.0	4.0	6.0
11390	-1.0	0.0	-4.0	-4.0	-2.0	-5.0	-4.0	-4.0
11391	-9.0	2.0	2.0	4.0	-12.0	-2.0	2.0	2.0
11392	-5.0	-1.0	3.0	2.0	20.0	3.0	3.0	-7.0
11393	-3.0	-5.0	-6.0	-10.0	-35.0	-4.0	-1.0	14.0
11394	9.0	1.0	2.0	11.0	-5.0	-2.0	-3.0	-4.0
11395	-4.0	-4.0	-4.0	-7.0	10.0	0.0	-3.0	0.0
11396	15.0	2.0	2.0	-5.0	-5.0	2.0	2.0	1.0
11397	-20.0	-4.0	0.0	-1.0	4.0	2.0	2.0	-11.0
11398	5.0	1.0	-3.0	-8.0	-7.0	-2.0	-7.0	1.0
11399	13.0	-2.0	-4.0	-4.0	-16.0	-2.0	1.0	16.0
11400	-18.0	2.0	1.0	6.0	5.0	-1.0	-1.0	-13.0
11401	-2.0	-3.0	1.0	1.0	9.0	0.0	-4.0	14.0
11402	-2.0	-6.0	-5.0	-1.0	1.0	1.0	1.0	-4.0
11403	-5.0	-1.0	1.0	-4.0	-2.0	0.0	11.0	1.0
11404	5.0	0.0	-2.0	-1.0	8.0	-1.0	-2.0	5.0
11405	9.0	-6.0	1.0	1.0	-7.0	-4.0	-2.0	-6.0
11406	0.0	6.0	3.0	0.0	9.0	-1.0	-3.0	-12.0
11407	-1.0	-1.0	-2.0	-7.0	11.0	1.0	-3.0	8.0
11408	5.0	-3.0	-3.0	5.0	-6.0	0.0	-1.0	-1.0
11409	-5.0	0.0	-2.0	-1.0	13.0	2.0	0.0	-5.0
11410	12.0	1.0	1.0	2.0	-16.0	1.0	3.0	12.0
11411	-1.0	-2.0	-1.0	6.0	19.0	0.0	-4.0	-7.0
11412	2.0	2.0	0.0	-5.0	0.0	-3.0	-2.0	2.0
11413	16.0	3.0	-1.0	0.0	15.0	1.0	-1.0	3.0
11414	-20.0	-5.0	-4.0	-8.0	-15.0	-5.0	-6.0	-5.0
11415	6.0	3.0	1.0	-4.0	3.0	1.0	-1.0	1.0
11416	4.0	-5.0	-3.0	0.0	8.0	1.0	4.0	7.0
11417	-10.0	-5.0	-2.0	2.0	-8.0	-5.0	-6.0	1.0
11418	4.0	1.0	-1.0	-7.0	4.0	-3.0	-1.0	2.0
11419	-13.0	-3.0	0.0	2.0	-6.0	-1.0	-1.0	-5.0
11420	-2.0	-1.0	-1.0	3.0	-6.0	1.0	-1.0	-1.0
11421	-18.0	-3.0	-1.0	-7.0	3.0	-2.0	-5.0	-13.0
11422	15.0	1.0	3.0	5.0	7.0	10.0	8.0	17.0
11423	-11.0	-4.0	-7.0	0.0	4.0	-8.0	-8.0	-11.0
11424	-7.0	-3.0	-2.0	-2.0	18.0	-4.0	-6.0	-14.0
11425	2.0	-4.0	-1.0	4.0	-6.0	-4.0	-2.0	-5.0
11426	-5.0	-3.0	0.0	2.0	18.0	0.0	-2.0	-6.0
11427	13.0	-2.0	-3.0	-10.0	-30.0	-5.0	-2.0	13.0
11428	0.0	1.0	4.0	7.0	12.0	1.0	0.0	1.0
11429	9.0	0.0	0.0	2.0	-8.0	1.0	2.0	-2.0
11430	-21.0	-1.0	-2.0	-4.0	-7.0	-4.0	-4.0	-13.0
11431	-4.0	0.0	0.0	4.0	9.0	3.0	0.0	-2.0
11432	-4.0	0.0	0.0	-5.0	-17.0	-5.0	1.0	12.0
11433	-5.0	-4.0	-2.0	-2.0	11.0	0.0	-2.0	-7.0
11434	-2.0	-5.0	-2.0	-1.0	-8.0	-1.0	-3.0	-4.0
11435	7.0	2.0	2.0	3.0	-11.0	1.0	-3.0	-2.0
11436	5.0	1.0	-1.0	0.0	-10.0	3.0	1.0	-1.0
11437	-5.0	2.0	-1.0	-4.0	-4.0	-2.0	1.0	6.0
11438	2.0	-1.0	4.0	5.0	60.0	4.0	-2.0	2.0
11439	-1.0	-1.0	-5.0	-6.0	-25.0	-6.0	5.0	-6.0
11440	11.0	3.0	2.0	10.0	-24.0	2.0	3.0	9.0
11441	2.0	1.0	-2.0	-7.0	1.0	0.0	-2.0	4.0
11442	0.0	-3.0	-2.0	-2.0	2.0	-2.0	7.0	-4.0
11443	18.0	5.0	5.0	1.0	-4.0	0.0	-4.0	8.0
11444	-24.0	-8.0	-4.0	-6.0	4.0	-3.0	-4.0	-22.0
11445	-5.0	2.0	-4.0	1.0	13.0	1.0	2.0	-8.0
11446	2.0	-1.0	-6.0	-2.0	-27.0	-4.0	0.0	7.0
11447	-1.0	-1.0	0.0	-6.0	-12.0	1.0	0.0	6.0
11448	-5.0	-1.0	-2.0	5.0	21.0	-3.0	-3.0	-10.0
11449	13.0	0.0	1.0	-3.0	-5.0	-2.0	0.0	6.0
11450	-9.0	0.0	-4.0	-7.0	-7.0	-3.0	-5.0	-15.0
11451	-14.0	-3.0	-1.0	1.0	14.0	1.0	-1.0	-8.0
11452	4.0	-4.0	-1.0	-4.0	-28.0	-4.0	-3.0	1.0
11453	7.0	5.0	0.0	4.0	32.0	3.0	3.0	1.0
11454	7.0	2.0	3.0	0.0	-17.0	-3.0	-2.0	6.0
11455	-7.0	-10.0	-4.0	5.0	15.0	0.0	1.0	-3.0
11456	8.0	7.0	6.0	3.0	-12.0	-2.0	3.0	21.0
11457	-13.0	-4.0	-6.0	-12.0	-23.0	-6.0	-3.0	-11.0
11458	-1.0	-4.0	-5.0	-2.0	-4.0	0.0	-3.0	1.0
11459	-4.0	-1.0	-2.0	3.0	12.0	1.0	-2.0	-3.0
11460	2.0	1.0	1.0	5.0	14.0	1.0	-1.0	2.0
11461	13.0	1.0	-1.0	-5.0	-24.0	-2.0	2.0	9.0
11462	-4.0	3.0	2.0	-4.0	3.0	1.0	-1.0	-7.0
11463	-10.0	-4.0	-2.0	1.0	-18.0	-3.0	-5.0	-17.0
11464	3.0	-5.0	-3.0	-4.0	8.0	-1.0	-3.0	15.0
11465	5.0	-2.0	-3.0	-3.0	2.0	1.0	1.0	-2.0
11466	-36.0	-7.0	-3.0	3.0	-9.0	-4.0	-2.0	-22.0
11467	15.0	6.0	2.0	-4.0	-10.0	1.0	0.0	10.0
11468	-6.0	-3.0	-6.0	-2.0	6.0	-2.0	6.0	0.0
