	0	1	2	3	4	5	6	7
9682	77.0	10.0	-1.0	1.0	12.0	1.0	1.0	8.0
9683	3.0	15.0	2.0	-6.0	4.0	1.0	1.0	10.0
9684	-15.0	-14.0	0.0	1.0	-44.0	-2.0	-1.0	-7.0
9685	-10.0	4.0	0.0	0.0	-4.0	3.0	-1.0	-4.0
9686	-32.0	-3.0	-1.0	2.0	7.0	0.0	-1.0	5.0
9687	77.0	5.0	2.0	2.0	9.0	0.0	3.0	12.0
9688	75.0	38.0	7.0	-2.0	6.0	-4.0	-3.0	3.0
9689	-97.0	-56.0	-7.0	-3.0	-10.0	-5.0	-5.0	3.0
9690	-44.0	-38.0	-14.0	-10.0	-1.0	-11.0	-12.0	-19.0
9691	32.0	6.0	-4.0	-1.0	-22.0	9.0	0.0	3.0
9692	90.0	10.0	-1.0	-3.0	30.0	-3.0	1.0	6.0
9693	46.0	46.0	14.0	6.0	19.0	3.0	8.0	18.0
9694	-9.0	12.0	1.0	-2.0	-25.0	-4.0	1.0	-2.0
9695	-70.0	-22.0	-3.0	2.0	9.0	-4.0	-1.0	7.0
9696	-78.0	10.0	5.0	2.0	4.0	9.0	3.0	-2.0
9697	3.0	-26.0	-13.0	-10.0	-19.0	-9.0	-13.0	-30.0
9698	74.0	15.0	0.0	2.0	25.0	6.0	2.0	2.0
9699	8.0	2.0	1.0	0.0	-5.0	-17.0	-9.0	-19.0
9700	-46.0	-15.0	2.0	0.0	-3.0	3.0	3.0	0.0
9701	35.0	9.0	3.0	0.0	-13.0	-2.0	-2.0	-4.0
9702	-51.0	-16.0	-1.0	-1.0	-8.0	1.0	-2.0	-7.0
9703	64.0	20.0	-1.0	-5.0	-11.0	2.0	1.0	7.0
9704	2.0	12.0	1.0	1.0	-1.0	3.0	8.0	24.0
9705	-28.0	-13.0	-2.0	1.0	19.0	-3.0	-6.0	-19.0
9706	37.0	6.0	1.0	-2.0	-6.0	-1.0	0.0	5.0
9707	-99.0	-17.0	-1.0	2.0	-2.0	2.0	-5.0	-22.0
9708	-5.0	-20.0	-10.0	-9.0	-3.0	-3.0	-7.0	-10.0
9709	15.0	9.0	1.0	2.0	4.0	1.0	2.0	7.0
9710	9.0	21.0	9.0	3.0	-7.0	3.0	8.0	13.0
9711	-21.0	-6.0	-2.0	-4.0	6.0	0.0	-1.0	-8.0
9712	58.0	14.0	0.0	-1.0	3.0	-2.0	1.0	9.0
9713	-51.0	-26.0	-9.0	-4.0	-4.0	-7.0	-6.0	-18.0
9714	4.0	-4.0	-5.0	0.0	-2.0	1.0	-4.0	-9.0
9715	8.0	8.0	5.0	3.0	-9.0	-3.0	4.0	8.0
9716	-69.0	-37.0	-13.0	-5.0	-13.0	-5.0	-6.0	-7.0
9717	54.0	23.0	5.0	-1.0	13.0	1.0	1.0	9.0
9718	2.0	-13.0	-4.0	1.0	5.0	-1.0	2.0	11.0
9719	-5.0	5.0	3.0	2.0	2.0	3.0	2.0	0.0
9720	-9.0	1.0	0.0	1.0	-3.0	3.0	0.0	-3.0
9721	5.0	-8.0	-3.0	-2.0	-6.0	-3.0	-4.0	-3.0
9722	-92.0	-6.0	0.0	-7.0	-3.0	-2.0	-3.0	-9.0
9723	32.0	-3.0	-2.0	0.0	-12.0	0.0	-3.0	-9.0
9724	31.0	9.0	2.0	1.0	3.0	0.0	-1.0	0.0
9725	-13.0	3.0	1.0	2.0	-6.0	1.0	4.0	10.0
9726	-11.0	-9.0	-10.0	-4.0	11.0	-4.0	-6.0	-8.0
9727	12.0	9.0	5.0	0.0	-7.0	1.0	4.0	10.0
9728	-9.0	-13.0	-2.0	-4.0	-6.0	-6.0	-5.0	-13.0
9729	16.0	5.0	3.0	3.0	8.0	-2.0	2.0	5.0
9730	3.0	9.0	-2.0	0.0	0.0	-1.0	-4.0	-12.0
9731	-40.0	-12.0	-1.0	0.0	12.0	1.0	0.0	-4.0
9732	51.0	3.0	-2.0	1.0	-5.0	1.0	3.0	6.0
9733	38.0	17.0	0.0	-5.0	1.0	1.0	-3.0	1.0
9734	-90.0	-29.0	-4.0	-2.0	-15.0	-5.0	-7.0	-15.0
9735	22.0	11.0	1.0	0.0	10.0	2.0	3.0	8.0
9736	-26.0	-11.0	1.0	3.0	4.0	-2.0	-8.0	-23.0
9737	15.0	-7.0	-5.0	-2.0	-6.0	-3.0	-2.0	0.0
9738	50.0	11.0	3.0	-4.0	-12.0	0.0	5.0	11.0
9739	-32.0	-11.0	-4.0	2.0	8.0	-3.0	-5.0	-15.0
9740	-19.0	-10.0	-4.0	-4.0	-1.0	-1.0	0.0	1.0
9741	31.0	9.0	-1.0	1.0	-3.0	-2.0	-1.0	6.0
9742	48.0	9.0	1.0	-2.0	0.0	0.0	1.0	8.0
9743	-7.0	-13.0	-7.0	-5.0	-10.0	-6.0	-6.0	-6.0
9744	-30.0	-13.0	-4.0	-2.0	10.0	5.0	-4.0	-3.0
9745	-13.0	2.0	5.0	0.0	-3.0	-2.0	2.0	1.0
9746	27.0	18.0	0.0	-3.0	3.0	-1.0	-1.0	4.0
9747	-3.0	-5.0	-5.0	-3.0	-5.0	-11.0	-1.0	2.0
9748	34.0	18.0	2.0	1.0	5.0	-1.0	5.0	15.0
9749	-67.0	-24.0	-6.0	-6.0	-20.0	-4.0	-7.0	-25.0
9750	0.0	7.0	0.0	1.0	4.0	5.0	7.0	10.0
9751	-1.0	8.0	2.0	1.0	-6.0	0.0	0.0	3.0
9752	9.0	9.0	-1.0	1.0	-8.0	1.0	0.0	3.0
9753	-15.0	-3.0	0.0	2.0	8.0	3.0	3.0	3.0
9754	51.0	13.0	-2.0	-2.0	6.0	-6.0	-6.0	-16.0
9755	-25.0	-9.0	-3.0	3.0	19.0	2.0	-2.0	-14.0
9756	-42.0	2.0	3.0	-1.0	-23.0	-5.0	1.0	1.0
9757	-1.0	-2.0	-3.0	-1.0	-6.0	-4.0	-4.0	-1.0
9758	6.0	8.0	2.0	0.0	0.0	0.0	-1.0	2.0
9759	-74.0	-21.0	-3.0	-5.0	-40.0	0.0	-1.0	-5.0
9760	47.0	-5.0	0.0	3.0	36.0	1.0	-1.0	0.0
9761	20.0	11.0	-1.0	2.0	1.0	-1.0	2.0	4.0
9762	-35.0	-28.0	-8.0	-5.0	-4.0	-4.0	-6.0	-5.0
9763	7.0	8.0	3.0	1.0	1.0	2.0	0.0	-4.0
9764	10.0	19.0	5.0	0.0	-8.0	1.0	1.0	5.0
9765	-48.0	-31.0	-9.0	-8.0	-10.0	-3.0	-4.0	-7.0
9766	46.0	-2.0	-2.0	2.0	29.0	0.0	0.0	9.0
9767	-7.0	22.0	1.0	-4.0	-19.0	-1.0	1.0	8.0
9768	-47.0	-27.0	-2.0	-4.0	-15.0	-3.0	-3.0	-8.0
9769	18.0	17.0	2.0	3.0	24.0	1.0	-1.0	2.0
9770	-18.0	-7.0	-1.0	-2.0	-10.0	-1.0	0.0	-8.0
9771	62.0	5.0	2.0	2.0	1.0	3.0	4.0	20.0
9772	-8.0	-3.0	-4.0	-3.0	5.0	-3.0	-3.0	-9.0
9773	25.0	15.0	0.0	-5.0	-12.0	-4.0	-1.0	2.0
9774	11.0	-7.0	-2.0	1.0	-1.0	-1.0	1.0	3.0
9775	15.0	-5.0	0.0	1.0	-1.0	1.0	-3.0	-6.0
9776	9.0	15.0	0.0	1.0	7.0	1.0	-1.0	-4.0
9777	-11.0	-4.0	2.0	0.0	4.0	3.0	5.0	9.0
9778	-29.0	4.0	0.0	1.0	-14.0	-3.0	-1.0	2.0
9779	20.0	0.0	-3.0	-5.0	-3.0	-2.0	-2.0	-2.0
9780	-31.0	-12.0	1.0	1.0	1.0	2.0	1.0	-10.0
9781	23.0	0.0	-3.0	-1.0	-4.0	2.0	-3.0	-9.0
9782	16.0	7.0	1.0	0.0	6.0	-2.0	-2.0	-1.0
9783	-42.0	-4.0	1.0	3.0	1.0	2.0	0.0	-7.0
9784	10.0	-5.0	-2.0	-1.0	-13.0	-2.0	-2.0	2.0
9785	32.0	19.0	5.0	-2.0	3.0	-1.0	0.0	9.0
9786	-20.0	-3.0	1.0	-2.0	-13.0	-1.0	-3.0	-8.0
9787	-6.0	-14.0	0.0	0.0	14.0	-2.0	0.0	5.0
9788	-14.0	-4.0	-6.0	-1.0	5.0	-2.0	-2.0	-3.0
9789	-2.0	0.0	-5.0	-1.0	-6.0	-3.0	-3.0	-5.0
9790	-5.0	-8.0	1.0	1.0	-1.0	1.0	1.0	6.0
9791	17.0	5.0	0.0	0.0	-13.0	2.0	3.0	5.0
9792	-6.0	0.0	2.0	3.0	24.0	1.0	1.0	-2.0
9793	-9.0	-11.0	-6.0	-2.0	-3.0	-3.0	-4.0	-3.0
9794	6.0	14.0	-4.0	-5.0	-9.0	-2.0	-2.0	-3.0
9795	8.0	-3.0	-1.0	-3.0	2.0	-1.0	0.0	-4.0
9796	-6.0	3.0	1.0	-3.0	-8.0	-1.0	1.0	8.0
9797	4.0	-4.0	-1.0	-3.0	-14.0	-1.0	-1.0	-5.0
9798	15.0	-2.0	2.0	5.0	11.0	1.0	-2.0	-3.0
9799	-81.0	-27.0	-6.0	-3.0	3.0	-1.0	-1.0	-9.0
9800	55.0	3.0	-5.0	-3.0	-6.0	-2.0	-2.0	4.0
9801	43.0	13.0	-1.0	2.0	8.0	-1.0	4.0	5.0
9802	-78.0	-14.0	0.0	-3.0	-1.0	-2.0	-2.0	-2.0
9803	12.0	11.0	4.0	2.0	3.0	1.0	2.0	0.0
9804	0.0	2.0	-1.0	-4.0	-17.0	-2.0	-4.0	-2.0
9805	-50.0	-21.0	-3.0	1.0	9.0	-1.0	-1.0	-6.0
9806	13.0	4.0	-1.0	-1.0	-1.0	0.0	0.0	1.0
9807	6.0	-4.0	-3.0	1.0	11.0	0.0	-1.0	4.0
9808	43.0	11.0	2.0	-1.0	-5.0	-3.0	-3.0	0.0
9809	-45.0	-10.0	1.0	-2.0	-14.0	1.0	3.0	2.0
9810	6.0	-6.0	-3.0	-1.0	0.0	-1.0	-3.0	-1.0
9811	-15.0	-14.0	-4.0	3.0	26.0	-1.0	-3.0	-3.0
9812	-15.0	-8.0	-3.0	-5.0	9.0	0.0	-2.0	-12.0
9813	28.0	12.0	0.0	-2.0	-8.0	-2.0	-2.0	-5.0
9814	12.0	5.0	0.0	-2.0	-19.0	1.0	2.0	4.0
9815	7.0	11.0	3.0	-2.0	6.0	-3.0	-3.0	6.0
9816	-35.0	-17.0	-7.0	1.0	4.0	1.0	-2.0	-12.0
9817	3.0	6.0	0.0	-1.0	-1.0	-1.0	-2.0	-7.0
9818	7.0	0.0	3.0	-2.0	-1.0	0.0	4.0	7.0
9819	68.0	17.0	2.0	1.0	-9.0	2.0	1.0	6.0
9820	-20.0	1.0	2.0	0.0	0.0	-3.0	-2.0	-2.0
9821	-66.0	-20.0	-3.0	0.0	2.0	2.0	-3.0	-3.0
9822	11.0	5.0	-3.0	-3.0	-2.0	-3.0	-2.0	-4.0
9823	26.0	-2.0	-2.0	-1.0	5.0	-2.0	1.0	9.0
9824	-25.0	-2.0	-4.0	-1.0	-5.0	-2.0	3.0	-2.0
9825	10.0	0.0	-1.0	-2.0	0.0	-2.0	-3.0	-4.0
9826	-1.0	5.0	1.0	0.0	0.0	0.0	2.0	12.0
9827	3.0	-1.0	0.0	-5.0	-18.0	-2.0	-4.0	-7.0
9828	1.0	1.0	1.0	1.0	7.0	1.0	0.0	2.0
9829	40.0	10.0	-1.0	-3.0	-11.0	-4.0	-4.0	-1.0
9830	-28.0	-11.0	0.0	4.0	-8.0	-1.0	0.0	-10.0
9831	-12.0	7.0	0.0	-4.0	9.0	4.0	7.0	19.0
9832	31.0	-7.0	-5.0	-2.0	-3.0	0.0	-3.0	-4.0
9833	11.0	18.0	-2.0	-2.0	-2.0	-4.0	-1.0	-1.0
9834	9.0	-21.0	-7.0	-1.0	0.0	-3.0	-4.0	-8.0
9835	-82.0	-30.0	-4.0	1.0	-5.0	-4.0	-4.0	-12.0
9836	10.0	0.0	1.0	-2.0	-3.0	-2.0	-2.0	0.0
9837	16.0	7.0	2.0	-2.0	10.0	1.0	2.0	9.0
9838	9.0	0.0	-4.0	-4.0	0.0	0.0	0.0	-7.0
9839	3.0	1.0	0.0	3.0	-1.0	-2.0	-2.0	-5.0
9840	13.0	5.0	-1.0	-3.0	-9.0	-1.0	0.0	10.0
9841	-11.0	-16.0	-6.0	-2.0	4.0	-1.0	-4.0	-14.0
9842	-2.0	2.0	3.0	-1.0	3.0	0.0	-2.0	-15.0
9843	1.0	0.0	-4.0	-2.0	-17.0	-4.0	-3.0	-3.0
9844	-6.0	-9.0	0.0	2.0	12.0	0.0	0.0	-6.0
9845	28.0	7.0	-3.0	-2.0	4.0	-1.0	3.0	10.0
9846	-32.0	-14.0	-4.0	-1.0	4.0	1.0	0.0	-3.0
9847	27.0	18.0	2.0	-5.0	-9.0	1.0	2.0	0.0
9848	-9.0	-11.0	-3.0	1.0	4.0	-1.0	0.0	-6.0
9849	-8.0	1.0	0.0	-2.0	-6.0	-4.0	-2.0	-3.0
9850	-1.0	-6.0	0.0	-1.0	36.0	0.0	-1.0	0.0
9851	28.0	13.0	2.0	0.0	-70.0	-4.0	-1.0	4.0
9852	-53.0	-5.0	-2.0	0.0	5.0	-2.0	0.0	0.0
9853	11.0	-4.0	-3.0	-2.0	2.0	-2.0	-3.0	-4.0
9854	-6.0	5.0	1.0	0.0	-8.0	-2.0	-3.0	-7.0
9855	22.0	3.0	0.0	-2.0	21.0	-1.0	0.0	5.0
9856	-11.0	2.0	2.0	0.0	-4.0	-1.0	0.0	1.0
9857	-25.0	-12.0	1.0	-1.0	-5.0	-1.0	-1.0	-1.0
9858	29.0	11.0	-2.0	-3.0	-15.0	-1.0	0.0	5.0
9859	-28.0	-11.0	-3.0	1.0	18.0	1.0	-2.0	-16.0
9860	4.0	7.0	-3.0	-4.0	-4.0	-2.0	-1.0	3.0
9861	3.0	-4.0	-1.0	0.0	5.0	1.0	0.0	5.0
9862	-43.0	-9.0	-1.0	-1.0	-12.0	-3.0	-1.0	2.0
9863	-2.0	0.0	-1.0	1.0	16.0	-1.0	-2.0	-4.0
9864	49.0	17.0	-1.0	-4.0	2.0	0.0	2.0	11.0
9865	-23.0	-1.0	2.0	-2.0	-3.0	1.0	1.0	7.0
9866	2.0	-3.0	-2.0	-1.0	-4.0	0.0	-4.0	-9.0
9867	17.0	4.0	-3.0	-1.0	11.0	3.0	7.0	9.0
9868	-6.0	-19.0	-3.0	-1.0	-16.0	-2.0	-7.0	-12.0
9869	9.0	11.0	0.0	0.0	3.0	-1.0	1.0	0.0
9870	11.0	-4.0	0.0	-1.0	-2.0	2.0	6.0	11.0
9871	-30.0	2.0	-3.0	1.0	10.0	-3.0	-6.0	-11.0
9872	22.0	-3.0	1.0	-1.0	-4.0	0.0	-4.0	-4.0
9873	9.0	0.0	-1.0	-5.0	-19.0	-2.0	-4.0	-11.0
9874	-56.0	-17.0	0.0	3.0	14.0	2.0	0.0	0.0
9875	18.0	15.0	-1.0	1.0	-1.0	-2.0	-2.0	-4.0
9876	-2.0	0.0	-2.0	-1.0	10.0	-1.0	1.0	4.0
9877	-42.0	-15.0	1.0	3.0	-11.0	-1.0	0.0	2.0
9878	-3.0	1.0	-2.0	-2.0	-1.0	-2.0	-3.0	-8.0
9879	-14.0	-5.0	0.0	-4.0	-8.0	-4.0	-4.0	-6.0
9880	-17.0	-7.0	-4.0	-2.0	1.0	-1.0	-2.0	-4.0
9881	4.0	3.0	-2.0	0.0	21.0	-2.0	-2.0	-5.0
9882	24.0	7.0	2.0	-1.0	-17.0	-2.0	3.0	9.0
9883	-8.0	1.0	2.0	-1.0	9.0	0.0	0.0	-11.0
9884	-27.0	-15.0	-2.0	-2.0	-16.0	-5.0	-6.0	-7.0
9885	6.0	-2.0	-2.0	-3.0	2.0	0.0	-1.0	0.0
9886	6.0	-2.0	-3.0	1.0	1.0	1.0	-4.0	0.0
9887	35.0	5.0	-2.0	-2.0	-7.0	-2.0	-3.0	-4.0
9888	-10.0	2.0	-1.0	1.0	1.0	-2.0	2.0	3.0
9889	5.0	5.0	-1.0	-2.0	-10.0	-3.0	0.0	4.0
9890	20.0	4.0	3.0	0.0	0.0	1.0	1.0	2.0
9891	3.0	-8.0	-1.0	-3.0	-1.0	-1.0	0.0	3.0
9892	-63.0	-20.0	-9.0	-4.0	1.0	-2.0	-3.0	-10.0
9893	21.0	10.0	8.0	4.0	5.0	1.0	1.0	3.0
9894	-43.0	-3.0	-3.0	-1.0	-3.0	-1.0	0.0	4.0
9895	17.0	-11.0	-5.0	-2.0	3.0	0.0	-2.0	-6.0
9896	49.0	14.0	-1.0	1.0	0.0	0.0	1.0	8.0
9897	-15.0	-6.0	-2.0	-4.0	-9.0	-2.0	-2.0	-10.0
9898	3.0	4.0	4.0	1.0	4.0	-1.0	-2.0	-3.0
9899	-29.0	-8.0	1.0	0.0	-7.0	2.0	2.0	-1.0
9900	-12.0	-5.0	-3.0	-3.0	13.0	-1.0	-4.0	-7.0
9901	24.0	-3.0	-3.0	-1.0	3.0	-2.0	1.0	4.0
9902	50.0	20.0	-1.0	-2.0	-1.0	0.0	1.0	3.0
9903	-42.0	-14.0	1.0	5.0	5.0	-1.0	1.0	4.0
9904	33.0	10.0	-1.0	-6.0	-10.0	-2.0	-3.0	-1.0
9905	-17.0	-2.0	-2.0	1.0	-5.0	-1.0	-1.0	-2.0
9906	1.0	-14.0	-6.0	-2.0	10.0	1.0	-4.0	-11.0
9907	12.0	10.0	3.0	-3.0	-4.0	-1.0	-2.0	2.0
9908	-5.0	4.0	2.0	1.0	-3.0	0.0	3.0	4.0
9909	10.0	0.0	-1.0	-1.0	4.0	0.0	-2.0	-8.0
9910	22.0	8.0	-1.0	-4.0	-9.0	-3.0	-1.0	-4.0
9911	5.0	-2.0	-3.0	0.0	7.0	0.0	1.0	6.0
9912	-18.0	-1.0	1.0	0.0	-7.0	-3.0	-3.0	-5.0
9913	-17.0	-4.0	-2.0	-1.0	1.0	0.0	-2.0	-3.0
9914	6.0	-4.0	-3.0	0.0	-2.0	-1.0	1.0	0.0
9915	5.0	-2.0	0.0	-1.0	-3.0	-1.0	1.0	6.0
9916	7.0	7.0	1.0	-1.0	-4.0	-1.0	0.0	-1.0
9917	7.0	2.0	-1.0	1.0	5.0	0.0	-1.0	3.0
9918	8.0	0.0	-1.0	-2.0	-2.0	-1.0	-2.0	-2.0
9919	-39.0	-7.0	0.0	-1.0	0.0	-2.0	-1.0	-9.0
9920	-5.0	-7.0	-3.0	-3.0	-13.0	-1.0	0.0	-2.0
9921	-20.0	-7.0	0.0	0.0	4.0	-1.0	-3.0	-4.0
9922	33.0	1.0	-3.0	-4.0	-3.0	-3.0	1.0	1.0
9923	-2.0	-4.0	-5.0	-2.0	0.0	0.0	3.0	2.0
9924	13.0	1.0	2.0	1.0	-5.0	-7.0	-17.0	-9.0
9925	-17.0	3.0	1.0	-2.0	-8.0	2.0	0.0	1.0
9926	-33.0	-7.0	1.0	-1.0	28.0	-2.0	1.0	1.0
9927	2.0	0.0	0.0	1.0	3.0	-1.0	0.0	14.0
9928	22.0	3.0	-2.0	-3.0	3.0	-1.0	3.0	4.0
9929	-5.0	-7.0	-4.0	-2.0	12.0	-1.0	-1.0	0.0
9930	20.0	9.0	4.0	2.0	-15.0	1.0	2.0	13.0
9931	-22.0	-14.0	2.0	-2.0	1.0	0.0	-1.0	-11.0
9932	37.0	4.0	-4.0	0.0	7.0	-1.0	-3.0	0.0
9933	-8.0	-4.0	-3.0	-2.0	-10.0	-2.0	0.0	-2.0
9934	-31.0	-5.0	-3.0	-3.0	-8.0	-1.0	-4.0	-13.0
9935	30.0	3.0	-2.0	1.0	2.0	-1.0	-3.0	-1.0
9936	-30.0	-6.0	3.0	0.0	-5.0	3.0	5.0	2.0
9937	5.0	-12.0	-5.0	-1.0	0.0	-1.0	-1.0	14.0
9938	43.0	6.0	0.0	2.0	-2.0	1.0	1.0	6.0
9939	-6.0	7.0	-1.0	-1.0	-3.0	-2.0	-7.0	-6.0
9940	-12.0	2.0	2.0	1.0	-4.0	1.0	3.0	4.0
9941	19.0	6.0	-4.0	-2.0	-13.0	-5.0	-3.0	-2.0
9942	-23.0	-6.0	3.0	-1.0	11.0	5.0	1.0	-1.0
9943	5.0	0.0	-6.0	-6.0	1.0	-2.0	-2.0	1.0
9944	-9.0	-3.0	-2.0	0.0	4.0	-1.0	2.0	1.0
9945	-11.0	-9.0	1.0	-2.0	-2.0	-2.0	-4.0	-12.0
9946	-30.0	-4.0	2.0	4.0	-18.0	-1.0	2.0	3.0
9947	15.0	-2.0	-3.0	0.0	8.0	0.0	2.0	1.0
9948	0.0	1.0	-2.0	0.0	1.0	-1.0	-1.0	-2.0
9949	36.0	7.0	-5.0	-4.0	-2.0	-6.0	-6.0	-13.0
9950	13.0	3.0	1.0	0.0	0.0	-1.0	-2.0	-2.0
9951	-14.0	-10.0	-2.0	-3.0	-4.0	0.0	2.0	10.0
9952	34.0	4.0	2.0	0.0	-8.0	-2.0	0.0	-3.0
9953	-74.0	-19.0	-6.0	-4.0	-1.0	-1.0	-6.0	-13.0
9954	0.0	-1.0	-2.0	-2.0	6.0	-3.0	-3.0	-11.0
9955	8.0	7.0	-2.0	3.0	1.0	-1.0	-2.0	-8.0
9956	-22.0	-9.0	-3.0	-1.0	2.0	0.0	-1.0	-4.0
9957	12.0	4.0	-2.0	-3.0	-2.0	-1.0	1.0	8.0
9958	4.0	0.0	-4.0	1.0	-4.0	1.0	1.0	12.0
9959	-14.0	-5.0	2.0	3.0	-9.0	-4.0	-2.0	-8.0
9960	17.0	4.0	-2.0	-6.0	-6.0	2.0	-2.0	1.0
9961	31.0	9.0	2.0	1.0	4.0	1.0	3.0	11.0
9962	-37.0	-19.0	-2.0	-2.0	1.0	-2.0	-5.0	-8.0
9963	12.0	5.0	-1.0	3.0	-8.0	1.0	1.0	4.0
9964	-11.0	1.0	1.0	-2.0	1.0	-2.0	2.0	2.0
9965	-6.0	-4.0	-1.0	0.0	-3.0	-2.0	-3.0	-5.0
9966	1.0	2.0	3.0	4.0	7.0	1.0	-1.0	-2.0
9967	3.0	4.0	-1.0	-4.0	0.0	0.0	-1.0	0.0
9968	3.0	-6.0	-7.0	-7.0	-13.0	-2.0	-2.0	-8.0
9969	-16.0	6.0	4.0	2.0	4.0	0.0	1.0	0.0
9970	47.0	3.0	2.0	2.0	1.0	0.0	2.0	7.0
9971	1.0	0.0	0.0	-2.0	0.0	-1.0	-3.0	-6.0
9972	5.0	0.0	-2.0	-1.0	5.0	-1.0	2.0	5.0
9973	10.0	-1.0	-3.0	-2.0	-11.0	-2.0	-2.0	-1.0
9974	-39.0	-11.0	-3.0	-5.0	2.0	1.0	-1.0	1.0
9975	76.0	25.0	0.0	-6.0	-24.0	-2.0	-1.0	7.0
9976	4.0	-2.0	-2.0	3.0	9.0	-2.0	-4.0	-6.0
9977	5.0	-7.0	-2.0	-2.0	13.0	1.0	-2.0	-2.0
9978	4.0	7.0	2.0	-2.0	0.0	-1.0	1.0	3.0
9979	-19.0	-8.0	-3.0	-6.0	-5.0	-2.0	-1.0	-6.0
9980	-10.0	-2.0	-1.0	5.0	9.0	-1.0	-5.0	2.0
9981	-6.0	8.0	4.0	-5.0	-6.0	-2.0	0.0	-3.0
9982	13.0	-10.0	-7.0	0.0	-1.0	-1.0	-2.0	-4.0
9983	-33.0	-7.0	1.0	-2.0	-2.0	2.0	0.0	1.0
9984	-7.0	-2.0	-2.0	0.0	16.0	1.0	3.0	-2.0
9985	12.0	-3.0	-1.0	-1.0	-12.0	-3.0	1.0	3.0
9986	12.0	13.0	-1.0	2.0	2.0	-1.0	0.0	7.0
9987	-31.0	-6.0	-1.0	1.0	4.0	-1.0	-2.0	-3.0
9988	14.0	-2.0	-1.0	-2.0	-5.0	-3.0	-2.0	-2.0
9989	-4.0	-4.0	-1.0	0.0	4.0	0.0	-2.0	-3.0
9990	-29.0	-7.0	3.0	-2.0	-10.0	1.0	3.0	-2.0
9991	17.0	-4.0	-4.0	-2.0	10.0	-2.0	-3.0	-4.0
9992	-13.0	2.0	-1.0	-2.0	-15.0	-3.0	-5.0	-6.0
9993	2.0	0.0	-1.0	1.0	7.0	2.0	2.0	5.0
9994	12.0	-1.0	2.0	-1.0	-6.0	0.0	0.0	-3.0
9995	-27.0	2.0	2.0	4.0	-8.0	1.0	2.0	6.0
9996	34.0	-1.0	-3.0	-6.0	5.0	-4.0	-4.0	-11.0
9997	-45.0	-16.0	-4.0	-1.0	-8.0	-1.0	-1.0	-7.0
9998	29.0	0.0	-5.0	-3.0	16.0	1.0	-5.0	-8.0
9999	0.0	10.0	4.0	1.0	-13.0	-1.0	2.0	1.0
10000	-26.0	-3.0	-6.0	-1.0	-11.0	-2.0	-4.0	-3.0
10001	10.0	-1.0	-2.0	-3.0	6.0	-3.0	-2.0	-3.0
10002	-47.0	-6.0	0.0	-1.0	-2.0	-3.0	2.0	0.0
10003	36.0	-6.0	-5.0	-3.0	-3.0	1.0	-3.0	-2.0
10004	-30.0	-9.0	0.0	2.0	6.0	-2.0	-3.0	-1.0
10005	19.0	5.0	-3.0	-1.0	-10.0	-1.0	1.0	1.0
10006	-31.0	5.0	4.0	1.0	-3.0	-1.0	-4.0	-12.0
10007	4.0	3.0	0.0	-1.0	11.0	0.0	0.0	-1.0
10008	0.0	1.0	0.0	0.0	-7.0	-2.0	2.0	9.0
10009	32.0	3.0	0.0	-1.0	-6.0	0.0	0.0	-4.0
10010	-11.0	-6.0	-2.0	0.0	1.0	-3.0	0.0	-2.0
10011	13.0	11.0	1.0	2.0	9.0	-3.0	1.0	5.0
10012	-49.0	-17.0	-5.0	-6.0	-9.0	-2.0	-3.0	-6.0
10013	16.0	10.0	1.0	-2.0	4.0	-1.0	-1.0	0.0
10014	33.0	5.0	1.0	0.0	-8.0	1.0	2.0	8.0
10015	-30.0	5.0	1.0	1.0	-1.0	-1.0	1.0	2.0
10016	-19.0	-14.0	-4.0	-6.0	1.0	-4.0	-3.0	-8.0
10017	9.0	6.0	-2.0	0.0	2.0	-2.0	-2.0	4.0
10018	-36.0	-6.0	0.0	-3.0	-7.0	-1.0	-1.0	4.0
10019	-19.0	-8.0	-2.0	-1.0	2.0	0.0	0.0	3.0
10020	49.0	13.0	-1.0	4.0	2.0	-1.0	-2.0	-2.0
10021	-43.0	-19.0	2.0	-2.0	0.0	-2.0	-5.0	-18.0
10022	14.0	7.0	-6.0	0.0	-3.0	-1.0	1.0	6.0
10023	0.0	-7.0	0.0	1.0	18.0	1.0	0.0	2.0
10024	13.0	6.0	2.0	0.0	-25.0	-1.0	0.0	3.0
10025	-2.0	-2.0	1.0	-4.0	-8.0	-2.0	2.0	0.0
10026	30.0	8.0	-3.0	1.0	1.0	3.0	2.0	2.0
10027	-18.0	-13.0	-5.0	-4.0	-2.0	-4.0	-3.0	-8.0
10028	30.0	6.0	-1.0	-1.0	8.0	0.0	-3.0	-1.0
10029	-32.0	-6.0	1.0	3.0	-7.0	-1.0	-1.0	5.0
10030	15.0	-1.0	-2.0	-5.0	-11.0	-2.0	-3.0	-5.0
10031	10.0	1.0	0.0	2.0	8.0	1.0	0.0	1.0
10032	-3.0	-6.0	0.0	-1.0	7.0	0.0	2.0	3.0
10033	-9.0	2.0	-1.0	-3.0	-4.0	0.0	0.0	-1.0
10034	5.0	-5.0	-3.0	-4.0	0.0	-1.0	-1.0	-4.0
10035	0.0	-3.0	-1.0	-2.0	-1.0	-1.0	-4.0	-8.0
10036	49.0	20.0	5.0	1.0	11.0	0.0	1.0	10.0
10037	-73.0	-27.0	-3.0	2.0	-18.0	-1.0	-5.0	-11.0
