	0	1	2	3	4	5	6	7
11624	-8.0	-6.0	1.0	-8.0	-11.0	-3.0	0.0	29.0
11625	-1.0	0.0	1.0	5.0	7.0	3.0	-1.0	5.0
11626	-3.0	-7.0	-6.0	-4.0	0.0	3.0	2.0	-29.0
11627	0.0	0.0	1.0	0.0	0.0	-2.0	4.0	-9.0
11628	6.0	4.0	-1.0	0.0	-5.0	0.0	0.0	9.0
11629	0.0	12.0	3.0	3.0	-3.0	-3.0	9.0	-24.0
11630	-5.0	1.0	3.0	-4.0	15.0	0.0	-19.0	-30.0
11631	-3.0	-4.0	-4.0	-1.0	0.0	-2.0	2.0	-20.0
11632	-1.0	4.0	-4.0	0.0	8.0	7.0	1.0	-30.0
11633	-2.0	-7.0	-4.0	-6.0	-11.0	-12.0	-1.0	9.0
11634	-4.0	-2.0	-1.0	0.0	1.0	-1.0	2.0	-18.0
11635	2.0	0.0	1.0	-2.0	-2.0	2.0	-4.0	14.0
11636	1.0	7.0	2.0	7.0	4.0	-2.0	8.0	-4.0
11637	-4.0	-13.0	-6.0	-3.0	-1.0	3.0	-4.0	24.0
11638	4.0	5.0	2.0	5.0	4.0	-4.0	0.0	22.0
11639	-5.0	8.0	5.0	-8.0	-12.0	4.0	-6.0	-5.0
11640	4.0	-4.0	-1.0	0.0	-13.0	-13.0	2.0	5.0
11641	-7.0	-6.0	-5.0	-5.0	-3.0	-5.0	-7.0	-22.0
11642	2.0	1.0	1.0	4.0	6.0	8.0	-1.0	4.0
11643	-2.0	-5.0	-4.0	0.0	5.0	-2.0	2.0	-5.0
11644	-2.0	2.0	-2.0	-4.0	-6.0	-6.0	1.0	-21.0
11645	3.0	0.0	1.0	-2.0	6.0	-1.0	-1.0	2.0
11646	-2.0	3.0	0.0	0.0	-12.0	2.0	-4.0	-33.0
11647	-7.0	3.0	2.0	1.0	-7.0	-10.0	0.0	-42.0
11648	-7.0	-6.0	-2.0	-2.0	-5.0	-3.0	0.0	-6.0
11649	0.0	0.0	1.0	1.0	10.0	4.0	-3.0	-22.0
11650	-2.0	-1.0	-2.0	-5.0	-18.0	-1.0	1.0	1.0
11651	-1.0	-9.0	-3.0	-2.0	0.0	-4.0	-6.0	15.0
11652	-2.0	-4.0	-2.0	5.0	5.0	2.0	-3.0	-5.0
11653	-2.0	2.0	0.0	0.0	10.0	7.0	1.0	9.0
11654	0.0	-1.0	-3.0	-6.0	-4.0	-9.0	-2.0	-8.0
11655	3.0	8.0	5.0	0.0	-8.0	-3.0	-2.0	17.0
11656	-6.0	-7.0	-3.0	-2.0	1.0	0.0	0.0	-10.0
11657	0.0	1.0	-2.0	0.0	-14.0	-8.0	5.0	21.0
11658	-4.0	-5.0	-1.0	1.0	14.0	10.0	-3.0	1.0
11659	0.0	-3.0	-1.0	-4.0	-10.0	-11.0	-5.0	1.0
11660	-6.0	3.0	0.0	-2.0	-1.0	-1.0	-2.0	-33.0
11661	-6.0	-7.0	-3.0	-5.0	-15.0	-4.0	11.0	-39.0
11662	-1.0	-2.0	-2.0	3.0	12.0	4.0	-1.0	-7.0
11663	8.0	-2.0	1.0	2.0	5.0	5.0	6.0	43.0
11664	-5.0	-2.0	-3.0	-2.0	-7.0	-4.0	-17.0	-39.0
11665	-2.0	-2.0	-4.0	-5.0	-7.0	-2.0	-8.0	-9.0
11666	-2.0	1.0	0.0	1.0	-2.0	1.0	0.0	-17.0
11667	-3.0	7.0	-1.0	-1.0	-12.0	-1.0	4.0	-66.0
11668	4.0	-11.0	-1.0	0.0	6.0	-4.0	3.0	30.0
11669	-2.0	1.0	-1.0	0.0	-8.0	2.0	-3.0	0.0
11670	-2.0	-7.0	-5.0	0.0	6.0	-5.0	0.0	22.0
11671	-1.0	-1.0	-4.0	-2.0	18.0	0.0	-2.0	-1.0
11672	2.0	-3.0	-1.0	-1.0	-2.0	3.0	3.0	24.0
11673	-3.0	2.0	2.0	2.0	-1.0	-3.0	-5.0	-1.0
11674	5.0	3.0	2.0	-1.0	-4.0	1.0	3.0	-3.0
11675	-7.0	-3.0	-3.0	2.0	3.0	0.0	-1.0	12.0
11676	0.0	5.0	3.0	-2.0	-8.0	-1.0	1.0	4.0
11677	-8.0	-2.0	1.0	2.0	4.0	1.0	6.0	-40.0
11678	11.0	-2.0	-5.0	-2.0	-9.0	0.0	6.0	33.0
11679	25.0	-4.0	-1.0	2.0	5.0	0.0	-3.0	2.0
11680	-1.0	-4.0	-3.0	-1.0	0.0	1.0	9.0	8.0
11681	-5.0	6.0	0.0	-3.0	-8.0	-3.0	-2.0	-27.0
11682	24.0	5.0	1.0	-1.0	6.0	0.0	2.0	-16.0
11683	-35.0	-7.0	-5.0	-2.0	-16.0	-2.0	-9.0	-3.0
11684	23.0	-9.0	-8.0	-4.0	-1.0	-3.0	8.0	-49.0
11685	20.0	6.0	2.0	0.0	8.0	-2.0	-7.0	49.0
11686	-9.0	-4.0	-2.0	-3.0	-12.0	0.0	-5.0	-18.0
11687	1.0	-1.0	0.0	1.0	6.0	-3.0	-9.0	9.0
11688	-6.0	5.0	-1.0	-1.0	10.0	-4.0	-10.0	-26.0
11689	6.0	-4.0	-1.0	-3.0	-3.0	-2.0	-4.0	-2.0
11690	-16.0	10.0	5.0	-2.0	0.0	2.0	0.0	9.0
11691	-5.0	-4.0	1.0	1.0	-2.0	0.0	3.0	-5.0
11692	-13.0	-10.0	-1.0	-2.0	-11.0	-1.0	-7.0	6.0
11693	0.0	0.0	-3.0	-2.0	2.0	-2.0	1.0	17.0
11694	8.0	3.0	-1.0	2.0	5.0	-2.0	2.0	13.0
11695	29.0	8.0	0.0	-2.0	-1.0	1.0	4.0	-3.0
11696	-14.0	5.0	2.0	-2.0	-3.0	-1.0	-4.0	12.0
11697	-10.0	-6.0	-4.0	0.0	2.0	1.0	-4.0	60.0
11698	-23.0	-6.0	-2.0	-1.0	0.0	-1.0	0.0	-25.0
11699	24.0	8.0	1.0	0.0	4.0	1.0	-6.0	13.0
11700	-1.0	4.0	1.0	0.0	-6.0	-1.0	-2.0	7.0
11701	14.0	0.0	-5.0	-2.0	-10.0	-1.0	-3.0	-27.0
11702	-6.0	-13.0	-3.0	-5.0	11.0	0.0	2.0	16.0
11703	-49.0	-15.0	-4.0	-1.0	3.0	1.0	1.0	0.0
11704	21.0	2.0	0.0	0.0	-1.0	-1.0	2.0	-1.0
11705	13.0	-7.0	-4.0	-4.0	-1.0	-1.0	-2.0	-2.0
11706	-4.0	-2.0	-1.0	5.0	-19.0	0.0	-7.0	-6.0
11707	100.0	23.0	9.0	-1.0	6.0	9.0	20.0	84.0
11708	-98.0	-20.0	-2.0	-4.0	-2.0	-2.0	-8.0	-6.0
11709	18.0	10.0	5.0	1.0	-3.0	1.0	2.0	-19.0
11710	21.0	-5.0	-5.0	1.0	4.0	-4.0	-1.0	-13.0
11711	-7.0	-6.0	-1.0	1.0	2.0	-3.0	-3.0	3.0
11712	69.0	26.0	6.0	2.0	-2.0	0.0	5.0	1.0
11713	-78.0	-16.0	-6.0	-1.0	-2.0	-4.0	-1.0	-1.0
11714	-33.0	1.0	1.0	1.0	-1.0	-3.0	3.0	-25.0
11715	-27.0	-11.0	-6.0	-3.0	-7.0	-2.0	-5.0	-15.0
11716	22.0	0.0	1.0	1.0	2.0	1.0	2.0	18.0
11717	-76.0	-7.0	1.0	-1.0	-4.0	1.0	-2.0	-23.0
11718	82.0	20.0	5.0	1.0	4.0	0.0	0.0	20.0
11719	-64.0	-7.0	-6.0	-4.0	-3.0	-3.0	-4.0	-15.0
11720	-37.0	-16.0	-5.0	-3.0	-1.0	0.0	-6.0	19.0
11721	11.0	1.0	-1.0	0.0	2.0	0.0	0.0	6.0
11722	-22.0	-4.0	-2.0	-3.0	-7.0	1.0	-1.0	13.0
11723	-45.0	-5.0	-1.0	0.0	-1.0	-5.0	-8.0	-19.0
11724	26.0	13.0	-4.0	-2.0	0.0	-2.0	2.0	30.0
11725	63.0	6.0	0.0	2.0	1.0	-3.0	-1.0	7.0
11726	-24.0	-25.0	-7.0	-2.0	8.0	-2.0	-4.0	9.0
11727	28.0	3.0	1.0	3.0	-15.0	-2.0	4.0	16.0
11728	40.0	-16.0	-6.0	-2.0	5.0	1.0	-5.0	4.0
11729	13.0	14.0	1.0	-4.0	-9.0	-5.0	-8.0	-26.0
11730	12.0	13.0	1.0	-1.0	5.0	3.0	0.0	1.0
11731	52.0	9.0	-1.0	1.0	-6.0	-1.0	-2.0	5.0
11732	-86.0	-24.0	-4.0	-4.0	-4.0	-1.0	0.0	-34.0
11733	-42.0	-9.0	-2.0	2.0	11.0	-1.0	-4.0	1.0
11734	52.0	19.0	5.0	2.0	1.0	5.0	9.0	20.0
11735	-73.0	-26.0	-5.0	-2.0	-2.0	-3.0	-9.0	-24.0
11736	43.0	18.0	-2.0	-1.0	-4.0	-4.0	0.0	-10.0
11737	-1.0	-4.0	2.0	0.0	-1.0	-1.0	-4.0	-14.0
11738	-80.0	-29.0	-9.0	-6.0	-10.0	-5.0	-7.0	-12.0
11739	73.0	21.0	5.0	-1.0	10.0	2.0	4.0	16.0
11740	-59.0	3.0	3.0	1.0	2.0	-2.0	-2.0	-20.0
11741	60.0	-7.0	-5.0	-2.0	8.0	0.0	-2.0	12.0
11742	51.0	-14.0	-1.0	-3.0	-12.0	-9.0	-9.0	7.0
11743	-105.0	-30.0	-9.0	0.0	5.0	0.0	-8.0	-21.0
11744	86.0	23.0	1.0	0.0	6.0	0.0	2.0	19.0
11745	32.0	5.0	0.0	0.0	-5.0	2.0	10.0	25.0
11746	-4.0	12.0	3.0	2.0	-4.0	-1.0	1.0	-25.0
11747	36.0	7.0	4.0	-1.0	2.0	-3.0	-3.0	-11.0
11748	-6.0	-16.0	-8.0	-5.0	-10.0	1.0	9.0	-58.0
11749	-47.0	7.0	8.0	5.0	12.0	3.0	5.0	74.0
11750	21.0	4.0	0.0	-3.0	11.0	0.0	-5.0	-23.0
11751	-9.0	-7.0	-4.0	-1.0	-1.0	-4.0	-14.0	75.0
11752	-37.0	-3.0	5.0	3.0	1.0	0.0	2.0	-10.0
11753	81.0	23.0	-3.0	-4.0	-13.0	-1.0	1.0	46.0
11754	-128.0	-21.0	-2.0	0.0	-2.0	-1.0	1.0	-23.0
11755	44.0	15.0	4.0	0.0	3.0	1.0	9.0	-12.0
11756	25.0	-1.0	-1.0	-3.0	-6.0	-3.0	-7.0	6.0
11757	-42.0	-9.0	-1.0	-2.0	-4.0	-1.0	-4.0	-28.0
11758	59.0	10.0	-1.0	-4.0	-7.0	1.0	3.0	64.0
11759	8.0	-8.0	-2.0	1.0	20.0	-1.0	-6.0	10.0
11760	-14.0	-1.0	-2.0	0.0	-10.0	1.0	-1.0	16.0
11761	11.0	11.0	4.0	1.0	0.0	0.0	9.0	-29.0
11762	13.0	-13.0	-7.0	-2.0	0.0	-4.0	-6.0	-18.0
11763	-1.0	3.0	0.0	-6.0	-13.0	2.0	9.0	-22.0
11764	47.0	12.0	2.0	4.0	11.0	0.0	-5.0	33.0
11765	-32.0	-17.0	-5.0	-5.0	1.0	-6.0	-8.0	-39.0
11766	36.0	18.0	4.0	1.0	1.0	2.0	12.0	-68.0
11767	0.0	-1.0	-5.0	0.0	-17.0	-1.0	2.0	39.0
11768	-35.0	-14.0	1.0	5.0	12.0	-1.0	-9.0	-6.0
11769	51.0	5.0	-5.0	-4.0	-5.0	5.0	13.0	41.0
11770	-122.0	-41.0	-5.0	-1.0	3.0	-6.0	-8.0	-32.0
11771	50.0	8.0	-1.0	-5.0	-15.0	0.0	4.0	-21.0
11772	-44.0	0.0	1.0	3.0	6.0	-3.0	-8.0	-33.0
11773	-28.0	-6.0	3.0	1.0	3.0	-2.0	-12.0	0.0
11774	75.0	2.0	-6.0	-4.0	-4.0	-2.0	-9.0	0.0
11775	24.0	10.0	2.0	3.0	5.0	1.0	5.0	6.0
11776	11.0	-4.0	-3.0	-5.0	-10.0	0.0	6.0	32.0
11777	-4.0	0.0	0.0	-3.0	2.0	-2.0	-4.0	-7.0
11778	-59.0	-9.0	-1.0	0.0	-3.0	-1.0	0.0	16.0
11779	22.0	-2.0	-2.0	-2.0	1.0	-3.0	-4.0	-18.0
11780	26.0	14.0	1.0	-1.0	-10.0	0.0	4.0	12.0
11781	-8.0	-15.0	-3.0	0.0	6.0	-1.0	1.0	0.0
11782	14.0	25.0	6.0	5.0	8.0	3.0	2.0	52.0
11783	-39.0	-15.0	-5.0	-3.0	-1.0	-3.0	3.0	-29.0
11784	4.0	-1.0	-7.0	-4.0	-8.0	-4.0	-4.0	2.0
11785	0.0	-5.0	-1.0	-1.0	0.0	2.0	2.0	-25.0
11786	-4.0	4.0	-1.0	-4.0	-5.0	0.0	9.0	-43.0
11787	-55.0	-11.0	-1.0	1.0	0.0	-1.0	-2.0	1.0
11788	67.0	-3.0	-3.0	-4.0	-7.0	1.0	11.0	39.0
11789	-59.0	-8.0	-3.0	2.0	20.0	-4.0	-4.0	-11.0
11790	-25.0	-22.0	-5.0	-3.0	2.0	-2.0	1.0	-26.0
11791	-1.0	-2.0	-1.0	-1.0	-2.0	-1.0	-6.0	19.0
11792	-4.0	6.0	-6.0	-4.0	-2.0	-4.0	-7.0	-9.0
11793	18.0	-8.0	-3.0	-1.0	-10.0	1.0	8.0	-19.0
11794	20.0	11.0	2.0	3.0	-1.0	3.0	-1.0	43.0
11795	26.0	17.0	5.0	0.0	5.0	1.0	2.0	4.0
11796	-84.0	-18.0	-1.0	-4.0	-4.0	-4.0	-17.0	-25.0
11797	42.0	4.0	-4.0	0.0	-3.0	0.0	2.0	11.0
11798	10.0	5.0	-2.0	-2.0	4.0	-4.0	-8.0	-29.0
11799	35.0	11.0	2.0	-1.0	-12.0	1.0	7.0	58.0
11800	33.0	-3.0	3.0	3.0	-1.0	-2.0	-3.0	6.0
11801	-31.0	3.0	-2.0	-5.0	3.0	-2.0	-1.0	-12.0
11802	10.0	2.0	-3.0	0.0	-1.0	2.0	4.0	-8.0
11803	-33.0	-13.0	-4.0	-4.0	3.0	-6.0	3.0	-96.0
11804	-7.0	6.0	1.0	2.0	2.0	2.0	-6.0	74.0
11805	35.0	-7.0	-3.0	-3.0	-8.0	-3.0	-9.0	-14.0
11806	-12.0	-1.0	0.0	0.0	-2.0	1.0	3.0	10.0
11807	19.0	5.0	-1.0	1.0	1.0	-2.0	-3.0	-32.0
11808	18.0	-5.0	-3.0	0.0	8.0	0.0	4.0	-17.0
11809	34.0	-1.0	-5.0	-5.0	-13.0	-5.0	-9.0	-6.0
11810	12.0	5.0	2.0	0.0	-1.0	-2.0	-4.0	14.0
11811	-14.0	-8.0	0.0	0.0	-5.0	-1.0	2.0	-18.0
11812	35.0	12.0	2.0	-1.0	5.0	2.0	13.0	10.0
11813	-47.0	-8.0	-1.0	1.0	-4.0	-1.0	-2.0	-29.0
11814	31.0	13.0	4.0	-1.0	-8.0	-1.0	1.0	21.0
11815	-37.0	-6.0	-5.0	1.0	12.0	0.0	-2.0	0.0
11816	-27.0	-12.0	-4.0	-3.0	-14.0	-2.0	5.0	-17.0
11817	10.0	5.0	1.0	-1.0	3.0	-1.0	-1.0	-11.0
11818	-14.0	-2.0	0.0	1.0	3.0	1.0	-3.0	46.0
11819	6.0	-10.0	-4.0	-2.0	-5.0	-3.0	-16.0	-14.0
11820	22.0	25.0	6.0	5.0	3.0	-3.0	-2.0	-37.0
11821	-9.0	-1.0	-2.0	-5.0	-18.0	0.0	-2.0	61.0
11822	-4.0	-4.0	0.0	0.0	7.0	-1.0	-3.0	-11.0
11823	-10.0	1.0	-3.0	-1.0	8.0	1.0	-3.0	21.0
11824	17.0	0.0	1.0	-1.0	1.0	0.0	1.0	-4.0
11825	11.0	-4.0	-4.0	2.0	0.0	0.0	3.0	-7.0
11826	18.0	5.0	1.0	-1.0	-7.0	0.0	-5.0	-13.0
11827	-32.0	-3.0	1.0	2.0	-3.0	-1.0	1.0	-16.0
11828	-20.0	-16.0	-11.0	-8.0	-5.0	-3.0	-7.0	-7.0
11829	45.0	11.0	0.0	0.0	9.0	-2.0	2.0	3.0
11830	33.0	8.0	-1.0	-3.0	-2.0	0.0	12.0	-44.0
11831	-51.0	-12.0	1.0	-1.0	-2.0	-4.0	-11.0	-8.0
11832	-21.0	-11.0	-3.0	-4.0	-5.0	-1.0	-5.0	3.0
11833	-59.0	-4.0	2.0	0.0	-3.0	-4.0	-5.0	-12.0
11834	13.0	1.0	-3.0	-1.0	2.0	-2.0	0.0	-8.0
11835	23.0	4.0	1.0	-1.0	1.0	-1.0	-1.0	-6.0
11836	-37.0	-9.0	1.0	3.0	2.0	2.0	2.0	24.0
11837	33.0	12.0	0.0	1.0	-6.0	1.0	4.0	0.0
11838	-32.0	-12.0	-4.0	-3.0	-5.0	-1.0	-6.0	3.0
11839	-12.0	4.0	0.0	-1.0	3.0	-3.0	1.0	9.0
11840	-22.0	-14.0	-7.0	-3.0	4.0	-3.0	-10.0	-40.0
11841	6.0	4.0	1.0	1.0	-2.0	-2.0	1.0	5.0
11842	-2.0	-2.0	2.0	0.0	-5.0	-1.0	-9.0	44.0
11843	18.0	-4.0	-1.0	-2.0	-6.0	2.0	8.0	33.0
11844	48.0	30.0	4.0	1.0	4.0	3.0	15.0	23.0
11845	-66.0	-27.0	-2.0	-1.0	0.0	-1.0	-7.0	2.0
11846	40.0	9.0	0.0	0.0	1.0	-1.0	-3.0	-12.0
11847	-14.0	-11.0	-3.0	-3.0	-3.0	0.0	1.0	-5.0
11848	26.0	10.0	4.0	0.0	1.0	-2.0	0.0	-19.0
11849	22.0	-1.0	-1.0	-1.0	1.0	2.0	5.0	-2.0
11850	-90.0	-16.0	-5.0	-5.0	-3.0	-4.0	-3.0	-5.0
11851	43.0	1.0	-3.0	0.0	-1.0	2.0	5.0	29.0
11852	-22.0	-7.0	-1.0	2.0	-1.0	1.0	1.0	0.0
11853	18.0	4.0	3.0	0.0	-9.0	1.0	-19.0	84.0
11854	5.0	-3.0	-1.0	2.0	18.0	-3.0	-3.0	-15.0
11855	1.0	6.0	-3.0	-2.0	-12.0	-2.0	-1.0	-5.0
11856	-9.0	-15.0	-7.0	-1.0	18.0	-3.0	-5.0	-7.0
11857	30.0	16.0	7.0	-2.0	-2.0	1.0	9.0	-25.0
11858	-68.0	-23.0	-5.0	-4.0	-7.0	-1.0	1.0	7.0
11859	32.0	3.0	-1.0	-4.0	-4.0	-1.0	-4.0	5.0
11860	-18.0	-7.0	-2.0	-1.0	1.0	1.0	-2.0	38.0
11861	8.0	0.0	-1.0	2.0	1.0	0.0	-11.0	-5.0
11862	14.0	2.0	2.0	0.0	-4.0	-4.0	-2.0	6.0
11863	5.0	21.0	5.0	1.0	0.0	-1.0	-2.0	-16.0
11864	-25.0	-15.0	0.0	-2.0	-6.0	-3.0	-11.0	-41.0
11865	-17.0	-4.0	-1.0	-1.0	3.0	-4.0	4.0	-25.0
11866	12.0	1.0	2.0	-1.0	-4.0	1.0	2.0	10.0
11867	-23.0	-2.0	-3.0	-3.0	-3.0	-4.0	-16.0	-34.0
11868	41.0	14.0	2.0	1.0	-3.0	2.0	8.0	6.0
11869	-45.0	-11.0	-7.0	-1.0	1.0	-2.0	-6.0	-28.0
11870	20.0	11.0	0.0	-1.0	-3.0	-3.0	-6.0	-2.0
11871	29.0	0.0	-3.0	-2.0	-1.0	0.0	16.0	-46.0
11872	-19.0	-9.0	-2.0	-5.0	-6.0	-3.0	-2.0	1.0
11873	-7.0	-6.0	2.0	1.0	0.0	0.0	4.0	-7.0
11874	17.0	13.0	0.0	3.0	18.0	-1.0	0.0	26.0
11875	-39.0	-9.0	-3.0	-3.0	-2.0	-3.0	-2.0	-8.0
11876	-1.0	0.0	-1.0	-3.0	-15.0	0.0	0.0	1.0
11877	-22.0	-4.0	3.0	1.0	-12.0	1.0	5.0	2.0
11878	40.0	9.0	-1.0	-5.0	12.0	-4.0	-3.0	-35.0
11879	11.0	0.0	1.0	6.0	14.0	1.0	-18.0	71.0
11880	-6.0	4.0	2.0	1.0	5.0	0.0	2.0	5.0
11881	-21.0	-2.0	-2.0	0.0	1.0	0.0	-2.0	-5.0
11882	12.0	-6.0	-2.0	-2.0	-16.0	2.0	4.0	4.0
11883	-8.0	-12.0	-1.0	-2.0	-3.0	-3.0	-22.0	25.0
11884	-7.0	1.0	-2.0	0.0	2.0	-1.0	0.0	31.0
11885	22.0	8.0	-2.0	-2.0	-2.0	1.0	6.0	60.0
11886	-12.0	-1.0	-4.0	-4.0	-9.0	-1.0	-1.0	-2.0
11887	11.0	-1.0	-1.0	-1.0	-2.0	0.0	6.0	-36.0
11888	-2.0	1.0	4.0	2.0	0.0	0.0	3.0	-27.0
11889	-9.0	-14.0	-6.0	-4.0	2.0	0.0	6.0	-20.0
11890	32.0	10.0	-1.0	2.0	-2.0	0.0	-1.0	14.0
11891	7.0	3.0	-1.0	-3.0	-4.0	0.0	4.0	6.0
11892	-45.0	-14.0	-1.0	-1.0	-6.0	-4.0	-9.0	-24.0
11893	23.0	12.0	2.0	1.0	3.0	-3.0	-4.0	-39.0
11894	-18.0	-11.0	-1.0	0.0	-2.0	3.0	10.0	15.0
11895	16.0	0.0	-4.0	0.0	-3.0	1.0	3.0	-9.0
11896	43.0	7.0	-3.0	-4.0	-1.0	-1.0	-4.0	10.0
11897	-7.0	2.0	2.0	1.0	17.0	-1.0	-7.0	-27.0
11898	-9.0	-9.0	0.0	1.0	-16.0	-1.0	-10.0	0.0
11899	-12.0	2.0	1.0	-3.0	-9.0	-5.0	-1.0	-11.0
11900	32.0	4.0	-5.0	-3.0	1.0	0.0	7.0	8.0
11901	-45.0	-13.0	-4.0	-4.0	18.0	-1.0	-4.0	-8.0
11902	9.0	5.0	3.0	0.0	3.0	1.0	14.0	-41.0
11903	-27.0	-2.0	-1.0	1.0	6.0	1.0	5.0	7.0
11904	-22.0	-10.0	-3.0	-1.0	-13.0	-2.0	0.0	5.0
11905	-9.0	-5.0	3.0	-1.0	-6.0	-2.0	0.0	2.0
11906	57.0	18.0	-3.0	-2.0	3.0	-2.0	-2.0	11.0
11907	-84.0	-24.0	-3.0	-2.0	-12.0	1.0	-1.0	-31.0
11908	3.0	0.0	-3.0	-1.0	2.0	3.0	-3.0	-9.0
11909	15.0	3.0	0.0	1.0	-5.0	2.0	-7.0	51.0
11910	-24.0	-7.0	0.0	0.0	-2.0	1.0	5.0	-21.0
11911	31.0	2.0	-3.0	-3.0	-2.0	-3.0	-1.0	-7.0
11912	-2.0	3.0	2.0	-1.0	1.0	-1.0	-1.0	-5.0
11913	1.0	3.0	1.0	-1.0	1.0	0.0	6.0	-7.0
11914	-20.0	-10.0	-4.0	-1.0	-5.0	-2.0	-8.0	-1.0
11915	47.0	7.0	-4.0	-3.0	-3.0	-2.0	1.0	14.0
11916	-47.0	-2.0	0.0	1.0	5.0	0.0	-1.0	-12.0
11917	42.0	6.0	0.0	-3.0	-7.0	-3.0	-6.0	7.0
11918	-15.0	-1.0	-1.0	0.0	-1.0	0.0	1.0	15.0
11919	2.0	5.0	5.0	2.0	5.0	2.0	9.0	11.0
11920	36.0	6.0	3.0	2.0	-1.0	0.0	1.0	17.0
11921	-5.0	-6.0	-3.0	-5.0	-25.0	-4.0	6.0	-69.0
11922	-21.0	-5.0	-3.0	3.0	22.0	-2.0	-8.0	1.0
11923	12.0	-1.0	0.0	-6.0	0.0	-8.0	-16.0	-18.0
11924	7.0	6.0	2.0	3.0	3.0	6.0	11.0	35.0
11925	-20.0	-2.0	-2.0	-3.0	6.0	-5.0	-6.0	-22.0
11926	-4.0	-3.0	-2.0	-4.0	-5.0	-1.0	0.0	5.0
11927	17.0	2.0	-4.0	-2.0	-6.0	0.0	-1.0	-8.0
11928	-42.0	-9.0	-2.0	-3.0	-1.0	-4.0	-2.0	-50.0
11929	13.0	2.0	1.0	1.0	-3.0	3.0	9.0	83.0
11930	1.0	-1.0	-3.0	-4.0	-11.0	-4.0	-6.0	-17.0
11931	9.0	1.0	-1.0	2.0	2.0	0.0	1.0	8.0
11932	5.0	3.0	0.0	-2.0	-4.0	-3.0	-5.0	-16.0
11933	16.0	2.0	-4.0	-1.0	1.0	-1.0	-4.0	-13.0
11934	-1.0	-5.0	-1.0	-1.0	-6.0	-1.0	-1.0	5.0
11935	14.0	6.0	1.0	-1.0	-1.0	2.0	6.0	23.0
11936	-81.0	-27.0	-6.0	-3.0	0.0	-1.0	-3.0	1.0
11937	13.0	3.0	-4.0	-3.0	-1.0	-4.0	-4.0	-19.0
11938	-4.0	8.0	2.0	-1.0	0.0	-2.0	-3.0	1.0
11939	-19.0	-3.0	3.0	2.0	-1.0	1.0	3.0	-12.0
11940	50.0	4.0	-4.0	-4.0	-2.0	-1.0	6.0	-39.0
11941	-20.0	4.0	5.0	5.0	11.0	0.0	-19.0	46.0
11942	12.0	-11.0	-5.0	-2.0	-24.0	-2.0	3.0	5.0
11943	-21.0	-9.0	-6.0	0.0	10.0	-3.0	2.0	10.0
11944	21.0	-2.0	0.0	-2.0	2.0	-4.0	-5.0	6.0
11945	-9.0	-5.0	-2.0	-4.0	-16.0	0.0	-8.0	-65.0
11946	8.0	1.0	-1.0	-4.0	0.0	-1.0	-2.0	-3.0
11947	3.0	4.0	3.0	3.0	13.0	0.0	1.0	-1.0
11948	-57.0	-21.0	-7.0	-3.0	-4.0	-4.0	-14.0	-32.0
11949	39.0	9.0	-2.0	2.0	1.0	-2.0	2.0	-22.0
11950	-32.0	-9.0	-1.0	-4.0	-5.0	1.0	3.0	-10.0
11951	12.0	0.0	-1.0	1.0	-11.0	-1.0	-3.0	25.0
11952	1.0	7.0	2.0	1.0	3.0	-2.0	-6.0	-14.0
11953	-49.0	-11.0	-1.0	0.0	-2.0	2.0	4.0	0.0
11954	59.0	11.0	0.0	2.0	2.0	0.0	0.0	11.0
11955	-5.0	-9.0	-3.0	-4.0	-3.0	-3.0	-5.0	-17.0
11956	21.0	7.0	1.0	3.0	2.0	2.0	3.0	19.0
11957	24.0	2.0	-3.0	-3.0	-4.0	-2.0	5.0	4.0
11958	-58.0	-10.0	0.0	0.0	1.0	-2.0	-1.0	-13.0
11959	-30.0	-11.0	-4.0	-2.0	-2.0	-3.0	-2.0	-18.0
11960	45.0	10.0	-1.0	-2.0	-4.0	-2.0	-2.0	21.0
11961	6.0	2.0	-2.0	0.0	0.0	1.0	6.0	-1.0
11962	-41.0	-21.0	-7.0	-1.0	1.0	-2.0	-3.0	-25.0
11963	22.0	11.0	2.0	0.0	-1.0	1.0	-1.0	10.0
11964	5.0	-1.0	0.0	1.0	-3.0	3.0	5.0	-3.0
11965	7.0	-2.0	-3.0	-1.0	4.0	2.0	-4.0	106.0
11966	-10.0	7.0	7.0	3.0	0.0	-2.0	-4.0	-13.0
11967	24.0	-6.0	-6.0	2.0	-6.0	-3.0	-4.0	-13.0
11968	17.0	6.0	-2.0	-7.0	9.0	-4.0	-2.0	-6.0
11969	-5.0	-2.0	-2.0	-2.0	11.0	-1.0	6.0	-36.0
11970	22.0	7.0	-3.0	-1.0	4.0	1.0	2.0	-9.0
11971	-60.0	-19.0	-1.0	-1.0	-1.0	1.0	1.0	3.0
11972	-12.0	-2.0	-1.0	-1.0	-8.0	0.0	0.0	10.0
11973	20.0	2.0	-2.0	-2.0	-10.0	-2.0	2.0	8.0
11974	-17.0	-4.0	-4.0	-2.0	-1.0	-3.0	-7.0	-44.0
11975	-1.0	3.0	3.0	-1.0	-3.0	2.0	4.0	2.0
11976	52.0	16.0	1.0	0.0	-4.0	0.0	-2.0	4.0
11977	-94.0	-24.0	0.0	-2.0	-4.0	-1.0	1.0	-43.0
11978	29.0	2.0	-2.0	1.0	0.0	0.0	6.0	15.0
