	0	1	2	3	4	5	6	7
8557	43.0	10.0	2.0	1.0	27.0	1.0	-2.0	-11.0
8558	-9.0	6.0	-6.0	-5.0	-22.0	-4.0	3.0	21.0
8559	14.0	0.0	1.0	-3.0	-3.0	-1.0	1.0	1.0
8560	11.0	11.0	2.0	-2.0	-12.0	-2.0	1.0	-4.0
8561	-19.0	-7.0	-2.0	0.0	-4.0	0.0	5.0	17.0
8562	-13.0	-7.0	-4.0	0.0	2.0	-3.0	-7.0	-7.0
8563	18.0	-2.0	-5.0	-2.0	-15.0	-1.0	-1.0	1.0
8564	6.0	8.0	6.0	2.0	24.0	1.0	2.0	-17.0
8565	-59.0	-19.0	1.0	-3.0	-11.0	-4.0	4.0	-62.0
8566	3.0	4.0	0.0	5.0	8.0	3.0	1.0	5.0
8567	-6.0	-1.0	-1.0	-7.0	-10.0	-6.0	-6.0	-33.0
8568	34.0	9.0	1.0	2.0	-4.0	-1.0	7.0	48.0
8569	8.0	3.0	-2.0	0.0	7.0	4.0	0.0	13.0
8570	-12.0	-2.0	0.0	-2.0	-11.0	-1.0	-2.0	-8.0
8571	17.0	0.0	3.0	2.0	12.0	0.0	-4.0	3.0
8572	-19.0	-9.0	-4.0	-4.0	-6.0	-2.0	-4.0	-26.0
8573	2.0	6.0	-2.0	-4.0	-8.0	-2.0	-3.0	-14.0
8574	24.0	2.0	1.0	-1.0	-3.0	-3.0	-2.0	9.0
8575	-7.0	0.0	1.0	2.0	8.0	3.0	12.0	38.0
8576	-14.0	0.0	-2.0	-1.0	15.0	0.0	4.0	14.0
8577	17.0	-3.0	1.0	0.0	-8.0	0.0	-1.0	-4.0
8578	30.0	26.0	4.0	1.0	17.0	2.0	-1.0	4.0
8579	-43.0	-22.0	-5.0	-4.0	-12.0	-4.0	-2.0	-14.0
8580	-7.0	0.0	-1.0	0.0	-10.0	-2.0	-3.0	2.0
8581	10.0	11.0	3.0	4.0	15.0	-1.0	-6.0	19.0
8582	-16.0	-8.0	1.0	-1.0	-6.0	0.0	4.0	-6.0
8583	2.0	3.0	1.0	3.0	9.0	-3.0	1.0	-35.0
8584	-20.0	0.0	-2.0	-3.0	-12.0	-1.0	0.0	4.0
8585	-23.0	-15.0	-5.0	-5.0	-9.0	-1.0	-6.0	-25.0
8586	-43.0	-16.0	-9.0	-2.0	15.0	-4.0	-2.0	-9.0
8587	-5.0	-3.0	-1.0	0.0	5.0	1.0	5.0	9.0
8588	10.0	-1.0	1.0	-3.0	-4.0	0.0	2.0	3.0
8589	1.0	11.0	7.0	1.0	-2.0	3.0	4.0	33.0
8590	-13.0	-11.0	-2.0	-2.0	-8.0	-1.0	-1.0	-14.0
8591	82.0	19.0	0.0	-2.0	-8.0	-1.0	-1.0	6.0
8592	-71.0	-21.0	-5.0	-1.0	16.0	-2.0	-4.0	-13.0
8593	-8.0	-4.0	-6.0	-3.0	-2.0	-3.0	-2.0	-6.0
8594	15.0	1.0	1.0	2.0	-5.0	2.0	10.0	25.0
8595	-10.0	-6.0	-1.0	4.0	29.0	-1.0	-6.0	7.0
8596	0.0	3.0	0.0	-6.0	-38.0	-1.0	-1.0	23.0
8597	24.0	10.0	0.0	2.0	10.0	0.0	3.0	1.0
8598	-76.0	-26.0	-8.0	-4.0	15.0	3.0	4.0	27.0
8599	32.0	8.0	-2.0	-6.0	-33.0	-8.0	-3.0	-40.0
8600	10.0	6.0	3.0	3.0	11.0	1.0	7.0	-61.0
8601	7.0	4.0	0.0	-2.0	-16.0	0.0	2.0	7.0
8602	1.0	11.0	4.0	3.0	-3.0	-3.0	-6.0	-22.0
8603	-31.0	-10.0	-3.0	-5.0	12.0	1.0	-1.0	-8.0
8604	37.0	2.0	0.0	3.0	-1.0	-2.0	-9.0	-3.0
8605	7.0	1.0	-2.0	-2.0	9.0	-1.0	-2.0	1.0
8606	34.0	9.0	1.0	1.0	-2.0	-3.0	-2.0	-9.0
8607	-59.0	-19.0	-6.0	-1.0	3.0	1.0	3.0	6.0
8608	2.0	2.0	0.0	0.0	-6.0	0.0	1.0	11.0
8609	35.0	12.0	2.0	3.0	-2.0	-1.0	0.0	2.0
8610	-40.0	-22.0	-4.0	-3.0	-11.0	-4.0	-6.0	1.0
8611	25.0	10.0	-2.0	-2.0	-1.0	-1.0	-4.0	15.0
8612	-1.0	-6.0	-5.0	-1.0	35.0	3.0	2.0	8.0
8613	2.0	8.0	5.0	0.0	-24.0	-2.0	-5.0	-13.0
8614	17.0	6.0	-2.0	-7.0	-19.0	-5.0	-3.0	-15.0
8615	13.0	1.0	-2.0	6.0	29.0	3.0	5.0	48.0
8616	-31.0	-6.0	2.0	0.0	-5.0	-3.0	-10.0	-28.0
8617	2.0	-1.0	-1.0	0.0	1.0	-1.0	0.0	-4.0
8618	25.0	4.0	0.0	-2.0	3.0	1.0	1.0	-5.0
8619	-10.0	2.0	5.0	-2.0	-5.0	0.0	-3.0	-11.0
8620	29.0	7.0	-2.0	0.0	-13.0	-3.0	-10.0	44.0
8621	-15.0	-9.0	-5.0	-4.0	7.0	-2.0	-3.0	-3.0
8622	-7.0	3.0	-2.0	-5.0	-5.0	-2.0	-2.0	-6.0
8623	-3.0	-2.0	0.0	-4.0	-4.0	-3.0	-3.0	-14.0
8624	-10.0	0.0	1.0	0.0	10.0	3.0	7.0	-24.0
8625	34.0	8.0	-1.0	1.0	-7.0	-3.0	-10.0	8.0
8626	-44.0	-7.0	-3.0	-3.0	0.0	-1.0	-4.0	32.0
8627	11.0	-7.0	-3.0	-1.0	-7.0	-2.0	-4.0	13.0
8628	-14.0	-5.0	3.0	0.0	-3.0	-1.0	3.0	-10.0
8629	-9.0	1.0	-3.0	-2.0	3.0	0.0	4.0	1.0
8630	19.0	-1.0	3.0	3.0	0.0	0.0	-3.0	-18.0
8631	44.0	14.0	3.0	0.0	6.0	-2.0	-2.0	-3.0
8632	-92.0	-28.0	-6.0	-2.0	-15.0	1.0	-6.0	3.0
8633	13.0	-3.0	-4.0	-2.0	-7.0	-1.0	-1.0	-8.0
8634	15.0	3.0	-2.0	-4.0	-20.0	-4.0	-4.0	-1.0
8635	6.0	7.0	3.0	0.0	12.0	2.0	1.0	13.0
8636	53.0	16.0	5.0	3.0	-4.0	2.0	4.0	22.0
8637	-37.0	-9.0	-1.0	-1.0	6.0	1.0	9.0	10.0
8638	-3.0	-1.0	-2.0	-5.0	7.0	-1.0	-5.0	-26.0
8639	-13.0	-4.0	-6.0	-3.0	-15.0	-2.0	-11.0	57.0
8640	27.0	9.0	-2.0	1.0	5.0	-1.0	0.0	7.0
8641	-16.0	-9.0	-2.0	1.0	-5.0	0.0	-2.0	-7.0
8642	9.0	6.0	0.0	-1.0	-5.0	-1.0	6.0	1.0
8643	-16.0	-4.0	2.0	1.0	-2.0	-1.0	2.0	-38.0
8644	-11.0	3.0	-4.0	-1.0	1.0	0.0	-4.0	38.0
8645	17.0	-2.0	-4.0	-2.0	-2.0	-2.0	-1.0	3.0
8646	14.0	2.0	2.0	1.0	3.0	-1.0	-1.0	-45.0
8647	-28.0	0.0	-1.0	0.0	-2.0	0.0	-1.0	5.0
8648	2.0	-5.0	-6.0	-7.0	-17.0	-5.0	-2.0	-19.0
8649	-3.0	1.0	0.0	1.0	8.0	-1.0	1.0	-7.0
8650	-8.0	-4.0	-2.0	-2.0	15.0	-2.0	-2.0	2.0
8651	30.0	2.0	0.0	2.0	9.0	2.0	2.0	-6.0
8652	14.0	4.0	-3.0	-4.0	-21.0	-3.0	6.0	1.0
8653	-23.0	0.0	2.0	2.0	-32.0	0.0	-4.0	-1.0
8654	12.0	-11.0	-6.0	-3.0	42.0	1.0	-3.0	8.0
8655	-17.0	-2.0	0.0	-3.0	-24.0	-2.0	2.0	-1.0
8656	15.0	3.0	0.0	7.0	37.0	-1.0	-4.0	-3.0
8657	-52.0	-27.0	-4.0	-2.0	-5.0	-1.0	-6.0	0.0
8658	-12.0	2.0	0.0	-1.0	-16.0	-3.0	-1.0	13.0
8659	13.0	-3.0	-5.0	-4.0	-2.0	0.0	-7.0	59.0
8660	-48.0	-14.0	-2.0	-3.0	-2.0	1.0	6.0	-17.0
8661	39.0	16.0	1.0	-2.0	6.0	0.0	-1.0	-4.0
8662	-15.0	7.0	2.0	3.0	-2.0	1.0	-2.0	-14.0
8663	5.0	-9.0	-6.0	-5.0	3.0	-3.0	4.0	-19.0
8664	3.0	-1.0	-2.0	-2.0	-4.0	-1.0	-3.0	-17.0
8665	-7.0	0.0	0.0	1.0	12.0	-2.0	-2.0	-14.0
8666	10.0	3.0	0.0	-1.0	2.0	2.0	4.0	29.0
8667	-28.0	-5.0	1.0	4.0	-1.0	-2.0	-6.0	-44.0
8668	-2.0	-9.0	0.0	-4.0	-26.0	-3.0	-2.0	-2.0
8669	-21.0	-17.0	-5.0	-2.0	19.0	0.0	-3.0	-6.0
8670	27.0	5.0	-1.0	-2.0	-28.0	-5.0	-6.0	-1.0
8671	-4.0	5.0	3.0	3.0	2.0	4.0	3.0	-6.0
8672	-6.0	2.0	0.0	-2.0	2.0	-1.0	0.0	8.0
8673	11.0	4.0	1.0	2.0	28.0	-4.0	-2.0	1.0
8674	-13.0	-10.0	1.0	2.0	-6.0	0.0	1.0	27.0
8675	-33.0	-8.0	-1.0	0.0	-2.0	-1.0	2.0	4.0
8676	27.0	9.0	-2.0	3.0	11.0	1.0	0.0	-3.0
8677	6.0	-1.0	-2.0	-4.0	-10.0	0.0	-1.0	-2.0
8678	3.0	5.0	1.0	-1.0	-9.0	-3.0	0.0	0.0
8679	2.0	2.0	2.0	2.0	10.0	-1.0	2.0	-15.0
8680	-20.0	-8.0	-2.0	-3.0	-6.0	1.0	1.0	0.0
8681	-2.0	-1.0	0.0	-2.0	-6.0	-3.0	4.0	-13.0
8682	28.0	4.0	1.0	2.0	4.0	-1.0	-7.0	1.0
8683	-14.0	-6.0	0.0	1.0	-8.0	1.0	0.0	-8.0
8684	32.0	11.0	-1.0	-6.0	11.0	2.0	4.0	-20.0
8685	-23.0	-8.0	2.0	4.0	-13.0	-3.0	-16.0	8.0
8686	13.0	7.0	0.0	-4.0	-16.0	-2.0	2.0	4.0
8687	-8.0	-4.0	-4.0	-6.0	9.0	-2.0	0.0	-14.0
8688	18.0	7.0	1.0	3.0	-4.0	-1.0	2.0	-5.0
8689	-1.0	5.0	2.0	-3.0	3.0	1.0	-1.0	-19.0
8690	-14.0	-17.0	-4.0	-4.0	9.0	-2.0	-4.0	-13.0
8691	15.0	9.0	1.0	0.0	-6.0	1.0	-7.0	4.0
8692	-1.0	-1.0	0.0	-3.0	-1.0	0.0	2.0	12.0
8693	5.0	-5.0	0.0	-1.0	-10.0	0.0	11.0	19.0
8694	-13.0	-6.0	-2.0	1.0	-7.0	-1.0	-3.0	4.0
8695	4.0	-4.0	-3.0	-4.0	-5.0	-2.0	2.0	-2.0
8696	-13.0	-1.0	-2.0	3.0	10.0	0.0	-1.0	5.0
8697	13.0	-8.0	-4.0	-3.0	-11.0	-2.0	-4.0	-13.0
8698	53.0	18.0	1.0	1.0	-7.0	-1.0	2.0	-2.0
8699	-86.0	-27.0	-6.0	-3.0	13.0	-4.0	-5.0	-2.0
8700	16.0	-3.0	1.0	0.0	-1.0	0.0	7.0	-16.0
8701	2.0	5.0	-3.0	-3.0	-13.0	-6.0	-10.0	18.0
8702	-13.0	4.0	1.0	0.0	4.0	1.0	1.0	-5.0
8703	22.0	-1.0	-1.0	-3.0	14.0	-1.0	9.0	0.0
8704	10.0	2.0	-2.0	2.0	1.0	0.0	5.0	0.0
8705	-22.0	-6.0	-3.0	0.0	8.0	3.0	10.0	28.0
8706	33.0	5.0	-4.0	-3.0	-12.0	-2.0	-2.0	-9.0
8707	3.0	10.0	0.0	1.0	-4.0	0.0	0.0	-13.0
8708	-10.0	-5.0	0.0	-1.0	2.0	-3.0	-7.0	-1.0
8709	11.0	3.0	0.0	-4.0	4.0	-3.0	-3.0	-14.0
8710	12.0	2.0	-1.0	-1.0	-2.0	2.0	-2.0	1.0
8711	-24.0	-12.0	-1.0	-2.0	-12.0	0.0	-2.0	1.0
8712	9.0	0.0	0.0	2.0	2.0	-1.0	-7.0	10.0
8713	-23.0	-7.0	-2.0	-3.0	1.0	-1.0	-1.0	-4.0
8714	-3.0	-3.0	-5.0	-5.0	-4.0	-1.0	1.0	2.0
8715	-14.0	-8.0	-4.0	-3.0	-5.0	-3.0	-6.0	-20.0
8716	-3.0	3.0	0.0	-2.0	-9.0	0.0	-1.0	12.0
8717	7.0	-1.0	-2.0	0.0	-1.0	-1.0	-1.0	-15.0
8718	-4.0	1.0	0.0	3.0	15.0	-2.0	-3.0	5.0
8719	-10.0	4.0	4.0	2.0	-10.0	-2.0	-2.0	-6.0
8720	-14.0	-9.0	-3.0	-1.0	3.0	0.0	-6.0	2.0
8721	8.0	2.0	-1.0	-2.0	12.0	1.0	13.0	-18.0
8722	10.0	-3.0	-3.0	-3.0	2.0	-2.0	-3.0	2.0
8723	-11.0	1.0	0.0	5.0	2.0	4.0	2.0	4.0
8724	-3.0	0.0	0.0	-2.0	-4.0	-2.0	-2.0	-7.0
8725	-33.0	-9.0	-5.0	-6.0	-13.0	-4.0	-6.0	-17.0
8726	0.0	-1.0	4.0	1.0	3.0	-4.0	-4.0	-1.0
8727	27.0	15.0	4.0	2.0	4.0	3.0	1.0	3.0
8728	-8.0	-9.0	-2.0	-2.0	-7.0	-1.0	0.0	-8.0
8729	15.0	0.0	-2.0	1.0	-6.0	-2.0	-9.0	-37.0
8730	-17.0	-6.0	-4.0	-2.0	6.0	-2.0	-2.0	-1.0
8731	16.0	4.0	-3.0	-2.0	-8.0	-1.0	0.0	10.0
8732	-10.0	-1.0	6.0	1.0	13.0	-1.0	-2.0	0.0
8733	61.0	20.0	4.0	1.0	-3.0	2.0	-1.0	10.0
8734	-35.0	-19.0	-3.0	-2.0	-3.0	-1.0	0.0	-3.0
8735	-1.0	4.0	-1.0	-1.0	0.0	-1.0	-1.0	-8.0
8736	14.0	-2.0	-3.0	-3.0	-1.0	-1.0	-7.0	17.0
8737	8.0	4.0	1.0	-2.0	-5.0	-2.0	-1.0	17.0
8738	-10.0	-4.0	-2.0	-1.0	9.0	-2.0	0.0	-6.0
8739	27.0	-2.0	-2.0	-8.0	31.0	-1.0	0.0	9.0
8740	20.0	9.0	-2.0	-3.0	-22.0	0.0	1.0	-5.0
8741	-24.0	-11.0	-3.0	-2.0	-9.0	-2.0	-4.0	-2.0
8742	-3.0	4.0	3.0	-2.0	-14.0	-2.0	-3.0	1.0
8743	6.0	-9.0	-5.0	-3.0	9.0	-4.0	-2.0	10.0
8744	-12.0	-1.0	0.0	2.0	17.0	2.0	1.0	41.0
8745	4.0	-2.0	-6.0	-4.0	-25.0	-1.0	-1.0	0.0
8746	-13.0	5.0	2.0	1.0	15.0	2.0	-8.0	58.0
8747	25.0	8.0	5.0	4.0	-9.0	1.0	10.0	29.0
8748	28.0	15.0	5.0	-2.0	-5.0	-1.0	3.0	-36.0
8749	-46.0	-20.0	-3.0	2.0	0.0	-2.0	-8.0	43.0
8750	9.0	-1.0	-6.0	-3.0	1.0	1.0	4.0	-12.0
8751	5.0	-2.0	-2.0	-3.0	-14.0	-1.0	-1.0	-4.0
8752	13.0	8.0	-1.0	-1.0	2.0	0.0	1.0	11.0
8753	13.0	-3.0	-5.0	-5.0	-1.0	-4.0	2.0	-8.0
8754	-17.0	-8.0	-2.0	-1.0	1.0	0.0	-1.0	-20.0
8755	-10.0	1.0	-2.0	3.0	-1.0	1.0	2.0	4.0
8756	-10.0	-5.0	0.0	1.0	-1.0	-4.0	-1.0	-18.0
8757	3.0	10.0	8.0	-2.0	4.0	1.0	4.0	6.0
8758	13.0	-9.0	-10.0	-7.0	-8.0	-4.0	-3.0	-16.0
8759	1.0	5.0	1.0	5.0	-10.0	1.0	-2.0	-8.0
8760	-37.0	-17.0	-6.0	-2.0	-35.0	-2.0	5.0	14.0
8761	22.0	5.0	-3.0	-1.0	20.0	0.0	-1.0	-3.0
8762	-13.0	-6.0	2.0	-6.0	-10.0	-3.0	2.0	3.0
8763	8.0	4.0	0.0	1.0	10.0	1.0	0.0	-1.0
8764	33.0	4.0	3.0	1.0	2.0	1.0	0.0	-2.0
8765	-55.0	-15.0	-3.0	-3.0	-7.0	-5.0	-9.0	9.0
8766	9.0	2.0	-1.0	2.0	-5.0	1.0	2.0	-14.0
8767	1.0	-4.0	-2.0	-2.0	3.0	-1.0	-2.0	-10.0
8768	-11.0	-4.0	1.0	1.0	9.0	-1.0	-1.0	-27.0
8769	21.0	1.0	-3.0	-1.0	-5.0	0.0	-1.0	10.0
8770	-11.0	0.0	-3.0	-2.0	1.0	-2.0	-11.0	3.0
8771	6.0	10.0	2.0	0.0	-10.0	-1.0	4.0	4.0
8772	-48.0	-19.0	-4.0	-1.0	9.0	-1.0	-10.0	-8.0
8773	30.0	12.0	4.0	3.0	1.0	-2.0	4.0	-8.0
8774	-15.0	-8.0	-6.0	-3.0	-8.0	-4.0	0.0	-11.0
8775	17.0	-1.0	0.0	-4.0	4.0	1.0	0.0	2.0
8776	16.0	10.0	0.0	-2.0	-3.0	0.0	-1.0	1.0
8777	-34.0	-14.0	-6.0	-1.0	8.0	1.0	1.0	43.0
8778	20.0	1.0	0.0	-5.0	-39.0	-2.0	1.0	-7.0
8779	-37.0	-3.0	-1.0	4.0	15.0	-2.0	-4.0	-23.0
8780	5.0	-5.0	-2.0	-2.0	10.0	-1.0	-5.0	16.0
8781	28.0	8.0	-1.0	-1.0	3.0	0.0	-2.0	-20.0
8782	1.0	-2.0	0.0	-1.0	3.0	1.0	3.0	2.0
8783	0.0	4.0	0.0	-1.0	-1.0	-4.0	-3.0	5.0
8784	-15.0	4.0	1.0	0.0	-9.0	0.0	1.0	0.0
8785	-63.0	-30.0	-6.0	-2.0	4.0	-3.0	-2.0	-22.0
8786	40.0	10.0	0.0	2.0	12.0	-1.0	-3.0	3.0
8787	-42.0	-17.0	-2.0	-5.0	-15.0	-2.0	-2.0	-7.0
8788	23.0	4.0	0.0	3.0	3.0	-2.0	-1.0	-51.0
8789	5.0	10.0	0.0	-3.0	-6.0	-5.0	-16.0	28.0
8790	-24.0	-7.0	-3.0	-1.0	3.0	1.0	5.0	3.0
8791	28.0	-4.0	1.0	0.0	-5.0	-2.0	-5.0	-8.0
8792	18.0	14.0	3.0	0.0	9.0	-1.0	0.0	-28.0
8793	-35.0	-11.0	-3.0	-6.0	-26.0	1.0	-2.0	-35.0
8794	9.0	0.0	-4.0	-2.0	24.0	-4.0	-5.0	-14.0
8795	12.0	8.0	1.0	5.0	7.0	2.0	-4.0	3.0
8796	-41.0	-17.0	-3.0	-4.0	-6.0	0.0	-1.0	17.0
8797	32.0	7.0	2.0	0.0	-1.0	4.0	11.0	9.0
8798	-29.0	-6.0	-2.0	0.0	9.0	-3.0	1.0	17.0
8799	7.0	5.0	-2.0	-4.0	-2.0	-2.0	4.0	0.0
8800	0.0	-4.0	-5.0	-1.0	9.0	2.0	4.0	20.0
8801	-1.0	8.0	0.0	-6.0	-1.0	-3.0	0.0	-6.0
8802	-4.0	-10.0	-4.0	-3.0	-12.0	0.0	-2.0	-13.0
8803	0.0	-9.0	-3.0	-1.0	5.0	-2.0	-2.0	1.0
8804	18.0	7.0	-4.0	-3.0	-9.0	-2.0	-1.0	-2.0
8805	13.0	-4.0	-3.0	1.0	5.0	-3.0	-4.0	-12.0
8806	-20.0	7.0	7.0	1.0	4.0	0.0	0.0	-4.0
8807	16.0	5.0	0.0	-1.0	-12.0	-1.0	2.0	10.0
8808	-9.0	-8.0	0.0	-2.0	-3.0	0.0	3.0	11.0
8809	29.0	6.0	0.0	1.0	10.0	0.0	2.0	-29.0
8810	-23.0	0.0	-1.0	-5.0	-7.0	-1.0	10.0	-51.0
8811	-15.0	-9.0	-2.0	2.0	-1.0	-1.0	-3.0	-11.0
8812	7.0	3.0	-1.0	-1.0	-6.0	3.0	5.0	0.0
8813	-3.0	0.0	-2.0	-1.0	7.0	-1.0	2.0	-16.0
8814	54.0	11.0	2.0	1.0	-14.0	2.0	-1.0	0.0
8815	-64.0	-9.0	3.0	1.0	5.0	-1.0	2.0	9.0
8816	-1.0	-4.0	-3.0	0.0	8.0	0.0	-3.0	0.0
8817	5.0	-1.0	-5.0	-1.0	-3.0	0.0	-3.0	-1.0
8818	3.0	2.0	1.0	-1.0	-4.0	-2.0	-5.0	4.0
8819	11.0	-3.0	-3.0	-2.0	-5.0	-1.0	-1.0	10.0
8820	1.0	3.0	2.0	2.0	-3.0	-1.0	2.0	50.0
8821	-3.0	-14.0	-2.0	0.0	7.0	-3.0	-5.0	-5.0
8822	0.0	5.0	3.0	0.0	-6.0	2.0	0.0	14.0
8823	-41.0	-9.0	-4.0	-3.0	-3.0	-1.0	-2.0	-4.0
8824	-11.0	-2.0	0.0	-5.0	6.0	-3.0	0.0	-11.0
8825	13.0	5.0	0.0	-4.0	-32.0	-3.0	-3.0	-2.0
8826	2.0	4.0	2.0	11.0	32.0	0.0	-8.0	-17.0
8827	26.0	-13.0	-8.0	-13.0	-7.0	-2.0	0.0	6.0
8828	-2.0	5.0	-2.0	0.0	-10.0	-1.0	-6.0	8.0
8829	-22.0	-3.0	0.0	0.0	1.0	-3.0	-1.0	-4.0
8830	25.0	1.0	0.0	-3.0	1.0	3.0	1.0	6.0
8831	13.0	9.0	5.0	2.0	-8.0	2.0	4.0	7.0
8832	-3.0	3.0	-2.0	-1.0	5.0	-5.0	-15.0	-18.0
8833	25.0	-9.0	-4.0	-2.0	-7.0	-3.0	3.0	1.0
8834	-49.0	-13.0	-4.0	-3.0	-9.0	-1.0	0.0	0.0
8835	14.0	12.0	2.0	4.0	12.0	1.0	1.0	-17.0
8836	23.0	6.0	1.0	-6.0	-4.0	-1.0	4.0	-11.0
8837	-21.0	4.0	2.0	2.0	12.0	0.0	-4.0	-5.0
8838	-1.0	3.0	2.0	-2.0	-8.0	-2.0	-2.0	12.0
8839	5.0	-1.0	-1.0	1.0	-2.0	-1.0	-1.0	-10.0
8840	-22.0	-8.0	-3.0	-1.0	-4.0	-1.0	-1.0	-8.0
8841	3.0	-4.0	-4.0	-3.0	-1.0	-5.0	-3.0	12.0
8842	15.0	3.0	-3.0	-2.0	-2.0	-3.0	0.0	18.0
8843	-3.0	0.0	-1.0	3.0	-4.0	2.0	1.0	6.0
8844	18.0	4.0	1.0	2.0	0.0	2.0	0.0	14.0
8845	-50.0	-21.0	-4.0	-2.0	3.0	-1.0	-1.0	-6.0
8846	13.0	1.0	2.0	0.0	1.0	2.0	6.0	22.0
8847	0.0	-1.0	0.0	2.0	1.0	-3.0	-1.0	4.0
8848	7.0	-5.0	-2.0	-3.0	-11.0	-3.0	-3.0	-11.0
8849	34.0	15.0	2.0	1.0	8.0	-1.0	-4.0	-8.0
8850	-4.0	0.0	-3.0	0.0	-1.0	-1.0	0.0	3.0
8851	-15.0	-9.0	-2.0	-4.0	-3.0	-1.0	-17.0	53.0
8852	10.0	2.0	-1.0	1.0	-3.0	-1.0	1.0	-2.0
8853	7.0	8.0	-3.0	-5.0	-5.0	0.0	2.0	6.0
8854	-22.0	-18.0	-2.0	0.0	22.0	0.0	-3.0	0.0
8855	11.0	8.0	3.0	-1.0	-8.0	-5.0	4.0	-31.0
8856	-18.0	-7.0	-3.0	0.0	-9.0	0.0	6.0	1.0
8857	16.0	1.0	-1.0	-4.0	-5.0	1.0	-3.0	9.0
8858	-15.0	0.0	-1.0	1.0	-4.0	-1.0	-3.0	-19.0
8859	45.0	16.0	2.0	-1.0	-2.0	2.0	3.0	-6.0
8860	-86.0	-34.0	-9.0	-2.0	11.0	0.0	0.0	-6.0
8861	-11.0	-3.0	2.0	1.0	-12.0	-2.0	1.0	-24.0
8862	16.0	2.0	-3.0	-1.0	-12.0	1.0	2.0	3.0
8863	-10.0	-1.0	-1.0	2.0	17.0	1.0	3.0	1.0
8864	42.0	17.0	2.0	0.0	-7.0	-2.0	-3.0	2.0
8865	-34.0	-14.0	-4.0	0.0	3.0	0.0	-2.0	4.0
8866	-8.0	-5.0	2.0	-3.0	4.0	-2.0	1.0	0.0
8867	8.0	2.0	-4.0	-3.0	-5.0	0.0	-2.0	1.0
8868	-7.0	1.0	-1.0	3.0	-8.0	-2.0	-1.0	-9.0
8869	-8.0	2.0	-1.0	-3.0	17.0	1.0	0.0	5.0
8870	27.0	4.0	1.0	-2.0	-5.0	2.0	1.0	10.0
8871	-3.0	0.0	-2.0	-2.0	1.0	-1.0	4.0	-6.0
8872	-24.0	-14.0	-2.0	-4.0	-12.0	-1.0	5.0	-28.0
8873	50.0	14.0	0.0	3.0	-1.0	-1.0	-2.0	44.0
8874	-31.0	-9.0	0.0	-1.0	2.0	-3.0	-1.0	-10.0
8875	20.0	7.0	-1.0	-5.0	20.0	-2.0	-3.0	-7.0
8876	12.0	7.0	2.0	0.0	-17.0	-2.0	-1.0	3.0
8877	-6.0	-3.0	-4.0	-3.0	2.0	0.0	2.0	65.0
8878	4.0	1.0	-5.0	-3.0	-9.0	-3.0	-2.0	-13.0
8879	14.0	4.0	1.0	4.0	-4.0	4.0	6.0	-18.0
8880	-33.0	-17.0	-2.0	-1.0	13.0	-5.0	-8.0	-7.0
8881	26.0	12.0	-1.0	-2.0	-7.0	-1.0	-2.0	-32.0
8882	-26.0	-12.0	-2.0	2.0	2.0	-3.0	-3.0	12.0
8883	-3.0	3.0	-1.0	-1.0	-16.0	-2.0	-1.0	-3.0
8884	-37.0	-5.0	-1.0	-2.0	2.0	-1.0	-3.0	-9.0
8885	19.0	8.0	3.0	-1.0	-3.0	-3.0	-5.0	-13.0
8886	-29.0	5.0	3.0	2.0	1.0	1.0	5.0	7.0
8887	21.0	1.0	-2.0	1.0	-7.0	-1.0	-6.0	-5.0
8888	0.0	-4.0	1.0	-5.0	5.0	0.0	-4.0	2.0
8889	-22.0	-12.0	-4.0	-1.0	5.0	-3.0	-2.0	-21.0
8890	16.0	8.0	0.0	1.0	10.0	3.0	0.0	-1.0
8891	-28.0	-7.0	-2.0	-2.0	-23.0	-2.0	0.0	10.0
8892	7.0	-6.0	-3.0	-1.0	-8.0	-5.0	-3.0	0.0
8893	11.0	4.0	0.0	7.0	36.0	1.0	-8.0	46.0
8894	-8.0	-5.0	2.0	-1.0	0.0	1.0	1.0	5.0
8895	14.0	13.0	-1.0	-1.0	2.0	1.0	1.0	5.0
8896	7.0	-12.0	-4.0	-2.0	0.0	1.0	-7.0	36.0
8897	9.0	-6.0	1.0	-5.0	-27.0	-2.0	3.0	-52.0
8898	27.0	15.0	-4.0	-4.0	2.0	-1.0	1.0	-18.0
8899	-49.0	-27.0	-6.0	-1.0	3.0	-1.0	1.0	5.0
8900	40.0	14.0	1.0	-2.0	0.0	-2.0	0.0	-23.0
8901	-24.0	-8.0	-4.0	0.0	-1.0	0.0	2.0	-16.0
8902	17.0	6.0	1.0	-2.0	-10.0	-2.0	-4.0	-5.0
8903	2.0	-3.0	1.0	-1.0	3.0	1.0	9.0	18.0
8904	25.0	11.0	-1.0	0.0	3.0	0.0	1.0	-17.0
8905	-56.0	-17.0	-8.0	-4.0	-7.0	-2.0	-1.0	-17.0
8906	29.0	8.0	-3.0	1.0	6.0	1.0	3.0	11.0
8907	-12.0	-7.0	1.0	3.0	-7.0	-1.0	0.0	-6.0
8908	-36.0	-6.0	-4.0	0.0	18.0	0.0	2.0	10.0
8909	33.0	2.0	-1.0	-6.0	-17.0	-2.0	-4.0	4.0
8910	3.0	1.0	1.0	2.0	11.0	-4.0	-5.0	5.0
8911	-5.0	-1.0	-4.0	-4.0	-4.0	0.0	1.0	14.0
8912	15.0	11.0	2.0	1.0	-3.0	-3.0	-3.0	2.0
