	0	1	2	3	4	5	6	7
8971	5.0	11.0	0.0	1.0	8.0	-10.0	13.0	0.0
8972	3.0	-1.0	-4.0	-5.0	-7.0	17.0	31.0	-4.0
8973	-10.0	-21.0	-2.0	-8.0	-47.0	-49.0	-35.0	-33.0
8974	-9.0	4.0	0.0	0.0	0.0	0.0	-58.0	-21.0
8975	12.0	19.0	3.0	5.0	29.0	48.0	4.0	12.0
8976	-18.0	-28.0	-12.0	-8.0	-20.0	-70.0	-26.0	-49.0
8977	6.0	13.0	7.0	10.0	33.0	70.0	60.0	87.0
8978	5.0	15.0	9.0	12.0	7.0	20.0	0.0	49.0
8979	-2.0	-3.0	-1.0	-2.0	21.0	-40.0	-6.0	24.0
8980	-2.0	41.0	13.0	2.0	6.0	87.0	53.0	8.0
8981	-16.0	-96.0	-26.0	-14.0	-55.0	-128.0	-37.0	5.0
8982	12.0	48.0	8.0	3.0	19.0	53.0	84.0	-5.0
8983	-10.0	16.0	7.0	13.0	57.0	28.0	-86.0	-66.0
8984	-20.0	-74.0	-10.0	-5.0	-23.0	-12.0	-14.0	-15.0
8985	-3.0	19.0	-2.0	1.0	0.0	-16.0	-65.0	-62.0
8986	6.0	-4.0	-2.0	-14.0	-33.0	-98.0	4.0	26.0
8987	7.0	-12.0	1.0	7.0	19.0	67.0	85.0	57.0
8988	19.0	49.0	1.0	-3.0	-10.0	-11.0	-53.0	-33.0
8989	-14.0	16.0	13.0	14.0	26.0	55.0	42.0	-55.0
8990	-10.0	-48.0	8.0	20.0	70.0	88.0	-13.0	-19.0
8991	-10.0	34.0	-6.0	-20.0	-98.0	-83.0	36.0	-60.0
8992	-15.0	-45.0	-9.0	-1.0	-16.0	1.0	-62.0	5.0
8993	-3.0	5.0	-13.0	-15.0	-32.0	-60.0	-15.0	-62.0
8994	-3.0	-3.0	-5.0	0.0	24.0	41.0	-15.0	-36.0
8995	5.0	27.0	-3.0	-14.0	1.0	-31.0	-11.0	8.0
8996	-19.0	-19.0	6.0	4.0	8.0	29.0	22.0	0.0
8997	2.0	-28.0	-2.0	5.0	-33.0	-83.0	-55.0	7.0
8998	1.0	56.0	3.0	9.0	0.0	15.0	97.0	22.0
8999	-18.0	-62.0	-17.0	-13.0	-5.0	-14.0	-58.0	31.0
9000	12.0	60.0	10.0	7.0	26.0	26.0	3.0	-44.0
9001	-13.0	-9.0	11.0	-1.0	14.0	18.0	1.0	-20.0
9002	4.0	-86.0	-7.0	0.0	-6.0	-15.0	-8.0	62.0
9003	26.0	75.0	0.0	5.0	-12.0	-8.0	-17.0	2.0
9004	-21.0	-46.0	5.0	-9.0	10.0	-1.0	45.0	-1.0
9005	12.0	40.0	9.0	2.0	-2.0	26.0	-14.0	-9.0
9006	8.0	1.0	2.0	-1.0	-8.0	-20.0	-13.0	-27.0
9007	5.0	34.0	7.0	7.0	-6.0	46.0	19.0	11.0
9008	-2.0	-27.0	-7.0	-2.0	5.0	-34.0	-17.0	12.0
9009	10.0	2.0	4.0	10.0	26.0	16.0	10.0	18.0
9010	-19.0	-2.0	-20.0	-28.0	-44.0	-31.0	-10.0	18.0
9011	-1.0	-32.0	2.0	4.0	11.0	14.0	-20.0	64.0
9012	8.0	16.0	-2.0	5.0	17.0	-21.0	0.0	-38.0
9013	15.0	31.0	-3.0	-4.0	-12.0	15.0	27.0	20.0
9014	-25.0	-30.0	-6.0	-10.0	-2.0	-10.0	-25.0	-75.0
9015	5.0	19.0	-2.0	2.0	0.0	11.0	-2.0	-48.0
9016	7.0	37.0	5.0	-1.0	-18.0	-8.0	43.0	37.0
9017	-1.0	-43.0	-14.0	-6.0	8.0	2.0	20.0	17.0
9018	8.0	28.0	5.0	6.0	-13.0	-13.0	-27.0	0.0
9019	7.0	1.0	0.0	-4.0	-10.0	4.0	1.0	7.0
9020	-13.0	-48.0	-1.0	-3.0	-4.0	-17.0	-13.0	-25.0
9021	-1.0	-7.0	5.0	3.0	12.0	22.0	11.0	-14.0
9022	1.0	29.0	-8.0	-9.0	-11.0	-19.0	-35.0	-40.0
9023	-14.0	-38.0	-6.0	3.0	15.0	6.0	31.0	23.0
9024	12.0	5.0	9.0	12.0	15.0	10.0	-20.0	49.0
9025	4.0	10.0	-9.0	-13.0	-21.0	-4.0	9.0	34.0
9026	-2.0	3.0	-2.0	-4.0	-29.0	-23.0	-33.0	-44.0
9027	-13.0	-47.0	-7.0	3.0	50.0	5.0	16.0	-9.0
9028	-5.0	18.0	1.0	-2.0	8.0	5.0	6.0	10.0
9029	-18.0	-53.0	-3.0	4.0	4.0	12.0	23.0	35.0
9030	10.0	27.0	3.0	5.0	-6.0	-10.0	9.0	39.0
9031	10.0	32.0	1.0	-8.0	-28.0	-28.0	-19.0	-38.0
9032	15.0	49.0	-4.0	-3.0	-2.0	25.0	-8.0	-22.0
9033	-16.0	-43.0	6.0	7.0	21.0	21.0	9.0	16.0
9034	7.0	-2.0	2.0	-2.0	-3.0	-22.0	-3.0	8.0
9035	-3.0	-1.0	5.0	0.0	-14.0	-4.0	3.0	51.0
9036	13.0	21.0	-10.0	-3.0	-3.0	5.0	14.0	23.0
9037	1.0	21.0	0.0	-1.0	-12.0	-7.0	-35.0	-25.0
9038	0.0	0.0	-4.0	3.0	12.0	5.0	-8.0	-31.0
9039	-7.0	-15.0	-4.0	-7.0	2.0	9.0	14.0	37.0
9040	4.0	25.0	11.0	6.0	2.0	-15.0	-30.0	-8.0
9041	21.0	24.0	-5.0	-7.0	-10.0	2.0	-6.0	26.0
9042	-18.0	-47.0	-1.0	-3.0	17.0	16.0	19.0	-53.0
9043	2.0	11.0	8.0	4.0	-19.0	-10.0	-34.0	-27.0
9044	14.0	38.0	3.0	7.0	24.0	8.0	33.0	24.0
9045	-16.0	-49.0	-19.0	-12.0	-17.0	2.0	-11.0	-17.0
9046	12.0	24.0	3.0	5.0	-11.0	-35.0	-18.0	3.0
9047	-18.0	-14.0	1.0	-3.0	-14.0	-6.0	-10.0	-18.0
9048	1.0	42.0	-5.0	-4.0	-4.0	-2.0	-16.0	12.0
9049	-28.0	-93.0	-11.0	2.0	6.0	3.0	5.0	-27.0
9050	26.0	57.0	12.0	7.0	10.0	38.0	39.0	74.0
9051	-16.0	-20.0	-6.0	-7.0	1.0	-31.0	-14.0	-23.0
9052	-7.0	-18.0	8.0	-2.0	-4.0	-4.0	-17.0	32.0
9053	9.0	48.0	-5.0	-5.0	-14.0	7.0	16.0	56.0
9054	-7.0	6.0	-5.0	-6.0	5.0	5.0	-10.0	-19.0
9055	8.0	-18.0	5.0	4.0	-7.0	12.0	18.0	57.0
9056	-12.0	-55.0	-10.0	1.0	15.0	10.0	17.0	21.0
9057	7.0	54.0	2.0	-16.0	-47.0	-32.0	3.0	-34.0
9058	-14.0	-50.0	5.0	10.0	13.0	3.0	-3.0	24.0
9059	7.0	22.0	1.0	3.0	9.0	7.0	5.0	-38.0
9060	-15.0	-73.0	-11.0	0.0	2.0	18.0	-15.0	-64.0
9061	3.0	31.0	9.0	6.0	30.0	-9.0	-9.0	-2.0
9062	2.0	23.0	-7.0	-7.0	-17.0	-7.0	-20.0	-4.0
9063	3.0	-4.0	0.0	2.0	3.0	-1.0	7.0	-13.0
9064	0.0	21.0	-7.0	-8.0	-9.0	-12.0	24.0	4.0
9065	-13.0	-56.0	-13.0	3.0	17.0	10.0	-17.0	-25.0
9066	-5.0	29.0	8.0	-3.0	-6.0	-12.0	-14.0	1.0
9067	-4.0	-31.0	-4.0	-2.0	-3.0	6.0	-1.0	13.0
9068	3.0	15.0	-2.0	-5.0	-12.0	-9.0	24.0	12.0
9069	5.0	55.0	-2.0	-4.0	-1.0	4.0	-13.0	-44.0
9070	-34.0	-80.0	-15.0	-5.0	-1.0	1.0	-1.0	-27.0
9071	15.0	48.0	5.0	7.0	-1.0	-1.0	14.0	-22.0
9072	-11.0	-40.0	0.0	3.0	9.0	4.0	-14.0	-24.0
9073	20.0	-14.0	-9.0	-1.0	-3.0	15.0	45.0	63.0
9074	-2.0	-6.0	1.0	-4.0	-7.0	-4.0	-27.0	-29.0
9075	4.0	44.0	9.0	1.0	-4.0	3.0	9.0	-10.0
9076	-2.0	7.0	-10.0	0.0	5.0	-11.0	9.0	-5.0
9077	6.0	44.0	14.0	3.0	-1.0	7.0	-7.0	15.0
9078	15.0	26.0	-1.0	0.0	7.0	4.0	10.0	27.0
9079	-4.0	-23.0	-9.0	-8.0	-5.0	-10.0	-16.0	-2.0
9080	8.0	-6.0	-9.0	-3.0	-17.0	-12.0	-10.0	46.0
9081	-8.0	4.0	10.0	6.0	23.0	17.0	0.0	0.0
9082	9.0	-3.0	-2.0	4.0	-11.0	-2.0	25.0	61.0
9083	-6.0	-12.0	-6.0	-4.0	14.0	4.0	-14.0	-16.0
9084	-9.0	-40.0	14.0	4.0	-2.0	3.0	15.0	17.0
9085	13.0	65.0	0.0	-9.0	-22.0	-21.0	-8.0	-21.0
9086	-18.0	-61.0	-14.0	2.0	11.0	7.0	-2.0	-35.0
9087	-8.0	-21.0	-3.0	-1.0	2.0	14.0	-5.0	-33.0
9088	11.0	11.0	-3.0	-5.0	-19.0	-22.0	-14.0	0.0
9089	-2.0	-17.0	3.0	5.0	5.0	16.0	8.0	-19.0
9090	-2.0	-23.0	0.0	-6.0	-8.0	-19.0	0.0	-6.0
9091	9.0	34.0	14.0	9.0	-5.0	5.0	0.0	36.0
9092	8.0	23.0	7.0	2.0	15.0	16.0	0.0	-13.0
9093	-2.0	-7.0	2.0	2.0	-5.0	-1.0	7.0	11.0
9094	0.0	29.0	-3.0	-6.0	-5.0	-5.0	-15.0	-62.0
9095	17.0	-2.0	7.0	5.0	8.0	16.0	3.0	86.0
9096	2.0	23.0	-5.0	-4.0	-15.0	-29.0	-12.0	-14.0
9097	-36.0	-73.0	-18.0	-9.0	-16.0	-4.0	-17.0	-70.0
9098	10.0	-5.0	0.0	1.0	25.0	4.0	9.0	37.0
9099	4.0	51.0	-10.0	-10.0	-3.0	-8.0	-14.0	-56.0
9100	-55.0	-60.0	1.0	-2.0	-12.0	-5.0	9.0	-5.0
9101	30.0	94.0	7.0	5.0	7.0	4.0	-26.0	49.0
9102	-7.0	-9.0	-9.0	-6.0	-16.0	-21.0	4.0	-10.0
9103	-12.0	-27.0	-14.0	-3.0	-8.0	-9.0	-7.0	-13.0
9104	18.0	56.0	5.0	4.0	13.0	11.0	28.0	11.0
9105	7.0	-2.0	1.0	2.0	0.0	-6.0	-15.0	24.0
9106	-27.0	-80.0	0.0	1.0	-3.0	2.0	8.0	-27.0
9107	9.0	35.0	9.0	0.0	7.0	17.0	-24.0	1.0
9108	15.0	8.0	-9.0	-10.0	-22.0	-44.0	-19.0	1.0
9109	4.0	-52.0	6.0	13.0	22.0	19.0	8.0	69.0
9110	13.0	80.0	-1.0	0.0	15.0	7.0	-7.0	26.0
9111	-8.0	-52.0	-8.0	-3.0	-20.0	-6.0	-3.0	24.0
9112	-17.0	-13.0	-1.0	3.0	16.0	14.0	-16.0	-48.0
9113	-8.0	-2.0	-7.0	-4.0	13.0	1.0	6.0	1.0
9114	11.0	23.0	7.0	-5.0	-25.0	-4.0	-3.0	-7.0
9115	-14.0	-36.0	-4.0	-1.0	7.0	0.0	26.0	6.0
9116	18.0	49.0	5.0	-1.0	-10.0	3.0	-7.0	-9.0
9117	1.0	-19.0	-7.0	-1.0	9.0	-6.0	6.0	-7.0
9118	-16.0	3.0	2.0	-2.0	-10.0	-2.0	0.0	-25.0
9119	-1.0	10.0	7.0	-1.0	0.0	-6.0	38.0	-35.0
9120	5.0	-2.0	-3.0	3.0	12.0	18.0	7.0	15.0
9121	12.0	70.0	7.0	1.0	1.0	-6.0	-36.0	-38.0
9122	-19.0	-74.0	-12.0	1.0	-4.0	-7.0	-17.0	-12.0
9123	-2.0	16.0	-1.0	-2.0	-1.0	-2.0	28.0	35.0
9124	-12.0	-9.0	-10.0	-5.0	-5.0	9.0	-4.0	-4.0
9125	2.0	41.0	-2.0	1.0	4.0	-26.0	3.0	-17.0
9126	8.0	0.0	7.0	1.0	7.0	10.0	17.0	11.0
9127	0.0	24.0	-1.0	-1.0	-4.0	-8.0	-21.0	-40.0
9128	-5.0	-59.0	-6.0	1.0	5.0	16.0	0.0	6.0
9129	-6.0	-8.0	0.0	-1.0	-7.0	8.0	14.0	-18.0
9130	9.0	48.0	1.0	0.0	2.0	-7.0	-14.0	-37.0
9131	-6.0	-32.0	0.0	0.0	-10.0	-5.0	10.0	15.0
9132	-1.0	4.0	0.0	-9.0	3.0	-8.0	-20.0	-40.0
9133	0.0	-27.0	-8.0	-6.0	-4.0	7.0	-6.0	-5.0
9134	1.0	21.0	-5.0	-2.0	-5.0	-22.0	5.0	25.0
9135	15.0	34.0	-2.0	-4.0	-1.0	8.0	-11.0	-4.0
9136	-19.0	-77.0	-6.0	2.0	-8.0	-21.0	21.0	26.0
9137	9.0	57.0	5.0	-2.0	-13.0	-14.0	-22.0	10.0
9138	-36.0	-84.0	-15.0	-3.0	14.0	30.0	26.0	-13.0
9139	0.0	5.0	-3.0	0.0	6.0	2.0	-17.0	4.0
9140	4.0	-2.0	-3.0	-2.0	-9.0	-3.0	10.0	4.0
9141	-2.0	-3.0	1.0	-1.0	-6.0	-8.0	9.0	3.0
9142	11.0	42.0	17.0	4.0	19.0	24.0	-17.0	-14.0
9143	-26.0	-78.0	-8.0	-4.0	-1.0	-5.0	9.0	-3.0
9144	13.0	37.0	3.0	5.0	20.0	3.0	18.0	26.0
9145	-6.0	-25.0	-3.0	-8.0	-22.0	-26.0	-9.0	-27.0
9146	19.0	54.0	6.0	2.0	7.0	0.0	-7.0	14.0
9147	-4.0	-17.0	5.0	0.0	-7.0	-10.0	1.0	34.0
9148	4.0	-6.0	0.0	-4.0	0.0	22.0	5.0	-4.0
9149	-2.0	19.0	0.0	-3.0	-17.0	-22.0	-5.0	-51.0
9150	4.0	4.0	-12.0	-1.0	-12.0	-1.0	2.0	25.0
9151	-12.0	-18.0	0.0	2.0	8.0	-12.0	3.0	-14.0
9152	3.0	23.0	-4.0	-3.0	-2.0	-3.0	-10.0	-5.0
9153	-1.0	-28.0	-6.0	-5.0	-2.0	17.0	-4.0	10.0
9154	6.0	-21.0	-1.0	-1.0	-2.0	-4.0	19.0	-5.0
9155	-1.0	37.0	0.0	-4.0	1.0	-4.0	-28.0	32.0
9156	-3.0	-3.0	3.0	1.0	-9.0	3.0	8.0	2.0
9157	1.0	-15.0	-1.0	0.0	13.0	10.0	-6.0	16.0
9158	12.0	33.0	2.0	-6.0	-6.0	2.0	-21.0	-36.0
9159	2.0	-1.0	-7.0	-7.0	-12.0	-9.0	2.0	-10.0
9160	-1.0	24.0	3.0	2.0	-4.0	-6.0	9.0	-8.0
9161	-1.0	8.0	-2.0	-1.0	8.0	16.0	2.0	18.0
9162	-21.0	-38.0	4.0	1.0	8.0	-4.0	-1.0	-8.0
9163	-3.0	-24.0	-11.0	-3.0	-5.0	0.0	3.0	-8.0
9164	-11.0	-31.0	-2.0	-4.0	14.0	13.0	-41.0	-31.0
9165	-4.0	-17.0	-3.0	1.0	-9.0	-17.0	28.0	19.0
9166	8.0	26.0	-3.0	-2.0	0.0	10.0	-4.0	3.0
9167	2.0	0.0	5.0	0.0	-8.0	-7.0	17.0	41.0
9168	-5.0	-5.0	-2.0	4.0	11.0	9.0	-17.0	5.0
9169	-14.0	-10.0	-8.0	-10.0	-19.0	-3.0	3.0	-11.0
9170	19.0	48.0	10.0	-1.0	6.0	-1.0	3.0	35.0
9171	-13.0	-75.0	4.0	4.0	-5.0	-2.0	-14.0	-20.0
9172	3.0	46.0	-2.0	0.0	-2.0	3.0	14.0	-7.0
9173	9.0	-5.0	-3.0	4.0	8.0	-3.0	-11.0	57.0
9174	7.0	55.0	11.0	2.0	-3.0	7.0	-8.0	-3.0
9175	-17.0	-59.0	-15.0	-6.0	2.0	-9.0	-12.0	-13.0
9176	8.0	13.0	7.0	9.0	6.0	7.0	18.0	53.0
9177	-4.0	1.0	0.0	-1.0	-6.0	-1.0	3.0	9.0
9178	13.0	24.0	0.0	-1.0	-12.0	-20.0	11.0	16.0
9179	2.0	30.0	1.0	2.0	7.0	21.0	-11.0	-56.0
9180	5.0	7.0	-8.0	-10.0	-18.0	-28.0	-4.0	6.0
9181	-5.0	-30.0	0.0	6.0	8.0	8.0	0.0	1.0
9182	-26.0	-68.0	-13.0	-5.0	26.0	13.0	19.0	10.0
9183	9.0	40.0	3.0	1.0	2.0	-3.0	5.0	-22.0
9184	-1.0	10.0	3.0	-2.0	-12.0	-15.0	-15.0	-12.0
9185	-15.0	-43.0	-19.0	-6.0	-7.0	-13.0	-6.0	-26.0
9186	-15.0	-45.0	4.0	2.0	-11.0	-12.0	-4.0	-9.0
9187	3.0	-3.0	-6.0	-5.0	2.0	8.0	-5.0	13.0
9188	12.0	29.0	-4.0	-4.0	3.0	4.0	-20.0	-36.0
9189	0.0	22.0	0.0	-1.0	9.0	18.0	20.0	15.0
9190	17.0	18.0	6.0	4.0	-14.0	-13.0	-14.0	36.0
9191	-11.0	-6.0	-7.0	1.0	12.0	-12.0	3.0	-61.0
9192	-4.0	-23.0	-3.0	-4.0	-15.0	-13.0	-3.0	28.0
9193	-9.0	-29.0	0.0	-1.0	9.0	11.0	1.0	-33.0
9194	10.0	19.0	-4.0	0.0	-5.0	-12.0	-19.0	-31.0
9195	28.0	110.0	7.0	2.0	5.0	13.0	-1.0	4.0
9196	-9.0	-69.0	-6.0	2.0	-4.0	-5.0	20.0	62.0
9197	3.0	17.0	10.0	0.0	2.0	3.0	-13.0	-12.0
9198	-17.0	-34.0	-13.0	-2.0	-11.0	-3.0	11.0	-5.0
9199	7.0	-11.0	-1.0	6.0	20.0	8.0	-4.0	15.0
9200	6.0	36.0	2.0	-2.0	0.0	-2.0	-1.0	-10.0
9201	1.0	13.0	1.0	-1.0	-5.0	-1.0	13.0	9.0
9202	-1.0	8.0	6.0	-4.0	-4.0	2.0	-5.0	3.0
9203	-19.0	-25.0	2.0	-2.0	-13.0	-2.0	-10.0	-40.0
9204	2.0	12.0	-1.0	2.0	4.0	3.0	-19.0	3.0
9205	5.0	-10.0	4.0	1.0	6.0	-4.0	15.0	0.0
9206	-5.0	-30.0	-12.0	-2.0	4.0	16.0	5.0	-15.0
9207	12.0	10.0	0.0	-8.0	-34.0	-58.0	-12.0	56.0
9208	3.0	22.0	5.0	-2.0	18.0	19.0	-11.0	-27.0
9209	-1.0	22.0	3.0	-2.0	-2.0	3.0	8.0	-6.0
9210	10.0	20.0	2.0	2.0	6.0	-4.0	12.0	68.0
9211	1.0	9.0	4.0	3.0	0.0	18.0	15.0	-17.0
9212	-1.0	-6.0	9.0	0.0	4.0	-16.0	-4.0	-18.0
9213	10.0	56.0	8.0	2.0	-1.0	-11.0	-9.0	-19.0
9214	-13.0	-39.0	-9.0	-4.0	8.0	11.0	17.0	-13.0
9215	-1.0	-20.0	-10.0	-1.0	4.0	10.0	24.0	12.0
9216	-3.0	-7.0	-3.0	-1.0	-15.0	-8.0	-20.0	-5.0
9217	-6.0	-1.0	3.0	0.0	2.0	-5.0	-19.0	-20.0
9218	-16.0	-41.0	-12.0	-1.0	6.0	0.0	-2.0	-23.0
9219	11.0	12.0	6.0	-1.0	9.0	14.0	14.0	24.0
9220	-15.0	-25.0	-8.0	-1.0	-5.0	4.0	16.0	24.0
9221	-5.0	-61.0	-5.0	-4.0	0.0	6.0	4.0	51.0
9222	13.0	39.0	0.0	1.0	-16.0	-12.0	-11.0	-6.0
9223	-12.0	-2.0	-6.0	-3.0	-10.0	-9.0	34.0	-22.0
9224	14.0	30.0	-1.0	-1.0	-4.0	-1.0	-1.0	13.0
9225	-6.0	10.0	4.0	-1.0	5.0	-2.0	-21.0	-50.0
9226	-6.0	-8.0	1.0	-1.0	-3.0	6.0	-15.0	18.0
9227	-6.0	-7.0	1.0	4.0	7.0	3.0	-2.0	-77.0
9228	-7.0	-27.0	-7.0	-3.0	-8.0	-15.0	3.0	-15.0
9229	7.0	22.0	-2.0	2.0	1.0	7.0	10.0	8.0
9230	5.0	24.0	0.0	-8.0	-17.0	-20.0	-16.0	-16.0
9231	-7.0	25.0	12.0	0.0	4.0	6.0	1.0	12.0
9232	-7.0	-26.0	-7.0	2.0	6.0	20.0	8.0	-2.0
9233	-1.0	-28.0	-1.0	0.0	-6.0	-4.0	-9.0	14.0
9234	10.0	37.0	9.0	1.0	5.0	1.0	-5.0	5.0
9235	3.0	30.0	-2.0	0.0	7.0	4.0	-2.0	22.0
9236	-13.0	-32.0	0.0	-6.0	-31.0	-6.0	8.0	-14.0
9237	5.0	24.0	-1.0	-2.0	-3.0	7.0	15.0	-19.0
9238	9.0	-13.0	-3.0	1.0	14.0	-11.0	-25.0	14.0
9239	7.0	19.0	2.0	3.0	-7.0	0.0	-6.0	-8.0
9240	-3.0	-5.0	-3.0	6.0	22.0	9.0	-11.0	6.0
9241	3.0	-2.0	-3.0	1.0	7.0	10.0	18.0	5.0
9242	-11.0	-14.0	-11.0	-10.0	-15.0	2.0	5.0	-25.0
9243	12.0	36.0	3.0	-1.0	7.0	-3.0	-17.0	16.0
9244	-9.0	-28.0	-6.0	-7.0	-10.0	-9.0	-11.0	-48.0
9245	-6.0	-11.0	-6.0	-1.0	0.0	-2.0	-2.0	20.0
9246	15.0	32.0	10.0	5.0	12.0	2.0	-10.0	10.0
9247	-13.0	-15.0	-13.0	-8.0	-12.0	-8.0	-16.0	-6.0
9248	-3.0	-10.0	5.0	5.0	4.0	15.0	6.0	-9.0
9249	-7.0	-13.0	-12.0	-9.0	-8.0	-42.0	-41.0	-53.0
9250	2.0	-7.0	-2.0	2.0	-2.0	14.0	11.0	16.0
9251	0.0	-1.0	-6.0	-1.0	1.0	-12.0	-21.0	-9.0
9252	10.0	5.0	8.0	2.0	1.0	10.0	4.0	19.0
9253	5.0	-2.0	0.0	4.0	0.0	-2.0	5.0	-4.0
9254	3.0	70.0	-1.0	-3.0	-2.0	9.0	-4.0	4.0
9255	-14.0	-61.0	-5.0	-3.0	0.0	-21.0	-11.0	6.0
9256	-1.0	-3.0	-3.0	5.0	6.0	11.0	20.0	0.0
9257	6.0	5.0	-2.0	0.0	14.0	11.0	-4.0	16.0
9258	-10.0	-37.0	-2.0	-3.0	-13.0	-19.0	3.0	28.0
9259	-7.0	-15.0	-3.0	0.0	-2.0	10.0	2.0	13.0
9260	3.0	31.0	1.0	-1.0	0.0	-6.0	13.0	5.0
9261	10.0	17.0	3.0	0.0	3.0	3.0	1.0	42.0
9262	-2.0	3.0	5.0	-2.0	0.0	2.0	17.0	-13.0
9263	-13.0	-38.0	-8.0	-2.0	-14.0	-25.0	-18.0	-39.0
9264	20.0	25.0	-2.0	-2.0	2.0	-5.0	4.0	84.0
9265	-9.0	4.0	5.0	-2.0	-7.0	-4.0	0.0	-45.0
9266	-19.0	-34.0	-10.0	-6.0	-4.0	1.0	1.0	-26.0
9267	7.0	-17.0	2.0	1.0	-1.0	-5.0	3.0	18.0
9268	-14.0	3.0	-3.0	-3.0	0.0	-7.0	-5.0	-36.0
9269	5.0	36.0	5.0	-4.0	-2.0	0.0	-5.0	-5.0
9270	-12.0	-81.0	-6.0	4.0	13.0	1.0	-17.0	5.0
9271	8.0	28.0	1.0	0.0	-8.0	14.0	19.0	6.0
9272	7.0	49.0	-5.0	-5.0	3.0	-7.0	-9.0	3.0
9273	-30.0	-84.0	-6.0	-2.0	-4.0	6.0	39.0	-4.0
9274	7.0	15.0	-1.0	0.0	-1.0	-11.0	-6.0	-11.0
9275	7.0	-4.0	1.0	2.0	-2.0	18.0	1.0	64.0
9276	5.0	3.0	-1.0	1.0	2.0	-9.0	-5.0	-14.0
9277	-18.0	-55.0	-10.0	-7.0	-12.0	11.0	-9.0	-6.0
9278	4.0	14.0	0.0	1.0	-17.0	-27.0	-6.0	-19.0
9279	1.0	-18.0	1.0	0.0	-1.0	21.0	-1.0	15.0
9280	11.0	36.0	8.0	3.0	6.0	-20.0	17.0	15.0
9281	2.0	-6.0	-4.0	-5.0	-8.0	-3.0	-1.0	36.0
9282	7.0	-5.0	-5.0	-1.0	6.0	5.0	4.0	-2.0
9283	0.0	18.0	-7.0	-5.0	6.0	16.0	-1.0	-17.0
9284	-29.0	-62.0	-2.0	0.0	-1.0	-6.0	31.0	-9.0
9285	-6.0	-12.0	1.0	3.0	5.0	-3.0	-6.0	-44.0
9286	9.0	46.0	3.0	-2.0	-10.0	-2.0	1.0	22.0
9287	-14.0	-56.0	4.0	4.0	13.0	5.0	-2.0	-8.0
9288	10.0	57.0	4.0	-4.0	-8.0	5.0	-10.0	-8.0
9289	8.0	-4.0	-5.0	6.0	18.0	-1.0	5.0	7.0
9290	-1.0	-7.0	-3.0	-7.0	-11.0	-6.0	6.0	35.0
9291	-4.0	-1.0	-4.0	-3.0	-1.0	-6.0	-5.0	-20.0
9292	-5.0	-30.0	-1.0	1.0	5.0	8.0	-31.0	-31.0
9293	9.0	47.0	18.0	4.0	1.0	-1.0	-5.0	29.0
9294	0.0	-6.0	2.0	4.0	3.0	17.0	-2.0	16.0
9295	-1.0	0.0	0.0	0.0	-4.0	-26.0	-7.0	4.0
9296	-1.0	-34.0	-7.0	-4.0	9.0	19.0	-4.0	-9.0
9297	13.0	72.0	2.0	-3.0	-9.0	-2.0	-26.0	-26.0
9298	-20.0	-67.0	2.0	6.0	4.0	4.0	13.0	-62.0
9299	1.0	23.0	1.0	1.0	3.0	-1.0	-11.0	2.0
9300	16.0	27.0	4.0	2.0	10.0	6.0	-1.0	26.0
9301	14.0	40.0	2.0	-4.0	-10.0	-8.0	3.0	7.0
9302	-5.0	-26.0	-13.0	-9.0	-5.0	-4.0	-4.0	0.0
9303	-14.0	-17.0	2.0	2.0	-2.0	3.0	2.0	-20.0
9304	3.0	-6.0	0.0	-5.0	-17.0	-9.0	1.0	5.0
9305	-2.0	10.0	-7.0	-4.0	2.0	-8.0	-26.0	0.0
9306	4.0	10.0	4.0	3.0	7.0	12.0	11.0	46.0
9307	-1.0	24.0	-7.0	-5.0	-8.0	-7.0	11.0	-11.0
9308	6.0	32.0	6.0	1.0	8.0	-1.0	-33.0	-21.0
9309	-43.0	-114.0	-14.0	-2.0	-19.0	-6.0	35.0	11.0
9310	6.0	29.0	1.0	-3.0	2.0	-8.0	-16.0	6.0
9311	-6.0	-9.0	-3.0	1.0	7.0	6.0	-18.0	4.0
9312	-3.0	4.0	-2.0	-3.0	-11.0	-12.0	3.0	-28.0
9313	11.0	-1.0	-1.0	4.0	14.0	6.0	0.0	31.0
9314	-5.0	19.0	0.0	-2.0	6.0	15.0	2.0	-14.0
9315	4.0	4.0	4.0	-2.0	3.0	-10.0	12.0	10.0
9316	-10.0	-16.0	0.0	0.0	-20.0	-6.0	6.0	-21.0
9317	-1.0	-13.0	5.0	-5.0	9.0	-5.0	-13.0	-12.0
9318	9.0	16.0	0.0	-2.0	-7.0	-1.0	12.0	-14.0
9319	3.0	8.0	3.0	6.0	15.0	2.0	-4.0	6.0
9320	5.0	31.0	-5.0	-5.0	-17.0	-2.0	3.0	-11.0
9321	2.0	32.0	6.0	4.0	9.0	8.0	-18.0	-3.0
9322	-7.0	-22.0	-2.0	-2.0	-7.0	-16.0	-5.0	-30.0
9323	12.0	16.0	5.0	-1.0	0.0	6.0	-2.0	-17.0
9324	-19.0	-43.0	-12.0	0.0	3.0	-5.0	-34.0	13.0
9325	-1.0	3.0	-10.0	-10.0	-3.0	9.0	13.0	-23.0
9326	5.0	22.0	-3.0	0.0	-3.0	-26.0	-4.0	-9.0
9327	1.0	-13.0	9.0	3.0	-1.0	4.0	6.0	15.0
9328	6.0	15.0	-4.0	0.0	6.0	18.0	12.0	26.0
