	0	1	2	3	4	5	6	7
9089	28.0	20.0	0.0	-1.0	-9.0	-15.0	-16.0	0.0
9090	-24.0	-33.0	-3.0	-3.0	-5.0	-12.0	-7.0	-10.0
9091	40.0	24.0	0.0	2.0	8.0	25.0	4.0	-29.0
9092	-15.0	-20.0	-1.0	2.0	-8.0	20.0	20.0	12.0
9093	-27.0	-26.0	-6.0	-6.0	19.0	-28.0	26.0	0.0
9094	9.0	27.0	0.0	-4.0	-20.0	-36.0	-11.0	51.0
9095	3.0	7.0	2.0	0.0	-4.0	6.0	-60.0	-59.0
9096	-6.0	-18.0	0.0	3.0	0.0	-8.0	-49.0	34.0
9097	-2.0	4.0	3.0	1.0	-25.0	5.0	-2.0	-61.0
9098	-5.0	-12.0	2.0	6.0	46.0	55.0	40.0	-13.0
9099	-25.0	-11.0	7.0	-5.0	-34.0	-53.0	31.0	85.0
9100	104.0	47.0	-10.0	-1.0	39.0	37.0	38.0	-24.0
9101	-55.0	-7.0	4.0	-4.0	-7.0	13.0	-79.0	38.0
9102	58.0	24.0	-8.0	-9.0	-29.0	-51.0	-72.0	-1.0
9103	-84.0	-26.0	5.0	10.0	23.0	59.0	3.0	-43.0
9104	-40.0	-16.0	-2.0	4.0	30.0	57.0	26.0	-22.0
9105	9.0	1.0	-8.0	-4.0	-48.0	-35.0	-9.0	22.0
9106	3.0	4.0	4.0	9.0	72.0	85.0	42.0	-69.0
9107	13.0	16.0	2.0	0.0	-4.0	-72.0	-7.0	-27.0
9108	-35.0	-9.0	-1.0	-8.0	-29.0	31.0	-12.0	57.0
9109	57.0	14.0	-16.0	-29.0	-82.0	-91.0	-64.0	-16.0
9110	27.0	-12.0	5.0	-8.0	-15.0	93.0	33.0	51.0
9111	-60.0	-18.0	0.0	10.0	50.0	95.0	-8.0	-20.0
9112	110.0	90.0	2.0	6.0	16.0	-35.0	-11.0	36.0
9113	-49.0	-34.0	7.0	18.0	41.0	83.0	48.0	4.0
9114	-67.0	-53.0	-4.0	-5.0	29.0	-71.0	17.0	19.0
9115	83.0	49.0	-1.0	-13.0	-42.0	19.0	3.0	60.0
9116	-37.0	-14.0	-3.0	-9.0	-50.0	-9.0	-11.0	-53.0
9117	10.0	-40.0	-6.0	-1.0	18.0	-43.0	-60.0	-76.0
9118	16.0	23.0	-7.0	-2.0	-29.0	20.0	-8.0	68.0
9119	-107.0	-57.0	11.0	16.0	23.0	57.0	38.0	14.0
9120	26.0	44.0	-4.0	-5.0	-29.0	-65.0	14.0	36.0
9121	86.0	56.0	5.0	4.0	16.0	17.0	21.0	68.0
9122	-16.0	-20.0	5.0	5.0	-50.0	-2.0	24.0	-3.0
9123	-26.0	-7.0	-17.0	-12.0	98.0	79.0	-26.0	-19.0
9124	-22.0	-42.0	5.0	-1.0	-17.0	-60.0	-26.0	-26.0
9125	-6.0	-6.0	-3.0	2.0	41.0	45.0	33.0	-18.0
9126	28.0	42.0	-2.0	-11.0	-5.0	17.0	-9.0	-2.0
9127	56.0	-6.0	-6.0	-4.0	2.0	-17.0	7.0	31.0
9128	-106.0	-32.0	-5.0	-13.0	-11.0	-51.0	-28.0	-70.0
9129	-26.0	11.0	8.0	3.0	41.0	46.0	35.0	19.0
9130	-25.0	-58.0	-7.0	7.0	-24.0	21.0	-12.0	-48.0
9131	44.0	31.0	5.0	-4.0	-62.0	-66.0	-12.0	-9.0
9132	-75.0	-17.0	16.0	8.0	17.0	17.0	6.0	-1.0
9133	-5.0	-20.0	-13.0	-4.0	-11.0	-29.0	4.0	-39.0
9134	18.0	10.0	-7.0	-4.0	14.0	-17.0	-11.0	-20.0
9135	8.0	-13.0	0.0	4.0	15.0	37.0	14.0	29.0
9136	34.0	25.0	-2.0	0.0	-12.0	2.0	27.0	68.0
9137	-9.0	-2.0	14.0	6.0	-16.0	-3.0	16.0	52.0
9138	39.0	33.0	-6.0	1.0	23.0	-5.0	-2.0	46.0
9139	-23.0	-30.0	-12.0	-5.0	-8.0	-15.0	-5.0	-28.0
9140	-19.0	-12.0	2.0	2.0	25.0	44.0	15.0	-10.0
9141	-17.0	-1.0	-3.0	0.0	-17.0	-18.0	2.0	-34.0
9142	56.0	20.0	-2.0	-4.0	-5.0	-13.0	-23.0	-16.0
9143	-5.0	25.0	3.0	-4.0	3.0	-33.0	-11.0	9.0
9144	-5.0	-27.0	-10.0	-10.0	-4.0	-20.0	-14.0	-23.0
9145	-90.0	-21.0	0.0	5.0	8.0	73.0	31.0	-9.0
9146	23.0	16.0	-3.0	-2.0	3.0	-40.0	-20.0	-35.0
9147	-47.0	1.0	2.0	-3.0	-83.0	-43.0	3.0	-4.0
9148	71.0	8.0	-3.0	0.0	47.0	72.0	-9.0	-28.0
9149	-23.0	-2.0	0.0	1.0	46.0	10.0	3.0	-2.0
9150	11.0	5.0	-7.0	-1.0	-25.0	-12.0	-11.0	-23.0
9151	-10.0	-1.0	6.0	-2.0	-14.0	-25.0	8.0	-1.0
9152	-10.0	-27.0	-6.0	1.0	0.0	-4.0	4.0	34.0
9153	-38.0	-15.0	-2.0	-7.0	-22.0	-17.0	-5.0	-5.0
9154	-38.0	-3.0	-10.0	-5.0	2.0	-37.0	-7.0	-23.0
9155	46.0	11.0	-1.0	-2.0	-9.0	36.0	15.0	42.0
9156	16.0	44.0	8.0	4.0	-57.0	-92.0	-17.0	-67.0
9157	-14.0	-10.0	3.0	5.0	65.0	50.0	7.0	-6.0
9158	-29.0	0.0	13.0	7.0	13.0	6.0	16.0	2.0
9159	96.0	19.0	-16.0	-13.0	-46.0	-31.0	-22.0	-31.0
9160	-46.0	-3.0	0.0	0.0	40.0	41.0	3.0	-7.0
9161	27.0	-2.0	0.0	4.0	-49.0	-21.0	-2.0	6.0
9162	-66.0	-5.0	7.0	-6.0	4.0	-28.0	2.0	-19.0
9163	69.0	2.0	-5.0	2.0	6.0	13.0	-4.0	-2.0
9164	-36.0	-13.0	1.0	2.0	-14.0	4.0	-4.0	11.0
9165	69.0	15.0	-5.0	-2.0	29.0	1.0	3.0	2.0
9166	-101.0	-38.0	1.0	-1.0	-6.0	13.0	-10.0	-18.0
9167	65.0	22.0	-10.0	-3.0	21.0	-46.0	-2.0	6.0
9168	-38.0	-5.0	12.0	2.0	-10.0	13.0	6.0	-1.0
9169	67.0	3.0	-12.0	-7.0	1.0	18.0	6.0	30.0
9170	-15.0	-1.0	7.0	0.0	-49.0	12.0	3.0	-10.0
9171	-78.0	-18.0	1.0	5.0	14.0	-46.0	-24.0	-27.0
9172	39.0	-6.0	-2.0	-2.0	22.0	21.0	7.0	30.0
9173	6.0	34.0	2.0	1.0	-11.0	-12.0	-5.0	0.0
9174	24.0	-22.0	-2.0	6.0	26.0	10.0	14.0	59.0
9175	-50.0	-14.0	6.0	4.0	-19.0	5.0	12.0	18.0
9176	11.0	-15.0	-9.0	0.0	12.0	11.0	-11.0	5.0
9177	-1.0	2.0	-3.0	-2.0	-18.0	-27.0	3.0	4.0
9178	0.0	40.0	3.0	3.0	36.0	38.0	-4.0	-5.0
9179	-34.0	-12.0	-6.0	-5.0	-28.0	-52.0	-8.0	-19.0
9180	36.0	18.0	1.0	-8.0	-24.0	0.0	1.0	8.0
9181	-1.0	-28.0	-6.0	-2.0	-7.0	-1.0	3.0	-3.0
9182	14.0	12.0	6.0	4.0	-10.0	-15.0	-6.0	-5.0
9183	-45.0	-13.0	-6.0	-6.0	29.0	37.0	0.0	-21.0
9184	5.0	-15.0	-3.0	2.0	-23.0	7.0	-6.0	-41.0
9185	-53.0	8.0	6.0	4.0	3.0	-25.0	0.0	-16.0
9186	64.0	6.0	-6.0	-5.0	-2.0	-2.0	-16.0	-20.0
9187	-39.0	1.0	3.0	-2.0	7.0	3.0	8.0	9.0
9188	75.0	15.0	1.0	-2.0	-19.0	-5.0	6.0	-1.0
9189	-28.0	-5.0	2.0	5.0	52.0	81.0	0.0	-28.0
9190	-19.0	-33.0	-6.0	-9.0	-70.0	-85.0	-16.0	24.0
9191	10.0	0.0	0.0	0.0	7.0	22.0	4.0	-8.0
9192	11.0	1.0	-10.0	-4.0	-23.0	-7.0	2.0	-20.0
9193	11.0	8.0	8.0	5.0	12.0	31.0	-5.0	-43.0
9194	33.0	-7.0	-8.0	-6.0	21.0	7.0	-4.0	-11.0
9195	-15.0	-13.0	5.0	2.0	13.0	4.0	-6.0	-8.0
9196	-3.0	-1.0	-3.0	-3.0	-47.0	-35.0	-4.0	16.0
9197	12.0	12.0	-2.0	2.0	20.0	8.0	-5.0	-16.0
9198	-30.0	8.0	-3.0	0.0	18.0	20.0	11.0	20.0
9199	-30.0	-22.0	-2.0	0.0	-20.0	-14.0	3.0	41.0
9200	-3.0	0.0	4.0	-1.0	14.0	8.0	1.0	-20.0
9201	-18.0	0.0	-3.0	-2.0	22.0	-8.0	-9.0	-5.0
9202	-16.0	7.0	8.0	2.0	-12.0	-12.0	-5.0	-11.0
9203	109.0	12.0	0.0	3.0	17.0	19.0	21.0	19.0
9204	-126.0	-48.0	-9.0	-5.0	-49.0	-33.0	-3.0	-8.0
9205	-23.0	-28.0	1.0	0.0	35.0	11.0	-4.0	23.0
9206	22.0	31.0	0.0	-3.0	3.0	-5.0	4.0	-6.0
9207	0.0	7.0	-11.0	-1.0	26.0	12.0	-20.0	-6.0
9208	2.0	7.0	10.0	1.0	37.0	22.0	8.0	71.0
9209	25.0	-4.0	-6.0	-7.0	-13.0	-65.0	-5.0	1.0
9210	-37.0	-13.0	3.0	-1.0	-11.0	19.0	4.0	-46.0
9211	13.0	12.0	0.0	3.0	12.0	10.0	1.0	-11.0
9212	-29.0	-5.0	6.0	8.0	41.0	22.0	-15.0	1.0
9213	69.0	32.0	-3.0	-6.0	-32.0	-14.0	1.0	33.0
9214	-53.0	-8.0	-5.0	-2.0	32.0	14.0	3.0	6.0
9215	9.0	18.0	11.0	5.0	-46.0	-11.0	2.0	-11.0
9216	-4.0	-51.0	-12.0	-7.0	17.0	3.0	0.0	-29.0
9217	-47.0	-2.0	9.0	2.0	-20.0	3.0	9.0	10.0
9218	90.0	8.0	-9.0	-4.0	-16.0	-11.0	-10.0	21.0
9219	-39.0	-22.0	-3.0	-1.0	9.0	29.0	16.0	6.0
9220	24.0	42.0	4.0	1.0	10.0	-27.0	2.0	21.0
9221	16.0	1.0	4.0	-2.0	-27.0	-3.0	-5.0	-14.0
9222	-71.0	-31.0	-8.0	-3.0	6.0	-13.0	6.0	-8.0
9223	21.0	-5.0	-4.0	-7.0	-3.0	24.0	-7.0	-13.0
9224	35.0	23.0	6.0	7.0	23.0	-20.0	1.0	-48.0
9225	-17.0	-5.0	-5.0	-5.0	7.0	6.0	-3.0	5.0
9226	7.0	2.0	7.0	7.0	28.0	49.0	17.0	35.0
9227	13.0	-8.0	-12.0	-10.0	-32.0	-35.0	-6.0	-7.0
9228	-6.0	7.0	-1.0	0.0	1.0	15.0	-7.0	-24.0
9229	-33.0	-4.0	2.0	-2.0	-22.0	-34.0	-6.0	-11.0
9230	28.0	-3.0	-4.0	3.0	21.0	12.0	-1.0	-17.0
9231	12.0	30.0	2.0	-2.0	22.0	1.0	1.0	-10.0
9232	-16.0	-31.0	-6.0	-4.0	1.0	-15.0	-3.0	34.0
9233	-48.0	-7.0	-2.0	0.0	-13.0	4.0	1.0	-3.0
9234	74.0	28.0	-3.0	-4.0	-5.0	-8.0	-5.0	11.0
9235	-24.0	-27.0	4.0	1.0	-41.0	-15.0	-3.0	20.0
9236	-11.0	17.0	0.0	-1.0	37.0	17.0	6.0	-17.0
9237	46.0	25.0	-3.0	-2.0	5.0	28.0	0.0	9.0
9238	-82.0	-37.0	-1.0	-3.0	-23.0	-42.0	-15.0	-47.0
9239	56.0	18.0	-2.0	5.0	24.0	-8.0	-3.0	-4.0
9240	-56.0	-18.0	-2.0	-5.0	-7.0	17.0	6.0	-15.0
9241	-2.0	0.0	0.0	-1.0	1.0	18.0	1.0	-26.0
9242	-8.0	-4.0	-7.0	-5.0	8.0	-18.0	-6.0	11.0
9243	-20.0	7.0	-1.0	-4.0	9.0	-9.0	-10.0	-7.0
9244	4.0	11.0	4.0	-1.0	-23.0	-16.0	2.0	15.0
9245	8.0	-5.0	-4.0	2.0	7.0	11.0	-2.0	-49.0
9246	3.0	-28.0	-1.0	-1.0	0.0	-7.0	-21.0	-45.0
9247	-49.0	4.0	0.0	-1.0	-17.0	-5.0	-1.0	-24.0
9248	67.0	3.0	-4.0	1.0	11.0	16.0	3.0	40.0
9249	32.0	0.0	-7.0	-9.0	-30.0	-22.0	-3.0	8.0
9250	-10.0	-3.0	5.0	1.0	-13.0	-12.0	1.0	-13.0
9251	-34.0	-5.0	2.0	-2.0	22.0	34.0	5.0	-18.0
9252	21.0	1.0	2.0	1.0	14.0	22.0	14.0	3.0
9253	13.0	10.0	-4.0	-4.0	-15.0	-40.0	-3.0	23.0
9254	15.0	6.0	-1.0	2.0	3.0	9.0	4.0	10.0
9255	-22.0	-23.0	-4.0	-8.0	10.0	-6.0	0.0	-6.0
9256	27.0	12.0	-5.0	-2.0	-6.0	-4.0	-1.0	-7.0
9257	-46.0	-6.0	1.0	0.0	9.0	18.0	2.0	4.0
9258	-1.0	-13.0	5.0	0.0	-20.0	-13.0	5.0	-1.0
9259	43.0	12.0	1.0	3.0	33.0	10.0	-5.0	4.0
9260	-2.0	-6.0	-2.0	-3.0	-41.0	-29.0	-9.0	-4.0
9261	34.0	10.0	6.0	8.0	10.0	5.0	3.0	80.0
9262	-6.0	9.0	2.0	-4.0	3.0	17.0	4.0	0.0
9263	-40.0	-50.0	-8.0	-1.0	-32.0	-28.0	-6.0	-10.0
9264	25.0	15.0	-2.0	3.0	25.0	18.0	-2.0	-5.0
9265	-33.0	-6.0	-3.0	-4.0	-37.0	5.0	-1.0	-25.0
9266	0.0	-2.0	-3.0	-1.0	7.0	-1.0	4.0	32.0
9267	10.0	16.0	7.0	4.0	6.0	9.0	4.0	12.0
9268	-26.0	-9.0	-3.0	-1.0	-35.0	-16.0	-9.0	-5.0
9269	3.0	-19.0	-7.0	-6.0	54.0	5.0	-5.0	-26.0
9270	18.0	14.0	0.0	1.0	9.0	13.0	-11.0	15.0
9271	22.0	1.0	-5.0	-7.0	-38.0	-8.0	2.0	-14.0
9272	-16.0	17.0	11.0	3.0	12.0	-25.0	-6.0	4.0
9273	39.0	11.0	0.0	4.0	2.0	15.0	7.0	20.0
9274	-44.0	-6.0	3.0	-2.0	-20.0	2.0	-5.0	-25.0
9275	0.0	-8.0	-3.0	-2.0	9.0	-14.0	1.0	1.0
9276	11.0	-11.0	-4.0	-5.0	11.0	23.0	7.0	-19.0
9277	-25.0	-3.0	-1.0	-2.0	-19.0	-5.0	-9.0	-51.0
9278	2.0	16.0	0.0	4.0	19.0	12.0	4.0	15.0
9279	2.0	-9.0	2.0	1.0	5.0	10.0	8.0	14.0
9280	14.0	15.0	-3.0	-7.0	-31.0	-35.0	-14.0	-34.0
9281	-11.0	-8.0	2.0	-1.0	-27.0	-3.0	4.0	-4.0
9282	45.0	7.0	0.0	1.0	6.0	4.0	4.0	18.0
9283	-18.0	0.0	3.0	4.0	21.0	6.0	-2.0	0.0
9284	-66.0	-24.0	1.0	4.0	-32.0	10.0	2.0	16.0
9285	86.0	28.0	-12.0	-10.0	-17.0	-21.0	-8.0	1.0
9286	-22.0	6.0	4.0	-4.0	-15.0	-19.0	-9.0	-8.0
9287	20.0	4.0	2.0	2.0	15.0	30.0	4.0	18.0
9288	-6.0	-12.0	-9.0	-6.0	9.0	-8.0	-13.0	-25.0
9289	-42.0	-15.0	3.0	6.0	5.0	8.0	4.0	19.0
9290	22.0	-3.0	-5.0	-4.0	-27.0	-27.0	-5.0	-20.0
9291	23.0	12.0	0.0	-2.0	7.0	-24.0	-6.0	18.0
9292	32.0	2.0	-3.0	0.0	9.0	13.0	-9.0	-6.0
9293	-48.0	-8.0	3.0	2.0	-22.0	0.0	12.0	7.0
9294	43.0	11.0	-7.0	-4.0	11.0	22.0	9.0	43.0
9295	-62.0	-11.0	-1.0	-2.0	5.0	7.0	3.0	-4.0
9296	1.0	-10.0	-1.0	0.0	-9.0	-29.0	-1.0	32.0
9297	-10.0	-57.0	-6.0	-3.0	-8.0	4.0	-11.0	-13.0
9298	13.0	11.0	4.0	6.0	15.0	8.0	3.0	-5.0
9299	5.0	11.0	-3.0	-3.0	-22.0	-5.0	-1.0	-4.0
9300	2.0	6.0	0.0	-3.0	53.0	49.0	2.0	12.0
9301	-9.0	13.0	6.0	3.0	-22.0	-54.0	-2.0	23.0
9302	33.0	-8.0	-4.0	0.0	7.0	-10.0	-9.0	-5.0
9303	-25.0	-4.0	7.0	2.0	21.0	16.0	11.0	-15.0
9304	66.0	19.0	-10.0	-6.0	-19.0	-15.0	2.0	17.0
9305	-41.0	-10.0	2.0	-2.0	-1.0	6.0	-21.0	2.0
9306	-40.0	0.0	1.0	-1.0	15.0	4.0	13.0	13.0
9307	36.0	14.0	-5.0	-2.0	-18.0	-6.0	5.0	11.0
9308	-43.0	-19.0	0.0	1.0	9.0	-8.0	3.0	-5.0
9309	50.0	15.0	3.0	0.0	1.0	0.0	9.0	12.0
9310	-16.0	-2.0	-7.0	-5.0	-8.0	8.0	6.0	3.0
9311	-39.0	-12.0	-4.0	-4.0	7.0	-16.0	-28.0	-71.0
9312	20.0	1.0	-1.0	-4.0	6.0	-6.0	-7.0	-4.0
9313	9.0	7.0	4.0	2.0	13.0	11.0	8.0	-11.0
9314	-38.0	-21.0	-8.0	-3.0	-13.0	-8.0	-8.0	-11.0
9315	-1.0	-35.0	-2.0	-1.0	11.0	7.0	-1.0	-3.0
9316	-12.0	11.0	8.0	9.0	7.0	6.0	3.0	23.0
9317	-7.0	-9.0	-7.0	-11.0	-18.0	-19.0	-1.0	-6.0
9318	-24.0	15.0	9.0	8.0	32.0	9.0	-10.0	-21.0
9319	48.0	8.0	-10.0	-4.0	-31.0	-22.0	-1.0	9.0
9320	13.0	-2.0	-2.0	-2.0	1.0	32.0	-3.0	-30.0
9321	-48.0	6.0	7.0	2.0	22.0	-8.0	-1.0	-7.0
9322	39.0	-7.0	-9.0	-3.0	-15.0	8.0	7.0	-4.0
9323	-9.0	-4.0	0.0	-3.0	-6.0	-24.0	-2.0	20.0
9324	-25.0	7.0	1.0	-4.0	-3.0	13.0	-1.0	-17.0
9325	14.0	-4.0	-7.0	-2.0	-8.0	-10.0	4.0	9.0
9326	-10.0	0.0	8.0	1.0	-1.0	8.0	8.0	-20.0
9327	62.0	15.0	-10.0	-7.0	6.0	-20.0	-20.0	-6.0
9328	-23.0	-22.0	-3.0	-4.0	-20.0	-25.0	-2.0	-13.0
9329	1.0	9.0	-3.0	-1.0	11.0	19.0	3.0	35.0
9330	10.0	-3.0	-5.0	-2.0	10.0	15.0	2.0	-4.0
9331	-51.0	-15.0	5.0	0.0	-81.0	16.0	13.0	10.0
9332	20.0	12.0	2.0	-1.0	-2.0	-24.0	-10.0	41.0
9333	29.0	11.0	-5.0	-2.0	13.0	13.0	4.0	-12.0
9334	-17.0	10.0	3.0	0.0	-4.0	-9.0	2.0	3.0
9335	28.0	20.0	9.0	9.0	20.0	20.0	9.0	13.0
9336	-36.0	-18.0	-11.0	-4.0	-21.0	-25.0	-9.0	-43.0
9337	-11.0	-12.0	-2.0	-1.0	-29.0	-18.0	-7.0	-7.0
9338	-16.0	-5.0	3.0	3.0	34.0	16.0	4.0	11.0
9339	19.0	29.0	-4.0	-5.0	-5.0	-2.0	-5.0	-5.0
9340	13.0	-4.0	2.0	0.0	-10.0	9.0	10.0	21.0
9341	12.0	5.0	0.0	3.0	8.0	2.0	-2.0	-15.0
9342	-43.0	-24.0	-3.0	-1.0	-12.0	26.0	18.0	47.0
9343	3.0	-2.0	-4.0	-4.0	5.0	-6.0	2.0	10.0
9344	23.0	28.0	9.0	5.0	14.0	2.0	3.0	2.0
9345	-7.0	-11.0	-8.0	-5.0	-17.0	-25.0	-10.0	-38.0
9346	-37.0	-6.0	1.0	-2.0	-4.0	4.0	-4.0	16.0
9347	-7.0	-26.0	-5.0	-1.0	0.0	-7.0	-4.0	-23.0
9348	-29.0	5.0	-3.0	1.0	10.0	7.0	11.0	57.0
9349	2.0	6.0	4.0	0.0	8.0	6.0	0.0	-6.0
9350	5.0	10.0	-6.0	-11.0	-17.0	-11.0	-15.0	-29.0
9351	42.0	2.0	2.0	4.0	29.0	13.0	5.0	51.0
9352	-14.0	3.0	0.0	-1.0	0.0	1.0	4.0	-20.0
9353	17.0	5.0	6.0	2.0	8.0	1.0	-1.0	19.0
9354	-37.0	-14.0	-9.0	-6.0	-5.0	-12.0	-9.0	-17.0
9355	-37.0	-3.0	-1.0	-2.0	30.0	12.0	-1.0	-6.0
9356	32.0	6.0	-3.0	0.0	-11.0	-6.0	-3.0	-16.0
9357	-25.0	-7.0	-1.0	-1.0	-5.0	-14.0	3.0	24.0
9358	27.0	-8.0	6.0	0.0	15.0	-2.0	-5.0	-21.0
9359	-27.0	-9.0	-11.0	-7.0	-20.0	15.0	-16.0	-33.0
9360	-45.0	-19.0	1.0	3.0	-9.0	-32.0	-1.0	-22.0
9361	68.0	11.0	-8.0	-2.0	21.0	10.0	2.0	0.0
9362	25.0	5.0	-4.0	-5.0	19.0	-1.0	-7.0	-13.0
9363	-53.0	7.0	7.0	4.0	-2.0	4.0	12.0	41.0
9364	-26.0	-20.0	-4.0	-4.0	-2.0	14.0	0.0	-24.0
9365	-4.0	-11.0	-7.0	-5.0	-24.0	-15.0	0.0	12.0
9366	71.0	18.0	1.0	4.0	-6.0	4.0	-3.0	0.0
9367	-30.0	-20.0	7.0	2.0	-1.0	-16.0	-7.0	0.0
9368	57.0	26.0	0.0	0.0	0.0	-5.0	0.0	-1.0
9369	-43.0	-5.0	-2.0	-2.0	12.0	9.0	1.0	21.0
9370	-25.0	-15.0	-6.0	-6.0	-11.0	-9.0	-8.0	0.0
9371	23.0	21.0	4.0	7.0	24.0	33.0	13.0	19.0
9372	-1.0	0.0	2.0	1.0	-47.0	-42.0	2.0	32.0
9373	4.0	0.0	-4.0	-11.0	28.0	24.0	-24.0	-41.0
9374	-26.0	0.0	2.0	3.0	-10.0	-10.0	17.0	-16.0
9375	-33.0	-16.0	-1.0	1.0	6.0	4.0	-6.0	-9.0
9376	35.0	-4.0	-6.0	-5.0	9.0	-4.0	1.0	-5.0
9377	3.0	18.0	0.0	-1.0	-10.0	-8.0	-4.0	9.0
9378	8.0	-8.0	0.0	4.0	-25.0	5.0	0.0	-9.0
9379	30.0	12.0	-4.0	-2.0	14.0	-4.0	3.0	-17.0
9380	-44.0	-2.0	4.0	-4.0	2.0	22.0	3.0	-10.0
9381	69.0	0.0	-7.0	0.0	-12.0	-21.0	-5.0	-15.0
9382	-15.0	-6.0	-2.0	-2.0	-4.0	-17.0	-12.0	-13.0
9383	25.0	-1.0	1.0	-1.0	-13.0	-8.0	2.0	24.0
9384	17.0	-8.0	-2.0	0.0	15.0	23.0	-10.0	-10.0
9385	-46.0	-13.0	-1.0	-5.0	-16.0	-16.0	9.0	13.0
9386	21.0	10.0	-6.0	-3.0	8.0	4.0	-22.0	-22.0
9387	33.0	6.0	2.0	1.0	10.0	-5.0	-10.0	-27.0
9388	-70.0	-10.0	-1.0	-4.0	-15.0	-17.0	5.0	21.0
9389	7.0	-12.0	-4.0	0.0	1.0	27.0	3.0	-4.0
9390	-19.0	6.0	6.0	3.0	-10.0	5.0	19.0	4.0
9391	21.0	12.0	1.0	-1.0	16.0	-14.0	-1.0	-10.0
9392	48.0	-4.0	-7.0	1.0	4.0	11.0	-10.0	6.0
9393	-45.0	-3.0	4.0	6.0	16.0	-1.0	-4.0	-39.0
9394	27.0	5.0	2.0	2.0	-2.0	-19.0	2.0	14.0
9395	-33.0	14.0	-1.0	-3.0	-14.0	9.0	1.0	4.0
9396	8.0	-11.0	1.0	-5.0	3.0	-10.0	-4.0	-24.0
9397	-7.0	-13.0	0.0	0.0	1.0	4.0	6.0	41.0
9398	30.0	10.0	-4.0	-2.0	0.0	6.0	-1.0	7.0
9399	-53.0	-7.0	7.0	4.0	-5.0	-5.0	-7.0	-12.0
9400	37.0	12.0	3.0	-1.0	1.0	0.0	-3.0	-29.0
9401	-12.0	0.0	0.0	-3.0	-1.0	-2.0	-5.0	-9.0
9402	-56.0	-20.0	3.0	-1.0	-19.0	-12.0	-6.0	-26.0
9403	23.0	12.0	-5.0	-2.0	15.0	18.0	10.0	18.0
9404	22.0	7.0	-3.0	-5.0	-12.0	-3.0	1.0	-9.0
9405	-9.0	-6.0	4.0	5.0	14.0	-1.0	-2.0	3.0
9406	21.0	-19.0	-9.0	-3.0	-11.0	-7.0	-1.0	-11.0
9407	-7.0	-6.0	-2.0	-1.0	-27.0	-19.0	7.0	10.0
9408	-9.0	5.0	4.0	9.0	15.0	13.0	5.0	6.0
9409	40.0	15.0	6.0	1.0	5.0	1.0	2.0	-1.0
9410	11.0	-13.0	-11.0	-3.0	25.0	6.0	-14.0	10.0
9411	-41.0	-13.0	-1.0	-2.0	-22.0	-11.0	2.0	-25.0
9412	-10.0	-25.0	-6.0	0.0	18.0	21.0	1.0	32.0
9413	34.0	2.0	-1.0	2.0	-20.0	-3.0	6.0	28.0
9414	-44.0	-4.0	3.0	-3.0	5.0	0.0	2.0	-1.0
9415	-19.0	-18.0	-11.0	-10.0	-13.0	-34.0	-12.0	-27.0
9416	-24.0	2.0	0.0	1.0	3.0	1.0	-2.0	-28.0
9417	-5.0	2.0	2.0	2.0	9.0	29.0	-6.0	-38.0
9418	-2.0	4.0	-1.0	0.0	-22.0	-27.0	1.0	-4.0
9419	-12.0	2.0	-1.0	1.0	16.0	-7.0	-2.0	2.0
9420	-12.0	-8.0	-7.0	-5.0	-35.0	-2.0	0.0	3.0
9421	3.0	-1.0	1.0	-2.0	-3.0	-9.0	-8.0	-12.0
9422	24.0	-3.0	2.0	4.0	15.0	22.0	7.0	14.0
9423	-35.0	7.0	-1.0	-3.0	-16.0	-16.0	-5.0	-18.0
9424	-14.0	-7.0	-1.0	0.0	11.0	2.0	-4.0	7.0
9425	-19.0	-6.0	-11.0	-9.0	-4.0	0.0	-1.0	-6.0
9426	24.0	12.0	4.0	-5.0	3.0	6.0	4.0	4.0
9427	9.0	-16.0	1.0	2.0	-3.0	-6.0	-1.0	-4.0
9428	21.0	11.0	5.0	2.0	-17.0	-24.0	-10.0	15.0
9429	12.0	-3.0	-3.0	0.0	33.0	18.0	1.0	3.0
9430	-6.0	20.0	1.0	-2.0	10.0	9.0	12.0	36.0
9431	-16.0	-6.0	0.0	0.0	-13.0	1.0	3.0	0.0
9432	32.0	14.0	-2.0	-6.0	53.0	-4.0	3.0	14.0
9433	-37.0	-20.0	-1.0	4.0	-3.0	22.0	0.0	-56.0
9434	32.0	6.0	-1.0	-1.0	-10.0	-13.0	-2.0	19.0
9435	4.0	10.0	11.0	4.0	5.0	5.0	-1.0	2.0
9436	24.0	17.0	-7.0	-4.0	-2.0	9.0	-7.0	-27.0
9437	-36.0	14.0	2.0	-1.0	-29.0	-21.0	-2.0	1.0
9438	-21.0	-17.0	-3.0	3.0	46.0	34.0	6.0	-9.0
9439	67.0	1.0	-3.0	-3.0	-9.0	-3.0	-2.0	26.0
9440	-37.0	-12.0	-1.0	-1.0	0.0	2.0	12.0	26.0
9441	30.0	-5.0	-6.0	-7.0	-24.0	-12.0	4.0	17.0
9442	-18.0	10.0	3.0	3.0	-15.0	-15.0	-6.0	-15.0
9443	17.0	-1.0	-7.0	-4.0	-2.0	4.0	3.0	-10.0
9444	4.0	-14.0	2.0	4.0	17.0	22.0	2.0	10.0
9445	-12.0	7.0	0.0	-2.0	-1.0	-8.0	-27.0	23.0
