	0	1	2	3	4	5	6	7
10409	-49.0	-25.0	-5.0	-2.0	-8.0	-5.0	-11.0	-19.0
10410	24.0	15.0	5.0	0.0	10.0	4.0	3.0	12.0
10411	-46.0	-17.0	-6.0	-2.0	-32.0	-6.0	-1.0	0.0
10412	21.0	8.0	-2.0	3.0	13.0	0.0	-1.0	27.0
10413	25.0	6.0	0.0	0.0	-1.0	-2.0	-2.0	-52.0
10414	-32.0	-10.0	-1.0	2.0	21.0	2.0	-1.0	-6.0
10415	62.0	8.0	0.0	-8.0	-69.0	-1.0	-3.0	5.0
10416	-21.0	-6.0	0.0	5.0	32.0	-1.0	-2.0	-9.0
10417	1.0	0.0	-1.0	0.0	-10.0	-1.0	4.0	-3.0
10418	-7.0	-13.0	-2.0	1.0	2.0	-3.0	-6.0	-12.0
10419	14.0	8.0	-2.0	-1.0	8.0	2.0	-5.0	16.0
10420	0.0	3.0	2.0	2.0	-7.0	0.0	-1.0	17.0
10421	23.0	7.0	-1.0	-3.0	8.0	-2.0	-7.0	-23.0
10422	19.0	13.0	3.0	-1.0	-9.0	1.0	8.0	48.0
10423	-42.0	-22.0	-4.0	-3.0	19.0	-2.0	0.0	1.0
10424	17.0	8.0	0.0	-1.0	-20.0	-2.0	-1.0	-2.0
10425	-7.0	-4.0	2.0	-2.0	-1.0	0.0	-2.0	2.0
10426	22.0	15.0	2.0	0.0	3.0	-2.0	4.0	7.0
10427	-27.0	-22.0	-4.0	-4.0	-18.0	-5.0	-2.0	-6.0
10428	-17.0	0.0	1.0	2.0	45.0	4.0	0.0	8.0
10429	5.0	-6.0	-2.0	-4.0	-31.0	-1.0	7.0	18.0
10430	-31.0	-10.0	-6.0	0.0	-5.0	-1.0	-3.0	-7.0
10431	25.0	13.0	-2.0	0.0	36.0	2.0	12.0	-24.0
10432	7.0	4.0	3.0	-4.0	-3.0	-3.0	-5.0	-44.0
10433	-3.0	-15.0	-2.0	1.0	-21.0	-2.0	1.0	0.0
10434	-23.0	-2.0	-2.0	-2.0	0.0	0.0	-7.0	-6.0
10435	39.0	-2.0	-6.0	0.0	2.0	0.0	0.0	3.0
10436	-14.0	3.0	-1.0	-2.0	-5.0	2.0	2.0	2.0
10437	-2.0	-12.0	-2.0	-2.0	6.0	-5.0	-6.0	-5.0
10438	-32.0	-12.0	0.0	-2.0	-28.0	-1.0	3.0	-14.0
10439	-16.0	8.0	4.0	3.0	23.0	3.0	-1.0	16.0
10440	4.0	-14.0	-8.0	-5.0	-16.0	-4.0	-5.0	0.0
10441	-1.0	3.0	2.0	0.0	1.0	3.0	3.0	10.0
10442	24.0	17.0	2.0	5.0	16.0	0.0	-3.0	2.0
10443	-26.0	-6.0	2.0	-4.0	-15.0	-2.0	-5.0	2.0
10444	5.0	-3.0	2.0	0.0	-11.0	-3.0	3.0	7.0
10445	-22.0	-3.0	-5.0	1.0	48.0	2.0	5.0	9.0
10446	14.0	-5.0	-1.0	-3.0	-17.0	-2.0	0.0	-7.0
10447	8.0	6.0	-3.0	0.0	3.0	2.0	1.0	-14.0
10448	2.0	8.0	2.0	1.0	-5.0	-1.0	0.0	6.0
10449	-25.0	-11.0	-6.0	-3.0	-4.0	-3.0	-5.0	-37.0
10450	0.0	3.0	2.0	0.0	-13.0	-3.0	-4.0	-24.0
10451	5.0	-4.0	2.0	-4.0	2.0	-2.0	10.0	17.0
10452	27.0	6.0	0.0	0.0	-5.0	1.0	4.0	13.0
10453	8.0	2.0	-3.0	1.0	-10.0	-1.0	-3.0	30.0
10454	-36.0	-8.0	-7.0	-5.0	10.0	-3.0	-7.0	-28.0
10455	-11.0	3.0	3.0	2.0	-4.0	2.0	0.0	-11.0
10456	16.0	9.0	3.0	0.0	-10.0	-2.0	0.0	-9.0
10457	-19.0	-16.0	-3.0	-5.0	-9.0	0.0	0.0	9.0
10458	37.0	11.0	3.0	1.0	14.0	1.0	5.0	11.0
10459	-24.0	-12.0	-3.0	2.0	-4.0	-2.0	-6.0	3.0
10460	18.0	4.0	-4.0	-5.0	-9.0	2.0	0.0	14.0
10461	22.0	10.0	0.0	0.0	-4.0	3.0	-3.0	-5.0
10462	16.0	-2.0	-6.0	-11.0	20.0	-4.0	-5.0	3.0
10463	13.0	11.0	3.0	2.0	-24.0	-3.0	-1.0	-4.0
10464	-39.0	-16.0	-4.0	-4.0	19.0	-3.0	-7.0	-18.0
10465	4.0	4.0	3.0	3.0	-18.0	1.0	0.0	54.0
10466	35.0	14.0	-1.0	-4.0	2.0	0.0	-4.0	-16.0
10467	-43.0	-10.0	-1.0	1.0	12.0	-1.0	-6.0	0.0
10468	-29.0	-14.0	0.0	-2.0	28.0	2.0	-1.0	-3.0
10469	7.0	5.0	1.0	1.0	-31.0	-4.0	0.0	-11.0
10470	3.0	-5.0	-2.0	1.0	-5.0	1.0	7.0	-22.0
10471	32.0	8.0	0.0	2.0	6.0	2.0	-6.0	102.0
10472	21.0	2.0	-1.0	2.0	-8.0	-2.0	-1.0	-3.0
10473	-8.0	8.0	3.0	-2.0	15.0	1.0	10.0	-3.0
10474	-14.0	-12.0	-2.0	1.0	-16.0	-2.0	-2.0	-7.0
10475	19.0	4.0	-4.0	-2.0	-1.0	0.0	0.0	-41.0
10476	24.0	-3.0	-1.0	0.0	-12.0	-3.0	-1.0	15.0
10477	11.0	10.0	3.0	0.0	23.0	-2.0	-4.0	-3.0
10478	-7.0	-11.0	1.0	0.0	-26.0	0.0	0.0	11.0
10479	-17.0	-18.0	-7.0	-4.0	20.0	-2.0	-1.0	-5.0
10480	10.0	-6.0	-6.0	-2.0	-16.0	-2.0	-3.0	9.0
10481	-7.0	-7.0	0.0	-1.0	13.0	0.0	-2.0	-23.0
10482	34.0	26.0	6.0	5.0	-6.0	2.0	3.0	20.0
10483	-33.0	-25.0	-7.0	-3.0	16.0	0.0	2.0	2.0
10484	17.0	13.0	-4.0	-3.0	-23.0	-2.0	3.0	-12.0
10485	-6.0	-6.0	-2.0	-7.0	59.0	3.0	-1.0	-6.0
10486	-30.0	-8.0	1.0	-1.0	-65.0	-3.0	-1.0	8.0
10487	29.0	29.0	8.0	2.0	9.0	3.0	2.0	15.0
10488	-48.0	-30.0	-4.0	-2.0	5.0	-1.0	8.0	-41.0
10489	0.0	1.0	-3.0	1.0	8.0	0.0	-3.0	7.0
10490	-11.0	-10.0	-2.0	-2.0	22.0	-4.0	-7.0	4.0
10491	-4.0	2.0	-1.0	-1.0	-11.0	-4.0	-1.0	-26.0
10492	40.0	14.0	1.0	-1.0	-14.0	-2.0	0.0	12.0
10493	-24.0	-5.0	-1.0	1.0	-30.0	-3.0	-5.0	-49.0
10494	-6.0	-2.0	-4.0	-3.0	21.0	-1.0	-5.0	-17.0
10495	8.0	-1.0	0.0	0.0	-7.0	-2.0	3.0	27.0
10496	-46.0	-12.0	-2.0	-2.0	16.0	0.0	-3.0	11.0
10497	17.0	8.0	-1.0	-2.0	-12.0	-2.0	-1.0	-4.0
10498	18.0	-3.0	-1.0	0.0	17.0	0.0	-1.0	11.0
10499	8.0	8.0	-4.0	-5.0	-11.0	-1.0	-5.0	-28.0
10500	30.0	0.0	7.0	8.0	7.0	1.0	-1.0	51.0
10501	-30.0	-3.0	-3.0	-3.0	-3.0	-2.0	0.0	4.0
10502	-21.0	-6.0	-3.0	-4.0	-9.0	-4.0	-7.0	-23.0
10503	13.0	-2.0	-3.0	-3.0	8.0	0.0	-1.0	-12.0
10504	-14.0	0.0	0.0	1.0	-30.0	-3.0	6.0	-42.0
10505	9.0	-5.0	-4.0	-1.0	-18.0	0.0	-2.0	3.0
10506	-5.0	-5.0	-2.0	1.0	19.0	0.0	-1.0	21.0
10507	-16.0	7.0	3.0	-1.0	-5.0	-4.0	3.0	-4.0
10508	22.0	8.0	-1.0	-2.0	18.0	-2.0	-3.0	-11.0
10509	-7.0	-17.0	-4.0	-4.0	-56.0	-5.0	-4.0	-1.0
10510	-5.0	5.0	-2.0	1.0	-5.0	-1.0	2.0	4.0
10511	-14.0	1.0	1.0	2.0	7.0	1.0	-3.0	-6.0
10512	-3.0	-5.0	-5.0	-7.0	-2.0	-1.0	-1.0	20.0
10513	26.0	3.0	0.0	0.0	31.0	-1.0	-3.0	6.0
10514	1.0	-1.0	-2.0	-1.0	-4.0	-1.0	2.0	4.0
10515	4.0	10.0	5.0	-1.0	-11.0	2.0	-3.0	-5.0
10516	-1.0	4.0	0.0	2.0	30.0	-1.0	-8.0	31.0
10517	12.0	3.0	3.0	-3.0	-48.0	-6.0	0.0	-5.0
10518	-39.0	-13.0	-7.0	-5.0	-3.0	-1.0	1.0	-14.0
10519	27.0	-8.0	-6.0	0.0	11.0	-4.0	-6.0	-7.0
10520	-6.0	-8.0	-4.0	-4.0	-3.0	1.0	-5.0	7.0
10521	31.0	16.0	1.0	0.0	20.0	3.0	-1.0	5.0
10522	-11.0	-5.0	-2.0	-1.0	4.0	0.0	6.0	40.0
10523	-3.0	-5.0	0.0	-1.0	-42.0	-3.0	0.0	-16.0
10524	-1.0	-9.0	1.0	4.0	8.0	3.0	-12.0	35.0
10525	19.0	9.0	-2.0	1.0	6.0	-2.0	0.0	-4.0
10526	32.0	10.0	-2.0	-3.0	5.0	1.0	-4.0	-25.0
10527	-31.0	-24.0	-4.0	-3.0	3.0	-1.0	-4.0	-14.0
10528	-12.0	3.0	0.0	-1.0	19.0	-3.0	2.0	-13.0
10529	-28.0	6.0	3.0	3.0	-7.0	0.0	-4.0	-11.0
10530	31.0	-9.0	4.0	-1.0	1.0	-4.0	-7.0	-9.0
10531	-30.0	-8.0	-3.0	2.0	38.0	3.0	1.0	-4.0
10532	-27.0	-2.0	-2.0	-2.0	-16.0	0.0	2.0	-20.0
10533	12.0	6.0	-2.0	-3.0	9.0	-1.0	1.0	8.0
10534	5.0	0.0	-1.0	1.0	-11.0	-2.0	2.0	5.0
10535	9.0	5.0	0.0	-4.0	-9.0	-3.0	1.0	10.0
10536	-2.0	-7.0	-2.0	-1.0	-1.0	-1.0	1.0	-4.0
10537	2.0	0.0	3.0	2.0	18.0	-1.0	0.0	-3.0
10538	-15.0	10.0	3.0	2.0	-13.0	-1.0	0.0	28.0
10539	28.0	-1.0	1.0	-1.0	0.0	1.0	-2.0	0.0
10540	-29.0	-12.0	-7.0	-3.0	-12.0	0.0	-1.0	-5.0
10541	17.0	2.0	-3.0	-4.0	-10.0	2.0	2.0	-5.0
10542	10.0	6.0	1.0	3.0	18.0	-1.0	5.0	-63.0
10543	10.0	0.0	2.0	0.0	-6.0	-3.0	-5.0	-13.0
10544	9.0	7.0	8.0	3.0	-11.0	0.0	7.0	37.0
10545	-7.0	-1.0	-6.0	-3.0	2.0	-2.0	-1.0	-7.0
10546	-39.0	-14.0	-2.0	-2.0	-2.0	-2.0	-7.0	-34.0
10547	6.0	0.0	-3.0	-4.0	25.0	3.0	1.0	10.0
10548	22.0	11.0	3.0	-3.0	-77.0	-8.0	-5.0	-16.0
10549	-2.0	0.0	1.0	1.0	12.0	-1.0	-3.0	0.0
10550	-7.0	0.0	-3.0	-2.0	-9.0	-2.0	-7.0	11.0
10551	-23.0	-29.0	-9.0	-2.0	-5.0	-2.0	-1.0	-4.0
10552	-1.0	-4.0	-2.0	-3.0	20.0	0.0	0.0	-7.0
10553	3.0	5.0	-1.0	0.0	-15.0	-2.0	-1.0	4.0
10554	-19.0	-3.0	1.0	-2.0	-11.0	-2.0	3.0	1.0
10555	-23.0	6.0	-4.0	-1.0	-4.0	-3.0	-1.0	-12.0
10556	-2.0	-9.0	2.0	1.0	14.0	2.0	2.0	-8.0
10557	-12.0	-12.0	-2.0	1.0	1.0	-1.0	-1.0	0.0
10558	0.0	-7.0	-3.0	-5.0	20.0	3.0	5.0	14.0
10559	18.0	25.0	4.0	1.0	-18.0	0.0	2.0	5.0
10560	13.0	8.0	3.0	0.0	8.0	-2.0	1.0	1.0
10561	-29.0	-8.0	-3.0	0.0	5.0	-3.0	-10.0	-11.0
10562	16.0	10.0	-4.0	-2.0	-4.0	-1.0	-13.0	33.0
10563	9.0	2.0	2.0	5.0	-6.0	-1.0	3.0	-11.0
10564	11.0	6.0	-1.0	2.0	38.0	5.0	-1.0	-1.0
10565	1.0	1.0	-3.0	-4.0	-30.0	-4.0	1.0	-1.0
10566	-40.0	-19.0	-4.0	0.0	-2.0	1.0	5.0	10.0
10567	29.0	-1.0	-1.0	-3.0	-14.0	-2.0	-2.0	5.0
10568	-12.0	0.0	-1.0	-2.0	-6.0	2.0	-1.0	10.0
10569	4.0	-7.0	0.0	3.0	27.0	7.0	14.0	92.0
10570	37.0	10.0	-2.0	-3.0	-16.0	-1.0	-4.0	-29.0
10571	-34.0	-11.0	-7.0	-4.0	-10.0	-6.0	-6.0	-3.0
10572	-15.0	-12.0	1.0	-1.0	-1.0	0.0	0.0	-12.0
10573	-30.0	-2.0	-3.0	-4.0	4.0	-4.0	-9.0	-29.0
10574	11.0	-5.0	-3.0	-2.0	-1.0	-1.0	1.0	58.0
10575	3.0	0.0	2.0	0.0	-5.0	0.0	-3.0	-24.0
10576	27.0	19.0	2.0	1.0	-11.0	-7.0	0.0	-4.0
10577	-51.0	-36.0	-7.0	-4.0	14.0	3.0	-2.0	-22.0
10578	16.0	9.0	5.0	6.0	11.0	3.0	1.0	-15.0
10579	33.0	-3.0	-5.0	-3.0	-8.0	-3.0	-3.0	-4.0
10580	-13.0	2.0	-3.0	-1.0	23.0	-2.0	-17.0	28.0
10581	2.0	13.0	8.0	4.0	-47.0	-8.0	-4.0	-14.0
10582	8.0	-2.0	1.0	-4.0	2.0	-3.0	-2.0	-20.0
10583	5.0	-5.0	-4.0	1.0	4.0	-3.0	-2.0	7.0
10584	-23.0	-13.0	-9.0	-5.0	-6.0	-1.0	6.0	-20.0
10585	55.0	17.0	0.0	-3.0	-18.0	-3.0	-1.0	12.0
10586	-35.0	12.0	6.0	-2.0	31.0	4.0	0.0	-20.0
10587	-11.0	-10.0	-1.0	-1.0	20.0	3.0	12.0	43.0
10588	33.0	0.0	-2.0	-4.0	-24.0	-2.0	-3.0	-9.0
10589	-38.0	-13.0	0.0	0.0	28.0	0.0	-3.0	-23.0
10590	70.0	20.0	-1.0	2.0	12.0	-1.0	6.0	8.0
10591	-67.0	-25.0	-5.0	-2.0	-2.0	-2.0	5.0	49.0
10592	7.0	-3.0	-7.0	-6.0	5.0	1.0	0.0	-14.0
10593	1.0	-3.0	-1.0	-3.0	3.0	-1.0	-2.0	-6.0
10594	-7.0	-9.0	1.0	0.0	-5.0	0.0	1.0	-18.0
10595	10.0	21.0	3.0	0.0	-1.0	-2.0	-3.0	-2.0
10596	13.0	5.0	-1.0	-1.0	-18.0	0.0	1.0	5.0
10597	6.0	-6.0	-1.0	0.0	3.0	1.0	-5.0	-11.0
10598	-9.0	0.0	-3.0	1.0	-5.0	-6.0	-3.0	-3.0
10599	-9.0	-8.0	-3.0	-6.0	-8.0	-4.0	-4.0	-24.0
10600	22.0	17.0	5.0	2.0	-8.0	-1.0	0.0	-5.0
10601	-25.0	-10.0	-2.0	-1.0	12.0	5.0	1.0	-8.0
10602	-56.0	-29.0	-3.0	0.0	-8.0	-1.0	-2.0	-3.0
10603	9.0	15.0	4.0	6.0	22.0	6.0	10.0	-32.0
10604	-15.0	-6.0	-4.0	-5.0	-43.0	-3.0	-2.0	-2.0
10605	4.0	4.0	2.0	-2.0	-35.0	-2.0	5.0	17.0
10606	20.0	5.0	-6.0	0.0	10.0	-2.0	-3.0	2.0
10607	-28.0	-4.0	-2.0	-4.0	21.0	1.0	-2.0	-6.0
10608	3.0	0.0	1.0	5.0	-6.0	-2.0	2.0	-6.0
10609	16.0	-2.0	-1.0	1.0	12.0	-5.0	-5.0	-26.0
10610	-17.0	-9.0	-4.0	-6.0	-23.0	-2.0	5.0	-12.0
10611	59.0	22.0	4.0	4.0	14.0	1.0	-4.0	13.0
10612	-7.0	-7.0	-3.0	0.0	26.0	-1.0	-3.0	48.0
10613	5.0	-1.0	-4.0	-3.0	-6.0	-4.0	-4.0	9.0
10614	25.0	5.0	-4.0	-2.0	3.0	1.0	-2.0	-4.0
10615	-6.0	9.0	4.0	-1.0	-24.0	-3.0	-3.0	-13.0
10616	-12.0	-7.0	3.0	0.0	-11.0	-1.0	-6.0	-1.0
10617	1.0	11.0	-1.0	3.0	14.0	4.0	5.0	42.0
10618	3.0	3.0	0.0	-3.0	-22.0	1.0	1.0	36.0
10619	8.0	-2.0	-4.0	0.0	7.0	-1.0	-4.0	-4.0
10620	-39.0	-6.0	-3.0	-4.0	17.0	0.0	0.0	-52.0
10621	32.0	11.0	4.0	1.0	13.0	1.0	-4.0	39.0
10622	6.0	4.0	-2.0	-1.0	15.0	-3.0	-2.0	-2.0
10623	-35.0	-18.0	1.0	-2.0	-65.0	-3.0	-1.0	3.0
10624	53.0	15.0	-7.0	-4.0	51.0	0.0	1.0	-19.0
10625	-11.0	-2.0	-2.0	-2.0	-50.0	-2.0	0.0	-16.0
10626	-32.0	-5.0	-5.0	-2.0	-5.0	-1.0	-3.0	-6.0
10627	2.0	0.0	3.0	0.0	10.0	-1.0	-7.0	-18.0
10628	16.0	0.0	3.0	3.0	-4.0	1.0	-3.0	-1.0
10629	-1.0	5.0	-3.0	-1.0	18.0	-1.0	0.0	-16.0
10630	-14.0	0.0	2.0	3.0	-2.0	-3.0	-4.0	16.0
10631	-1.0	-5.0	-3.0	-1.0	-12.0	-1.0	-2.0	-12.0
10632	4.0	1.0	-2.0	-1.0	-8.0	-2.0	2.0	1.0
10633	-3.0	-1.0	-3.0	-3.0	15.0	1.0	2.0	-2.0
10634	-11.0	-3.0	-1.0	1.0	-5.0	-1.0	-4.0	-27.0
10635	-3.0	-13.0	-4.0	-4.0	14.0	-2.0	-4.0	9.0
10636	-4.0	5.0	-2.0	-2.0	-14.0	3.0	-1.0	60.0
10637	-26.0	-3.0	2.0	1.0	12.0	-5.0	-3.0	-4.0
10638	10.0	10.0	0.0	-3.0	-1.0	0.0	-2.0	0.0
10639	10.0	3.0	-2.0	-1.0	2.0	-1.0	0.0	6.0
10640	-25.0	-6.0	1.0	3.0	19.0	0.0	11.0	-47.0
10641	2.0	-1.0	-3.0	-7.0	-49.0	-5.0	0.0	-4.0
10642	-1.0	-2.0	3.0	2.0	2.0	6.0	1.0	-4.0
10643	-2.0	2.0	0.0	-1.0	20.0	-2.0	-1.0	-4.0
10644	-1.0	-3.0	-1.0	3.0	-4.0	-2.0	0.0	-16.0
10645	-2.0	3.0	2.0	4.0	25.0	4.0	1.0	-5.0
10646	0.0	-20.0	-5.0	0.0	1.0	-2.0	-3.0	12.0
10647	-7.0	3.0	-3.0	-6.0	-18.0	0.0	1.0	-4.0
10648	48.0	8.0	-4.0	-1.0	-9.0	-2.0	-3.0	8.0
10649	-45.0	-33.0	-3.0	-3.0	14.0	-2.0	-5.0	5.0
10650	-13.0	-5.0	0.0	0.0	-6.0	2.0	6.0	27.0
10651	-21.0	3.0	1.0	2.0	-3.0	-1.0	-2.0	-7.0
10652	20.0	8.0	-1.0	-1.0	12.0	-4.0	-8.0	-31.0
10653	5.0	5.0	-1.0	-1.0	4.0	2.0	-1.0	-15.0
10654	-12.0	3.0	2.0	0.0	-17.0	-1.0	-1.0	-15.0
10655	30.0	-4.0	-5.0	1.0	-3.0	-2.0	-3.0	-2.0
10656	-35.0	-9.0	-3.0	-2.0	5.0	-1.0	1.0	2.0
10657	21.0	6.0	2.0	1.0	3.0	1.0	1.0	-6.0
10658	-24.0	-6.0	-1.0	-3.0	-5.0	-6.0	-4.0	-16.0
10659	34.0	10.0	-2.0	1.0	7.0	3.0	-5.0	15.0
10660	-40.0	-18.0	-2.0	-2.0	-19.0	-1.0	-6.0	-5.0
10661	17.0	5.0	0.0	1.0	-16.0	-1.0	1.0	-3.0
10662	21.0	2.0	3.0	3.0	27.0	0.0	3.0	-2.0
10663	-9.0	2.0	0.0	-2.0	-3.0	0.0	3.0	-9.0
10664	7.0	-2.0	-6.0	-5.0	-36.0	-4.0	-1.0	3.0
10665	-14.0	-7.0	0.0	2.0	38.0	4.0	6.0	-14.0
10666	-1.0	4.0	-5.0	-8.0	-49.0	-4.0	-7.0	8.0
10667	10.0	5.0	4.0	0.0	3.0	-4.0	0.0	2.0
10668	-15.0	-9.0	1.0	2.0	8.0	2.0	3.0	9.0
10669	32.0	10.0	-2.0	-3.0	-12.0	-2.0	-1.0	-7.0
10670	-16.0	-8.0	-2.0	3.0	12.0	-1.0	0.0	-12.0
10671	-56.0	-26.0	-1.0	-2.0	-25.0	2.0	2.0	0.0
10672	11.0	-6.0	-1.0	-2.0	33.0	-5.0	-3.0	21.0
10673	36.0	13.0	-1.0	2.0	6.0	-3.0	-4.0	29.0
10674	4.0	0.0	-3.0	-1.0	-39.0	-1.0	0.0	-3.0
10675	18.0	10.0	-1.0	-4.0	12.0	0.0	0.0	7.0
10676	-28.0	-1.0	3.0	0.0	-3.0	1.0	-1.0	-5.0
10677	-9.0	-11.0	0.0	0.0	-12.0	1.0	5.0	29.0
10678	-5.0	3.0	0.0	-7.0	-43.0	-5.0	-7.0	-9.0
10679	15.0	7.0	0.0	4.0	39.0	1.0	3.0	8.0
10680	-15.0	-12.0	-2.0	0.0	-18.0	-2.0	-4.0	-54.0
10681	0.0	1.0	-4.0	-4.0	20.0	-1.0	-1.0	19.0
10682	-22.0	-15.0	-1.0	2.0	21.0	3.0	1.0	-5.0
10683	15.0	8.0	4.0	0.0	-63.0	-3.0	3.0	-1.0
10684	-5.0	-8.0	-4.0	2.0	11.0	-1.0	-10.0	48.0
10685	26.0	9.0	-5.0	-5.0	-4.0	-2.0	-5.0	-16.0
10686	-19.0	0.0	0.0	0.0	28.0	0.0	0.0	-10.0
10687	-11.0	-9.0	-1.0	1.0	3.0	-4.0	-1.0	8.0
10688	-6.0	2.0	3.0	3.0	7.0	0.0	2.0	2.0
10689	4.0	8.0	3.0	0.0	-33.0	-4.0	-2.0	-32.0
10690	-26.0	-5.0	0.0	3.0	29.0	3.0	0.0	28.0
10691	-5.0	-3.0	-4.0	-4.0	34.0	-1.0	-3.0	-6.0
10692	23.0	6.0	1.0	-3.0	-24.0	2.0	2.0	3.0
10693	-6.0	-7.0	-2.0	-3.0	3.0	0.0	-2.0	-11.0
10694	29.0	13.0	1.0	-2.0	3.0	-1.0	1.0	-18.0
10695	-6.0	-16.0	-5.0	1.0	37.0	3.0	-4.0	-7.0
10696	32.0	13.0	3.0	-6.0	-33.0	-4.0	2.0	15.0
10697	-11.0	0.0	0.0	3.0	32.0	2.0	-1.0	-3.0
10698	7.0	0.0	-4.0	-2.0	-22.0	-2.0	-2.0	-1.0
10699	-26.0	-20.0	-4.0	2.0	15.0	0.0	0.0	22.0
10700	11.0	17.0	-1.0	-2.0	32.0	-2.0	-2.0	-16.0
10701	-1.0	-3.0	0.0	0.0	-1.0	-1.0	-2.0	-7.0
10702	-4.0	-17.0	-9.0	-6.0	0.0	-2.0	2.0	18.0
10703	15.0	-2.0	-7.0	-8.0	-26.0	-1.0	1.0	-22.0
10704	-27.0	-8.0	-1.0	4.0	12.0	1.0	-10.0	7.0
10705	13.0	6.0	5.0	3.0	-13.0	-2.0	-1.0	8.0
10706	-23.0	-6.0	-2.0	0.0	19.0	-3.0	-4.0	-28.0
10707	-13.0	5.0	1.0	-1.0	-20.0	0.0	1.0	-17.0
10708	34.0	6.0	-2.0	-2.0	-7.0	4.0	11.0	-3.0
10709	-20.0	-12.0	-5.0	-1.0	-4.0	-4.0	-8.0	-49.0
10710	20.0	6.0	-2.0	0.0	0.0	0.0	4.0	37.0
10711	34.0	21.0	2.0	1.0	8.0	2.0	-4.0	2.0
10712	-37.0	-26.0	-1.0	-2.0	-7.0	-1.0	-1.0	-11.0
10713	-21.0	-12.0	-2.0	-5.0	-32.0	1.0	0.0	1.0
10714	48.0	22.0	2.0	1.0	22.0	2.0	4.0	-15.0
10715	1.0	-6.0	-2.0	-1.0	-1.0	-4.0	-4.0	5.0
10716	24.0	22.0	3.0	1.0	-11.0	-1.0	3.0	12.0
10717	-31.0	-21.0	-7.0	-4.0	-18.0	-5.0	-1.0	4.0
10718	23.0	6.0	4.0	3.0	27.0	0.0	-3.0	-4.0
10719	-15.0	-4.0	-1.0	0.0	-17.0	1.0	7.0	25.0
10720	-8.0	2.0	1.0	-1.0	20.0	0.0	-3.0	-13.0
10721	-3.0	1.0	2.0	-1.0	-34.0	-2.0	2.0	-4.0
10722	19.0	3.0	1.0	-1.0	-17.0	0.0	-2.0	-14.0
10723	3.0	10.0	5.0	2.0	10.0	-1.0	-4.0	-13.0
10724	2.0	-5.0	-5.0	-4.0	-4.0	-3.0	0.0	-5.0
10725	-11.0	-11.0	-7.0	2.0	26.0	-5.0	-2.0	7.0
10726	-47.0	-11.0	0.0	-3.0	-2.0	4.0	1.0	17.0
10727	32.0	7.0	1.0	-2.0	-26.0	-6.0	-4.0	-7.0
10728	21.0	0.0	-3.0	-1.0	-2.0	1.0	1.0	4.0
10729	-54.0	-9.0	4.0	5.0	24.0	-1.0	-2.0	29.0
10730	32.0	3.0	1.0	-3.0	-26.0	-4.0	-7.0	4.0
10731	-27.0	-2.0	-4.0	-8.0	5.0	2.0	5.0	18.0
10732	28.0	16.0	2.0	3.0	8.0	2.0	8.0	46.0
10733	3.0	-13.0	-2.0	0.0	4.0	3.0	-4.0	-11.0
10734	-4.0	-2.0	-1.0	0.0	5.0	0.0	0.0	26.0
10735	-15.0	-8.0	-1.0	-1.0	-2.0	-1.0	-4.0	-4.0
10736	13.0	13.0	-3.0	-3.0	-11.0	-4.0	-3.0	-7.0
10737	26.0	12.0	1.0	1.0	-14.0	-2.0	5.0	16.0
10738	-16.0	-8.0	-2.0	-2.0	4.0	1.0	4.0	13.0
10739	-34.0	-21.0	-5.0	1.0	1.0	-2.0	-6.0	-6.0
10740	-12.0	-1.0	-2.0	-5.0	-5.0	0.0	0.0	-5.0
10741	21.0	2.0	-2.0	-3.0	13.0	-2.0	-5.0	-10.0
10742	6.0	14.0	5.0	-2.0	-41.0	-7.0	-6.0	-27.0
10743	0.0	5.0	4.0	3.0	11.0	1.0	4.0	3.0
10744	-23.0	-15.0	-3.0	-1.0	-1.0	-1.0	3.0	-41.0
10745	10.0	9.0	-4.0	-4.0	-4.0	-1.0	-2.0	19.0
10746	-26.0	-32.0	-3.0	2.0	-4.0	-3.0	-4.0	-12.0
10747	30.0	14.0	-4.0	-3.0	16.0	-2.0	-2.0	-9.0
10748	-27.0	-3.0	1.0	1.0	-15.0	-1.0	-3.0	-26.0
10749	26.0	9.0	5.0	-1.0	17.0	3.0	3.0	84.0
10750	15.0	1.0	-3.0	1.0	18.0	-1.0	1.0	-2.0
10751	-18.0	-12.0	-4.0	-7.0	-16.0	-8.0	-8.0	-21.0
10752	1.0	5.0	-3.0	0.0	-21.0	-4.0	-6.0	3.0
10753	-5.0	1.0	0.0	-1.0	1.0	1.0	0.0	-30.0
10754	13.0	12.0	4.0	0.0	0.0	2.0	2.0	5.0
10755	37.0	16.0	-1.0	0.0	-10.0	-2.0	-8.0	-33.0
10756	-41.0	-28.0	0.0	-2.0	-13.0	-5.0	2.0	46.0
10757	-21.0	-3.0	-1.0	5.0	17.0	2.0	-4.0	-20.0
10758	-6.0	2.0	2.0	-4.0	-1.0	3.0	3.0	-2.0
10759	17.0	2.0	-8.0	-1.0	-10.0	-3.0	-3.0	-17.0
10760	16.0	8.0	0.0	0.0	-8.0	-2.0	-1.0	-2.0
10761	-16.0	-7.0	-2.0	-1.0	8.0	2.0	-2.0	-15.0
10762	-7.0	4.0	0.0	0.0	15.0	-1.0	-1.0	-3.0
10763	-5.0	-13.0	-1.0	-1.0	1.0	1.0	7.0	20.0
