	0	1	2	3	4	5	6	7
9064	6.0	5.0	0.0	-1.0	0.0	-4.0	-4.0	-70.0
9065	-5.0	-1.0	-3.0	1.0	-9.0	1.0	-1.0	-8.0
9066	17.0	4.0	0.0	1.0	3.0	-2.0	-4.0	-9.0
9067	-4.0	-3.0	-4.0	-5.0	-6.0	2.0	2.0	5.0
9068	-19.0	-1.0	3.0	6.0	12.0	3.0	0.0	-3.0
9069	27.0	0.0	3.0	-4.0	-13.0	-4.0	-4.0	-11.0
9070	10.0	5.0	-5.0	1.0	6.0	-2.0	0.0	-21.0
9071	-7.0	-3.0	1.0	0.0	-10.0	1.0	-1.0	10.0
9072	-12.0	-2.0	-2.0	-3.0	-6.0	-1.0	-5.0	1.0
9073	7.0	-2.0	2.0	4.0	5.0	1.0	4.0	9.0
9074	-14.0	2.0	2.0	-3.0	-16.0	0.0	3.0	41.0
9075	1.0	-2.0	-1.0	2.0	20.0	1.0	4.0	12.0
9076	27.0	2.0	-11.0	-8.0	-12.0	-5.0	-5.0	10.0
9077	-8.0	0.0	2.0	2.0	30.0	-2.0	-12.0	50.0
9078	-38.0	-11.0	1.0	-3.0	-27.0	-3.0	-7.0	-61.0
9079	-9.0	8.0	1.0	3.0	2.0	1.0	10.0	6.0
9080	50.0	-1.0	-6.0	-2.0	1.0	-2.0	-5.0	34.0
9081	1.0	5.0	-1.0	-5.0	-6.0	3.0	1.0	-26.0
9082	16.0	1.0	1.0	1.0	16.0	17.0	0.0	-21.0
9083	-2.0	-2.0	-2.0	-3.0	5.0	-38.0	-9.0	0.0
9084	3.0	9.0	5.0	1.0	-8.0	1.0	-1.0	0.0
9085	-7.0	-2.0	-2.0	1.0	3.0	11.0	9.0	18.0
9086	27.0	8.0	0.0	0.0	10.0	8.0	-4.0	6.0
9087	-2.0	-15.0	-4.0	0.0	2.0	-14.0	15.0	-1.0
9088	-34.0	-1.0	0.0	5.0	24.0	37.0	2.0	-11.0
9089	18.0	-12.0	-9.0	-10.0	-10.0	4.0	-6.0	-8.0
9090	16.0	9.0	2.0	-4.0	-21.0	-58.0	3.0	30.0
9091	-5.0	5.0	1.0	0.0	4.0	23.0	-2.0	-55.0
9092	-2.0	-5.0	-2.0	-1.0	-8.0	-2.0	-4.0	-50.0
9093	-52.0	1.0	6.0	6.0	11.0	23.0	4.0	22.0
9094	11.0	6.0	-2.0	-1.0	5.0	3.0	14.0	-4.0
9095	10.0	-5.0	-5.0	-2.0	14.0	34.0	-10.0	-11.0
9096	-18.0	-26.0	-1.0	-5.0	-18.0	-34.0	-4.0	-1.0
9097	-7.0	24.0	0.0	-8.0	-48.0	-51.0	-18.0	-35.0
9098	-20.0	-7.0	3.0	2.0	-10.0	-1.0	8.0	2.0
9099	31.0	6.0	6.0	20.0	57.0	85.0	21.0	18.0
9100	-25.0	7.0	-6.0	-6.0	52.0	-12.0	-29.0	9.0
9101	64.0	-7.0	-12.0	-30.0	-88.0	-98.0	-57.0	84.0
9102	-14.0	7.0	11.0	12.0	61.0	85.0	23.0	-35.0
9103	-12.0	-3.0	-4.0	-2.0	5.0	35.0	-3.0	-4.0
9104	4.0	1.0	3.0	11.0	-27.0	-25.0	32.0	63.0
9105	-24.0	-14.0	-2.0	7.0	45.0	77.0	18.0	-72.0
9106	13.0	0.0	-10.0	-11.0	5.0	-21.0	-41.0	-33.0
9107	15.0	4.0	2.0	-7.0	-52.0	-16.0	7.0	6.0
9108	1.0	-8.0	-6.0	-1.0	14.0	70.0	-6.0	-19.0
9109	-11.0	5.0	0.0	-9.0	-81.0	-125.0	-13.0	-5.0
9110	-19.0	-12.0	3.0	11.0	28.0	107.0	26.0	27.0
9111	-29.0	-3.0	0.0	4.0	39.0	46.0	4.0	5.0
9112	51.0	9.0	4.0	-7.0	-29.0	-44.0	2.0	23.0
9113	-35.0	-1.0	4.0	15.0	58.0	72.0	14.0	-20.0
9114	28.0	-12.0	-14.0	-20.0	-64.0	-119.0	-38.0	-30.0
9115	-22.0	20.0	4.0	0.0	-33.0	8.0	0.0	20.0
9116	7.0	6.0	3.0	-3.0	0.0	27.0	6.0	27.0
9117	-5.0	-1.0	5.0	6.0	54.0	127.0	32.0	17.0
9118	-4.0	-1.0	-6.0	-10.0	-52.0	-100.0	-21.0	-16.0
9119	34.0	-11.0	-16.0	-23.0	-68.0	-78.0	-39.0	-11.0
9120	-6.0	-6.0	2.0	0.0	-12.0	3.0	5.0	-11.0
9121	-12.0	-2.0	-2.0	7.0	7.0	-4.0	-8.0	-18.0
9122	32.0	2.0	0.0	6.0	21.0	35.0	3.0	43.0
9123	-21.0	9.0	3.0	2.0	2.0	-18.0	4.0	72.0
9124	-35.0	-12.0	-5.0	1.0	28.0	54.0	-2.0	-11.0
9125	32.0	-9.0	-8.0	-6.0	3.0	-40.0	0.0	11.0
9126	18.0	3.0	1.0	2.0	30.0	30.0	6.0	24.0
9127	-36.0	-14.0	-5.0	-8.0	-37.0	-62.0	-17.0	-35.0
9128	-30.0	16.0	3.0	-8.0	-6.0	3.0	6.0	-3.0
9129	26.0	-5.0	2.0	0.0	-13.0	-64.0	-27.0	96.0
9130	-14.0	5.0	3.0	-1.0	-2.0	34.0	15.0	2.0
9131	34.0	-11.0	-6.0	1.0	32.0	28.0	14.0	46.0
9132	-65.0	-16.0	-5.0	-1.0	-11.0	-53.0	-12.0	-17.0
9133	17.0	6.0	-2.0	4.0	-23.0	33.0	8.0	-43.0
9134	10.0	3.0	3.0	-4.0	27.0	57.0	11.0	23.0
9135	10.0	7.0	1.0	3.0	2.0	-85.0	-16.0	-18.0
9136	47.0	6.0	2.0	-5.0	-43.0	-38.0	0.0	5.0
9137	-66.0	0.0	2.0	4.0	-2.0	32.0	14.0	2.0
9138	24.0	-5.0	-3.0	2.0	-7.0	35.0	-10.0	-24.0
9139	-12.0	-7.0	-3.0	-3.0	4.0	33.0	15.0	-1.0
9140	53.0	3.0	-3.0	-4.0	-11.0	-79.0	-10.0	-4.0
9141	25.0	4.0	-1.0	0.0	30.0	-5.0	9.0	-18.0
9142	0.0	3.0	3.0	3.0	10.0	28.0	4.0	30.0
9143	-38.0	-5.0	0.0	7.0	23.0	101.0	1.0	49.0
9144	0.0	-1.0	-1.0	-5.0	-15.0	-47.0	-21.0	9.0
9145	-11.0	-4.0	0.0	0.0	44.0	67.0	30.0	-76.0
9146	-6.0	7.0	-3.0	-7.0	-23.0	-77.0	-29.0	-11.0
9147	2.0	-13.0	3.0	-3.0	-3.0	-10.0	8.0	-24.0
9148	11.0	4.0	2.0	6.0	24.0	54.0	7.0	-2.0
9149	-36.0	-1.0	-1.0	-1.0	-9.0	-30.0	6.0	-8.0
9150	10.0	-2.0	-5.0	0.0	24.0	34.0	0.0	2.0
9151	17.0	9.0	-2.0	-5.0	-28.0	-76.0	-9.0	-29.0
9152	-45.0	-5.0	-2.0	1.0	11.0	45.0	-1.0	4.0
9153	45.0	-5.0	-4.0	1.0	51.0	25.0	-7.0	5.0
9154	-22.0	3.0	1.0	0.0	-48.0	-11.0	10.0	7.0
9155	8.0	-8.0	-2.0	-3.0	31.0	43.0	-18.0	-4.0
9156	18.0	2.0	-2.0	-8.0	-34.0	-65.0	3.0	4.0
9157	-12.0	1.0	-2.0	-2.0	-9.0	-3.0	-9.0	-4.0
9158	-6.0	-6.0	-1.0	3.0	18.0	8.0	3.0	-9.0
9159	15.0	5.0	3.0	-1.0	-21.0	12.0	-6.0	4.0
9160	-38.0	-6.0	-2.0	-1.0	-3.0	-11.0	1.0	-57.0
9161	35.0	8.0	5.0	5.0	-5.0	45.0	-10.0	63.0
9162	-50.0	-10.0	-4.0	-7.0	-11.0	-75.0	-2.0	-5.0
9163	10.0	-6.0	-5.0	-2.0	-34.0	-20.0	9.0	-10.0
9164	-6.0	3.0	1.0	6.0	13.0	38.0	8.0	-4.0
9165	9.0	2.0	-3.0	-6.0	-15.0	-12.0	-3.0	27.0
9166	-7.0	7.0	8.0	12.0	10.0	33.0	8.0	15.0
9167	-10.0	-6.0	-3.0	-8.0	-16.0	-55.0	-13.0	-15.0
9168	1.0	-2.0	1.0	-4.0	1.0	31.0	4.0	26.0
9169	-4.0	-4.0	-3.0	0.0	2.0	-18.0	6.0	-11.0
9170	9.0	-7.0	-5.0	-4.0	-1.0	-17.0	-6.0	0.0
9171	7.0	5.0	5.0	6.0	-2.0	45.0	22.0	-1.0
9172	-11.0	-15.0	-8.0	-2.0	36.0	-9.0	-9.0	-9.0
9173	-26.0	-15.0	-5.0	-4.0	-20.0	-38.0	-2.0	9.0
9174	24.0	4.0	2.0	-4.0	-15.0	-12.0	-6.0	-12.0
9175	15.0	7.0	4.0	-4.0	4.0	-36.0	13.0	10.0
9176	-19.0	2.0	1.0	1.0	-20.0	39.0	20.0	-35.0
9177	-20.0	-5.0	0.0	2.0	8.0	1.0	-31.0	-25.0
9178	-8.0	-6.0	-7.0	-2.0	15.0	-1.0	10.0	33.0
9179	-9.0	5.0	4.0	2.0	-3.0	21.0	3.0	0.0
9180	51.0	5.0	-2.0	-1.0	20.0	18.0	-12.0	-49.0
9181	-24.0	-19.0	-8.0	-13.0	-10.0	-27.0	9.0	-25.0
9182	-4.0	1.0	1.0	5.0	9.0	32.0	1.0	-32.0
9183	5.0	5.0	-1.0	-3.0	-13.0	-7.0	-21.0	5.0
9184	-12.0	8.0	-3.0	0.0	23.0	6.0	-5.0	7.0
9185	-4.0	-7.0	-3.0	1.0	-11.0	21.0	14.0	74.0
9186	10.0	-1.0	-6.0	-7.0	-10.0	-35.0	-5.0	24.0
9187	3.0	1.0	2.0	0.0	10.0	-26.0	4.0	-24.0
9188	-9.0	-13.0	-2.0	0.0	-18.0	23.0	1.0	18.0
9189	32.0	17.0	5.0	1.0	-12.0	-36.0	-1.0	6.0
9190	-30.0	-13.0	-7.0	-4.0	19.0	21.0	-11.0	-31.0
9191	-2.0	-2.0	-3.0	3.0	11.0	23.0	3.0	-8.0
9192	-7.0	6.0	2.0	-3.0	-19.0	-38.0	-16.0	77.0
9193	7.0	-6.0	-2.0	-4.0	11.0	-12.0	-6.0	-38.0
9194	-2.0	2.0	5.0	9.0	20.0	47.0	15.0	-2.0
9195	25.0	8.0	-1.0	0.0	8.0	-5.0	-2.0	-20.0
9196	9.0	-2.0	2.0	0.0	-12.0	-17.0	1.0	1.0
9197	7.0	1.0	-1.0	1.0	-11.0	17.0	-7.0	8.0
9198	-17.0	6.0	1.0	-2.0	27.0	34.0	2.0	10.0
9199	3.0	-3.0	0.0	-4.0	-14.0	-54.0	-2.0	22.0
9200	-14.0	-5.0	-1.0	2.0	3.0	7.0	-13.0	1.0
9201	31.0	5.0	-2.0	2.0	3.0	6.0	1.0	17.0
9202	-12.0	0.0	2.0	3.0	-12.0	-2.0	4.0	-21.0
9203	-14.0	10.0	4.0	-1.0	0.0	17.0	3.0	66.0
9204	-2.0	-8.0	-1.0	4.0	26.0	12.0	5.0	-5.0
9205	10.0	-2.0	-3.0	-11.0	-12.0	-27.0	-25.0	42.0
9206	-9.0	8.0	1.0	-3.0	-20.0	-5.0	11.0	-42.0
9207	11.0	-6.0	-3.0	1.0	18.0	-23.0	-8.0	-6.0
9208	-6.0	6.0	-1.0	4.0	26.0	30.0	5.0	-20.0
9209	-57.0	-19.0	-3.0	3.0	2.0	0.0	8.0	-35.0
9210	48.0	5.0	1.0	-6.0	-32.0	-10.0	1.0	-1.0
9211	-45.0	-5.0	0.0	-2.0	25.0	34.0	-10.0	-10.0
9212	-2.0	-7.0	-3.0	1.0	-17.0	-25.0	-14.0	-86.0
9213	5.0	12.0	3.0	-6.0	-23.0	-38.0	4.0	-12.0
9214	-1.0	2.0	2.0	3.0	12.0	11.0	1.0	20.0
9215	15.0	-10.0	-8.0	-1.0	-6.0	7.0	-1.0	-28.0
9216	-19.0	-5.0	-3.0	-4.0	-9.0	-9.0	-4.0	31.0
9217	26.0	4.0	1.0	0.0	21.0	31.0	8.0	21.0
9218	-9.0	-16.0	-1.0	2.0	-20.0	-60.0	-6.0	36.0
9219	-2.0	18.0	3.0	1.0	5.0	36.0	16.0	-18.0
9220	7.0	-3.0	-2.0	-2.0	-10.0	-45.0	-14.0	50.0
9221	-38.0	-5.0	-3.0	2.0	0.0	26.0	-1.0	-29.0
9222	9.0	-1.0	-3.0	-4.0	0.0	-15.0	16.0	-26.0
9223	-20.0	-3.0	0.0	1.0	-3.0	15.0	8.0	-24.0
9224	53.0	14.0	4.0	3.0	17.0	6.0	8.0	3.0
9225	9.0	3.0	0.0	-9.0	-39.0	-7.0	-4.0	-25.0
9226	-48.0	-18.0	-9.0	4.0	9.0	-5.0	-14.0	-6.0
9227	21.0	-11.0	-4.0	-8.0	15.0	27.0	-7.0	-10.0
9228	-1.0	10.0	5.0	-4.0	5.0	-16.0	-4.0	19.0
9229	21.0	0.0	-3.0	1.0	-5.0	-3.0	-12.0	-5.0
9230	-17.0	2.0	3.0	2.0	-2.0	36.0	9.0	40.0
9231	22.0	7.0	0.0	3.0	-15.0	-39.0	15.0	26.0
9232	7.0	-11.0	-7.0	-5.0	-6.0	16.0	-6.0	-5.0
9233	12.0	10.0	3.0	5.0	37.0	23.0	15.0	-27.0
9234	-9.0	4.0	3.0	2.0	-19.0	-25.0	-3.0	29.0
9235	-13.0	-18.0	-9.0	-9.0	-21.0	3.0	-13.0	-12.0
9236	-7.0	1.0	1.0	-3.0	1.0	20.0	14.0	5.0
9237	-18.0	-2.0	3.0	0.0	-5.0	-8.0	6.0	-84.0
9238	32.0	-4.0	-5.0	-3.0	2.0	-2.0	-5.0	-25.0
9239	3.0	3.0	-1.0	-4.0	-14.0	-5.0	-2.0	-41.0
9240	-15.0	-10.0	-5.0	-3.0	1.0	17.0	0.0	2.0
9241	22.0	1.0	-2.0	1.0	-1.0	-1.0	2.0	6.0
9242	-31.0	0.0	0.0	-4.0	7.0	-15.0	-29.0	-13.0
9243	-1.0	0.0	2.0	4.0	1.0	17.0	-3.0	-10.0
9244	2.0	-1.0	1.0	2.0	11.0	23.0	4.0	-16.0
9245	-5.0	-1.0	-1.0	-2.0	32.0	3.0	0.0	23.0
9246	16.0	-1.0	-5.0	-4.0	-21.0	-6.0	13.0	0.0
9247	-25.0	-5.0	0.0	1.0	16.0	5.0	-12.0	21.0
9248	15.0	-5.0	-3.0	-3.0	-18.0	-32.0	-1.0	-36.0
9249	-17.0	-2.0	4.0	1.0	2.0	1.0	-3.0	12.0
9250	21.0	5.0	1.0	0.0	11.0	26.0	7.0	-2.0
9251	-47.0	-5.0	-2.0	-1.0	-2.0	-33.0	-6.0	-8.0
9252	24.0	-9.0	-2.0	2.0	11.0	43.0	4.0	-57.0
9253	21.0	6.0	1.0	0.0	-26.0	-45.0	13.0	-38.0
9254	-29.0	-5.0	-2.0	-4.0	4.0	2.0	5.0	-26.0
9255	3.0	4.0	1.0	4.0	11.0	37.0	2.0	-4.0
9256	0.0	-5.0	-4.0	0.0	-14.0	-37.0	-30.0	15.0
9257	-4.0	-5.0	-4.0	-5.0	7.0	-6.0	5.0	10.0
9258	35.0	6.0	1.0	-4.0	-3.0	13.0	2.0	17.0
9259	-43.0	-6.0	-1.0	1.0	5.0	-38.0	-2.0	-12.0
9260	15.0	-5.0	-7.0	3.0	-20.0	0.0	5.0	-20.0
9261	11.0	-5.0	-3.0	-11.0	8.0	42.0	-4.0	44.0
9262	-40.0	-8.0	-1.0	0.0	-17.0	-67.0	-23.0	-12.0
9263	29.0	3.0	1.0	1.0	1.0	12.0	-18.0	-2.0
9264	-24.0	8.0	3.0	-3.0	33.0	15.0	2.0	6.0
9265	-7.0	-6.0	-1.0	3.0	-29.0	-27.0	-13.0	8.0
9266	27.0	9.0	1.0	0.0	1.0	12.0	0.0	3.0
9267	-11.0	-4.0	-5.0	-2.0	-7.0	-12.0	4.0	-7.0
9268	-12.0	0.0	-1.0	-2.0	-11.0	-14.0	-10.0	50.0
9269	-7.0	0.0	-3.0	-2.0	10.0	21.0	6.0	22.0
9270	19.0	-1.0	-1.0	-3.0	-11.0	-27.0	1.0	-7.0
9271	-28.0	-10.0	-3.0	0.0	2.0	-6.0	4.0	-6.0
9272	45.0	8.0	1.0	-2.0	-15.0	1.0	2.0	98.0
9273	-46.0	-15.0	-6.0	-5.0	7.0	19.0	-6.0	-33.0
9274	16.0	2.0	1.0	6.0	-8.0	0.0	-8.0	4.0
9275	13.0	0.0	-2.0	-9.0	8.0	-13.0	0.0	-8.0
9276	-32.0	5.0	4.0	-1.0	-3.0	17.0	3.0	-18.0
9277	0.0	6.0	0.0	2.0	21.0	18.0	2.0	60.0
9278	22.0	-9.0	-5.0	-1.0	-8.0	-9.0	-9.0	9.0
9279	-17.0	0.0	0.0	-5.0	-29.0	-1.0	13.0	3.0
9280	34.0	1.0	-3.0	-2.0	14.0	0.0	-12.0	-10.0
9281	-18.0	6.0	2.0	5.0	2.0	-12.0	-4.0	-12.0
9282	-4.0	-4.0	-2.0	0.0	10.0	20.0	-1.0	-8.0
9283	-9.0	-3.0	1.0	-3.0	21.0	20.0	-8.0	34.0
9284	3.0	3.0	1.0	2.0	-13.0	-15.0	8.0	-29.0
9285	-16.0	0.0	3.0	5.0	-8.0	0.0	3.0	-11.0
9286	20.0	-10.0	-6.0	-1.0	9.0	7.0	-27.0	3.0
9287	-7.0	4.0	1.0	0.0	-18.0	-23.0	-12.0	-49.0
9288	-11.0	-12.0	1.0	4.0	7.0	19.0	21.0	62.0
9289	10.0	8.0	0.0	-6.0	0.0	-15.0	2.0	-67.0
9290	-11.0	1.0	-2.0	-4.0	15.0	24.0	9.0	-10.0
9291	35.0	0.0	1.0	2.0	-8.0	-32.0	-5.0	6.0
9292	-15.0	5.0	-4.0	-7.0	4.0	27.0	5.0	-32.0
9293	13.0	-4.0	0.0	0.0	-34.0	-39.0	2.0	-6.0
9294	-6.0	4.0	2.0	0.0	16.0	43.0	9.0	3.0
9295	-2.0	-8.0	-3.0	-6.0	-20.0	-35.0	-12.0	45.0
9296	8.0	-11.0	-2.0	4.0	19.0	4.0	8.0	-12.0
9297	-26.0	3.0	4.0	1.0	-22.0	22.0	7.0	24.0
9298	5.0	-4.0	-3.0	-3.0	27.0	-2.0	-5.0	-6.0
9299	10.0	8.0	-2.0	-2.0	-14.0	10.0	4.0	10.0
9300	-6.0	6.0	2.0	2.0	32.0	11.0	3.0	-14.0
9301	9.0	-4.0	-3.0	-4.0	-7.0	-22.0	-14.0	-2.0
9302	-21.0	-3.0	1.0	-2.0	-31.0	-21.0	-22.0	-11.0
9303	15.0	8.0	4.0	6.0	20.0	-10.0	-1.0	-8.0
9304	-7.0	-3.0	0.0	-5.0	-21.0	-13.0	-4.0	5.0
9305	12.0	-7.0	-2.0	4.0	7.0	30.0	3.0	-84.0
9306	17.0	4.0	-2.0	-1.0	-2.0	-22.0	15.0	54.0
9307	-36.0	-19.0	-11.0	-6.0	4.0	19.0	-22.0	-35.0
9308	-10.0	5.0	6.0	2.0	-19.0	-29.0	3.0	-26.0
9309	4.0	4.0	0.0	-4.0	22.0	19.0	-17.0	-24.0
9310	-4.0	3.0	-3.0	-3.0	-4.0	-19.0	8.0	-15.0
9311	32.0	0.0	2.0	1.0	4.0	7.0	9.0	11.0
9312	-27.0	-8.0	-7.0	-6.0	-31.0	-55.0	-7.0	-32.0
9313	4.0	-5.0	-2.0	1.0	4.0	21.0	7.0	26.0
9314	11.0	4.0	5.0	1.0	-14.0	-34.0	-19.0	-7.0
9315	-5.0	-2.0	-8.0	-6.0	2.0	8.0	-5.0	-35.0
9316	-20.0	-2.0	-1.0	-1.0	3.0	22.0	1.0	-30.0
9317	39.0	0.0	2.0	5.0	-5.0	-24.0	0.0	61.0
9318	-40.0	1.0	4.0	-4.0	29.0	23.0	4.0	-12.0
9319	-6.0	3.0	2.0	-4.0	-40.0	8.0	0.0	-6.0
9320	15.0	-3.0	-3.0	4.0	16.0	-7.0	-2.0	11.0
9321	-17.0	-1.0	-4.0	-6.0	3.0	-12.0	7.0	-41.0
9322	20.0	4.0	2.0	4.0	-2.0	15.0	-10.0	18.0
9323	-3.0	4.0	4.0	1.0	1.0	-30.0	2.0	-29.0
9324	-9.0	4.0	0.0	-1.0	-1.0	-6.0	-15.0	-22.0
9325	-21.0	12.0	2.0	1.0	5.0	17.0	-4.0	-24.0
9326	-3.0	-20.0	-9.0	-2.0	-10.0	-17.0	-6.0	-8.0
9327	25.0	0.0	-4.0	-3.0	20.0	34.0	15.0	-7.0
9328	-21.0	-1.0	0.0	-1.0	-25.0	-25.0	-16.0	8.0
9329	3.0	11.0	6.0	3.0	3.0	-6.0	7.0	15.0
9330	-8.0	1.0	3.0	4.0	13.0	46.0	-1.0	1.0
9331	1.0	1.0	-8.0	-3.0	-15.0	-52.0	-9.0	15.0
9332	17.0	-5.0	-2.0	-6.0	1.0	14.0	5.0	-3.0
9333	-6.0	3.0	1.0	1.0	13.0	2.0	-5.0	28.0
9334	-19.0	-12.0	-3.0	6.0	-40.0	2.0	12.0	-12.0
9335	19.0	-7.0	-4.0	-10.0	27.0	47.0	8.0	3.0
9336	15.0	4.0	-1.0	-2.0	-4.0	-23.0	-17.0	11.0
9337	-20.0	-4.0	-1.0	-2.0	1.0	1.0	1.0	10.0
9338	14.0	12.0	0.0	1.0	-14.0	-8.0	4.0	1.0
9339	-2.0	-14.0	-3.0	8.0	18.0	61.0	5.0	33.0
9340	0.0	-5.0	-2.0	-7.0	-28.0	-71.0	-3.0	15.0
9341	-9.0	1.0	0.0	5.0	4.0	8.0	3.0	19.0
9342	-15.0	3.0	-1.0	-2.0	-3.0	-31.0	-4.0	-18.0
9343	22.0	-9.0	-3.0	1.0	-9.0	-10.0	0.0	-1.0
9344	-13.0	0.0	1.0	-8.0	6.0	15.0	11.0	-1.0
9345	11.0	-10.0	-3.0	-1.0	5.0	14.0	3.0	-33.0
9346	-12.0	6.0	-4.0	-8.0	-14.0	-28.0	4.0	7.0
9347	-20.0	-5.0	-1.0	0.0	-4.0	3.0	4.0	-25.0
9348	-3.0	12.0	6.0	7.0	4.0	29.0	-4.0	-12.0
9349	20.0	-2.0	-6.0	-8.0	-12.0	-17.0	-18.0	-11.0
9350	25.0	-6.0	0.0	-2.0	16.0	36.0	15.0	6.0
9351	6.0	8.0	5.0	6.0	13.0	8.0	3.0	18.0
9352	-26.0	-3.0	-1.0	-3.0	-15.0	-9.0	11.0	-2.0
9353	-5.0	0.0	-2.0	-1.0	-3.0	-7.0	-7.0	14.0
9354	-18.0	-7.0	-2.0	-3.0	-14.0	17.0	5.0	-16.0
9355	5.0	8.0	4.0	-5.0	18.0	-25.0	-3.0	-21.0
9356	1.0	1.0	-2.0	5.0	22.0	24.0	2.0	80.0
9357	17.0	-6.0	-4.0	-4.0	-29.0	-7.0	-4.0	-6.0
9358	-10.0	1.0	3.0	5.0	16.0	23.0	13.0	-7.0
9359	3.0	10.0	0.0	-1.0	2.0	-22.0	-32.0	-7.0
9360	15.0	-10.0	-5.0	-10.0	-26.0	-21.0	4.0	-7.0
9361	12.0	-16.0	-4.0	-4.0	6.0	-13.0	-3.0	4.0
9362	18.0	7.0	-2.0	-2.0	9.0	4.0	-5.0	0.0
9363	-53.0	-10.0	-4.0	-2.0	-10.0	-12.0	-11.0	7.0
9364	10.0	9.0	1.0	2.0	5.0	-4.0	-3.0	-17.0
9365	-4.0	-9.0	-3.0	-3.0	-7.0	-14.0	-10.0	13.0
9366	-2.0	12.0	5.0	-4.0	0.0	1.0	17.0	-9.0
9367	17.0	-7.0	-2.0	3.0	16.0	16.0	8.0	12.0
9368	16.0	-1.0	-3.0	-2.0	-24.0	-2.0	-7.0	-2.0
9369	-3.0	1.0	2.0	7.0	15.0	8.0	13.0	21.0
9370	-14.0	-1.0	-1.0	6.0	18.0	13.0	-17.0	6.0
9371	21.0	6.0	0.0	-5.0	2.0	0.0	7.0	5.0
9372	-18.0	-10.0	0.0	-1.0	-17.0	9.0	-10.0	-6.0
9373	9.0	9.0	2.0	4.0	0.0	6.0	5.0	-18.0
9374	-9.0	-1.0	2.0	-3.0	9.0	-10.0	-17.0	46.0
9375	-4.0	1.0	1.0	8.0	43.0	50.0	9.0	55.0
9376	28.0	2.0	-6.0	-10.0	-58.0	-53.0	-1.0	-16.0
9377	-29.0	-3.0	-2.0	-6.0	9.0	14.0	-6.0	-25.0
9378	24.0	-3.0	-3.0	-5.0	-8.0	-22.0	1.0	-16.0
9379	0.0	-3.0	-1.0	0.0	-35.0	-20.0	6.0	-65.0
9380	-19.0	2.0	2.0	5.0	32.0	34.0	-17.0	-3.0
9381	-9.0	10.0	4.0	4.0	17.0	32.0	2.0	-1.0
9382	19.0	-11.0	-5.0	-3.0	-22.0	-30.0	8.0	-2.0
9383	9.0	7.0	0.0	0.0	-9.0	2.0	12.0	-2.0
9384	-9.0	9.0	6.0	6.0	43.0	48.0	-1.0	7.0
9385	-2.0	2.0	-1.0	-4.0	-22.0	-38.0	-8.0	-15.0
9386	-10.0	-17.0	-6.0	-2.0	10.0	-6.0	-6.0	-17.0
9387	-20.0	-17.0	-9.0	-2.0	-18.0	-21.0	-9.0	3.0
9388	5.0	4.0	0.0	0.0	-1.0	26.0	5.0	-50.0
9389	-4.0	1.0	3.0	-2.0	-16.0	-18.0	-3.0	27.0
9390	-1.0	8.0	4.0	2.0	8.0	10.0	1.0	0.0
9391	-13.0	-1.0	-3.0	-2.0	9.0	12.0	-15.0	-2.0
9392	-9.0	-17.0	-5.0	-3.0	5.0	-5.0	3.0	-23.0
9393	-9.0	-1.0	2.0	3.0	33.0	-9.0	1.0	-7.0
9394	10.0	7.0	0.0	-2.0	-33.0	-13.0	-5.0	-73.0
9395	8.0	0.0	-2.0	-9.0	-6.0	-22.0	-1.0	43.0
9396	-5.0	-3.0	-4.0	-2.0	18.0	18.0	-3.0	-3.0
9397	8.0	-6.0	0.0	2.0	-3.0	11.0	-11.0	3.0
9398	18.0	3.0	-7.0	-7.0	-8.0	-20.0	4.0	0.0
9399	-42.0	-5.0	-1.0	2.0	9.0	-12.0	-3.0	-8.0
9400	11.0	1.0	-1.0	-1.0	-1.0	17.0	17.0	19.0
9401	-14.0	-1.0	-1.0	-2.0	-3.0	1.0	0.0	66.0
9402	-6.0	-17.0	-4.0	-1.0	-9.0	-2.0	-10.0	-9.0
9403	8.0	-2.0	-4.0	-6.0	-5.0	18.0	-4.0	-5.0
9404	-3.0	4.0	1.0	5.0	13.0	-8.0	12.0	13.0
9405	12.0	-9.0	-7.0	-4.0	-8.0	19.0	0.0	-23.0
9406	-20.0	3.0	3.0	-5.0	8.0	-44.0	-17.0	11.0
9407	-14.0	5.0	3.0	2.0	-17.0	14.0	0.0	-39.0
9408	16.0	-10.0	-6.0	-7.0	-6.0	-17.0	10.0	2.0
9409	0.0	1.0	-2.0	-1.0	-10.0	13.0	5.0	-16.0
9410	-6.0	7.0	2.0	-4.0	-5.0	18.0	8.0	24.0
9411	25.0	-7.0	-2.0	5.0	2.0	-7.0	4.0	-7.0
9412	18.0	-4.0	-1.0	2.0	17.0	-21.0	-16.0	-12.0
9413	-20.0	1.0	-2.0	-8.0	-6.0	9.0	0.0	-9.0
9414	17.0	-14.0	-7.0	-1.0	8.0	14.0	-8.0	85.0
9415	-15.0	-3.0	0.0	-5.0	-21.0	-23.0	-4.0	-19.0
9416	-1.0	6.0	1.0	2.0	-7.0	-5.0	8.0	22.0
9417	13.0	3.0	-3.0	-1.0	-6.0	-11.0	6.0	12.0
9418	-36.0	-4.0	0.0	4.0	17.0	21.0	-18.0	-25.0
9419	14.0	-5.0	-3.0	-3.0	11.0	23.0	4.0	13.0
9420	-1.0	4.0	3.0	0.0	-1.0	-9.0	8.0	-14.0
