	0	1	2	3	4	5	6	7
11574	48.0	13.0	-3.0	1.0	-11.0	-1.0	2.0	16.0
11575	-50.0	-7.0	1.0	0.0	13.0	6.0	-1.0	-16.0
11576	59.0	18.0	5.0	0.0	-3.0	1.0	-1.0	68.0
11577	-79.0	-22.0	-4.0	0.0	4.0	-3.0	0.0	-14.0
11578	21.0	-9.0	-4.0	-6.0	-15.0	-9.0	-4.0	24.0
11579	-13.0	6.0	2.0	2.0	13.0	10.0	-3.0	15.0
11580	-25.0	0.0	-1.0	-1.0	1.0	-8.0	0.0	-24.0
11581	12.0	2.0	0.0	-4.0	-12.0	-8.0	2.0	0.0
11582	44.0	17.0	-2.0	-1.0	2.0	1.0	0.0	6.0
11583	-30.0	-9.0	1.0	2.0	-6.0	2.0	1.0	-13.0
11584	42.0	5.0	-3.0	3.0	23.0	17.0	10.0	24.0
11585	-58.0	-18.0	-5.0	-7.0	-31.0	-15.0	-5.0	-47.0
11586	-5.0	1.0	2.0	3.0	14.0	8.0	-9.0	7.0
11587	17.0	-1.0	0.0	-1.0	-13.0	-13.0	8.0	6.0
11588	30.0	14.0	4.0	1.0	-4.0	2.0	-4.0	-15.0
11589	15.0	-2.0	-3.0	1.0	13.0	4.0	1.0	-13.0
11590	-32.0	-4.0	-4.0	-5.0	-4.0	1.0	5.0	-8.0
11591	42.0	8.0	0.0	1.0	-4.0	-16.0	-4.0	-2.0
11592	-89.0	-21.0	-2.0	1.0	-13.0	-18.0	-8.0	-9.0
11593	56.0	8.0	2.0	-3.0	-2.0	-3.0	-4.0	10.0
11594	13.0	0.0	-2.0	-2.0	1.0	5.0	-10.0	25.0
11595	-6.0	-7.0	-7.0	-1.0	22.0	19.0	-3.0	-4.0
11596	-26.0	2.0	2.0	-3.0	-25.0	-7.0	9.0	-9.0
11597	-18.0	-5.0	2.0	2.0	1.0	-4.0	-6.0	22.0
11598	-3.0	0.0	-2.0	-1.0	8.0	7.0	6.0	-39.0
11599	-18.0	4.0	0.0	-4.0	-17.0	-12.0	-13.0	-17.0
11600	42.0	-4.0	-7.0	-5.0	8.0	-8.0	-2.0	18.0
11601	-72.0	-12.0	-4.0	2.0	11.0	19.0	6.0	-19.0
11602	28.0	8.0	-3.0	-4.0	-26.0	-2.0	-3.0	-36.0
11603	-11.0	-7.0	-4.0	0.0	9.0	-13.0	2.0	-2.0
11604	3.0	-1.0	-1.0	-6.0	-4.0	1.0	-12.0	-36.0
11605	-12.0	1.0	-2.0	-5.0	-16.0	-8.0	2.0	7.0
11606	-8.0	0.0	7.0	6.0	17.0	2.0	5.0	4.0
11607	11.0	0.0	-1.0	2.0	5.0	18.0	10.0	15.0
11608	4.0	5.0	-5.0	-2.0	-7.0	-4.0	-3.0	-21.0
11609	-34.0	-8.0	1.0	1.0	9.0	-3.0	0.0	2.0
11610	53.0	10.0	-3.0	-6.0	-19.0	-12.0	-7.0	-2.0
11611	8.0	-1.0	0.0	-1.0	7.0	3.0	-9.0	37.0
11612	-12.0	-1.0	3.0	5.0	14.0	19.0	0.0	34.0
11613	24.0	0.0	-3.0	-1.0	-3.0	-9.0	4.0	-1.0
11614	-9.0	0.0	3.0	0.0	-4.0	-11.0	-7.0	50.0
11615	-6.0	-13.0	-3.0	0.0	5.0	-1.0	9.0	-4.0
11616	-17.0	-10.0	-8.0	-4.0	-12.0	2.0	-2.0	-27.0
11617	-27.0	4.0	2.0	2.0	10.0	10.0	9.0	12.0
11618	-1.0	-13.0	-3.0	0.0	2.0	-6.0	-3.0	11.0
11619	-7.0	11.0	2.0	0.0	-8.0	-8.0	-11.0	-47.0
11620	12.0	7.0	1.0	2.0	5.0	2.0	-5.0	-15.0
11621	-20.0	0.0	-1.0	-2.0	2.0	3.0	0.0	-4.0
11622	-40.0	-7.0	-2.0	0.0	7.0	8.0	6.0	-20.0
11623	-2.0	1.0	-2.0	-3.0	-16.0	-14.0	-6.0	-5.0
11624	-11.0	-11.0	-4.0	-5.0	-1.0	-5.0	-1.0	-6.0
11625	28.0	7.0	0.0	1.0	-4.0	-4.0	-3.0	-8.0
11626	-13.0	-3.0	-1.0	-6.0	13.0	0.0	-7.0	-24.0
11627	-9.0	-2.0	0.0	0.0	-4.0	5.0	3.0	-3.0
11628	-7.0	5.0	3.0	5.0	18.0	18.0	14.0	13.0
11629	17.0	-4.0	-2.0	-1.0	-10.0	-9.0	-10.0	18.0
11630	7.0	-1.0	0.0	1.0	-9.0	-12.0	5.0	12.0
11631	8.0	-1.0	-4.0	0.0	10.0	5.0	0.0	-37.0
11632	14.0	8.0	3.0	-1.0	-6.0	-1.0	6.0	51.0
11633	-8.0	-7.0	-5.0	0.0	4.0	7.0	-5.0	4.0
11634	0.0	-9.0	-3.0	-1.0	-7.0	-1.0	2.0	-22.0
11635	-5.0	0.0	-2.0	-2.0	-10.0	-8.0	-7.0	-8.0
11636	-13.0	0.0	-1.0	-1.0	6.0	1.0	-13.0	-51.0
11637	-6.0	5.0	4.0	2.0	8.0	4.0	-1.0	-13.0
11638	-23.0	-2.0	-2.0	-3.0	-9.0	-3.0	5.0	4.0
11639	9.0	-1.0	-2.0	-4.0	0.0	-6.0	-7.0	-8.0
11640	-22.0	-9.0	-1.0	-4.0	-9.0	0.0	5.0	-8.0
11641	13.0	-1.0	-4.0	1.0	3.0	-3.0	0.0	11.0
11642	-31.0	-6.0	-2.0	-2.0	-5.0	-3.0	-2.0	1.0
11643	1.0	-2.0	-2.0	0.0	-1.0	3.0	2.0	-3.0
11644	-1.0	1.0	0.0	-3.0	-7.0	-4.0	-3.0	-9.0
11645	9.0	-2.0	-7.0	-7.0	-3.0	-4.0	-6.0	-21.0
11646	27.0	2.0	-1.0	4.0	4.0	0.0	-12.0	38.0
11647	-1.0	0.0	-1.0	-2.0	2.0	0.0	4.0	35.0
11648	11.0	6.0	3.0	-4.0	-8.0	-1.0	5.0	46.0
11649	11.0	4.0	1.0	5.0	10.0	-5.0	3.0	0.0
11650	2.0	-6.0	-2.0	-6.0	3.0	0.0	-2.0	-19.0
11651	-4.0	-5.0	-2.0	-2.0	-2.0	-3.0	-1.0	8.0
11652	15.0	1.0	-2.0	1.0	2.0	-4.0	-5.0	-1.0
11653	4.0	-1.0	-2.0	-6.0	-9.0	0.0	-3.0	-8.0
11654	14.0	5.0	0.0	2.0	0.0	-1.0	-4.0	-7.0
11655	12.0	-3.0	2.0	3.0	1.0	-2.0	-8.0	16.0
11656	17.0	2.0	0.0	-1.0	-4.0	-1.0	5.0	16.0
11657	-2.0	7.0	3.0	-2.0	0.0	-1.0	1.0	-1.0
11658	-70.0	-13.0	-4.0	2.0	6.0	-3.0	2.0	-31.0
11659	32.0	-12.0	-7.0	-4.0	-1.0	1.0	10.0	34.0
11660	-30.0	-11.0	-6.0	-1.0	-6.0	-2.0	0.0	-20.0
11661	-4.0	0.0	0.0	-4.0	3.0	1.0	-3.0	10.0
11662	17.0	5.0	1.0	0.0	0.0	-1.0	11.0	19.0
11663	-11.0	5.0	5.0	-4.0	2.0	-1.0	-3.0	-35.0
11664	15.0	7.0	3.0	6.0	3.0	-1.0	5.0	4.0
11665	-12.0	-6.0	-3.0	-2.0	-4.0	-3.0	3.0	0.0
11666	-47.0	-14.0	-4.0	-2.0	-4.0	-2.0	-4.0	-19.0
11667	23.0	8.0	3.0	-5.0	-6.0	5.0	4.0	39.0
11668	-4.0	-2.0	0.0	4.0	10.0	-4.0	-4.0	-12.0
11669	7.0	6.0	-2.0	-1.0	-1.0	-1.0	-2.0	-21.0
11670	35.0	13.0	4.0	1.0	0.0	2.0	6.0	20.0
11671	-4.0	-2.0	-2.0	-1.0	-4.0	-5.0	-11.0	-24.0
11672	54.0	12.0	6.0	0.0	-2.0	0.0	3.0	15.0
11673	-54.0	-17.0	-6.0	-3.0	-4.0	1.0	-2.0	-19.0
11674	31.0	1.0	-4.0	-1.0	4.0	0.0	-11.0	26.0
11675	-31.0	-12.0	-4.0	-1.0	1.0	-2.0	-3.0	-11.0
11676	-41.0	-7.0	-1.0	-5.0	-10.0	-3.0	-4.0	-14.0
11677	20.0	4.0	3.0	0.0	-2.0	0.0	5.0	1.0
11678	5.0	3.0	0.0	-2.0	-4.0	-2.0	-1.0	-18.0
11679	39.0	15.0	4.0	5.0	9.0	4.0	12.0	51.0
11680	-20.0	-5.0	-3.0	0.0	1.0	-4.0	-8.0	10.0
11681	-21.0	-18.0	-6.0	-1.0	-7.0	-4.0	-7.0	-9.0
11682	35.0	6.0	0.0	3.0	5.0	1.0	4.0	0.0
11683	19.0	-9.0	-3.0	-4.0	-5.0	-4.0	-4.0	-13.0
11684	-14.0	1.0	0.0	-5.0	-8.0	-2.0	-3.0	-40.0
11685	18.0	10.0	1.0	4.0	10.0	4.0	7.0	39.0
11686	51.0	-3.0	-3.0	-4.0	-5.0	-2.0	0.0	-8.0
11687	59.0	-1.0	3.0	6.0	6.0	1.0	4.0	-16.0
11688	69.0	1.0	-3.0	-4.0	-1.0	1.0	1.0	3.0
11689	-24.0	8.0	3.0	-4.0	-1.0	-3.0	-3.0	-7.0
11690	-34.0	-13.0	-4.0	4.0	5.0	-2.0	-4.0	3.0
11691	-100.0	-4.0	-5.0	-9.0	0.0	-1.0	-5.0	-17.0
11692	2.0	11.0	0.0	2.0	-1.0	2.0	5.0	15.0
11693	-43.0	-9.0	5.0	2.0	-2.0	-1.0	-4.0	-14.0
11694	-11.0	-1.0	-2.0	-5.0	-5.0	0.0	6.0	-5.0
11695	-40.0	-2.0	-1.0	2.0	-2.0	0.0	1.0	11.0
11696	5.0	0.0	-5.0	-4.0	5.0	-2.0	-8.0	-25.0
11697	14.0	7.0	-1.0	0.0	-10.0	-2.0	8.0	-9.0
11698	-109.0	-10.0	1.0	-2.0	-5.0	0.0	-3.0	-12.0
11699	30.0	6.0	-4.0	-4.0	-7.0	-3.0	-2.0	0.0
11700	-28.0	-5.0	1.0	2.0	5.0	-1.0	-4.0	12.0
11701	26.0	4.0	0.0	1.0	1.0	-1.0	-4.0	-3.0
11702	20.0	4.0	1.0	-4.0	-1.0	-4.0	-5.0	-7.0
11703	-16.0	4.0	1.0	2.0	-4.0	-5.0	0.0	-2.0
11704	6.0	-17.0	-9.0	-6.0	5.0	-7.0	-17.0	-41.0
11705	-3.0	-4.0	0.0	1.0	-5.0	-1.0	-2.0	8.0
11706	53.0	22.0	4.0	1.0	6.0	4.0	19.0	-24.0
11707	-27.0	-8.0	-4.0	-6.0	-5.0	-3.0	-9.0	-14.0
11708	-68.0	-12.0	-3.0	-4.0	-6.0	2.0	1.0	-17.0
11709	65.0	2.0	-1.0	0.0	9.0	2.0	2.0	-2.0
11710	33.0	4.0	-4.0	-1.0	-7.0	1.0	3.0	5.0
11711	24.0	-3.0	-1.0	0.0	-5.0	-1.0	-1.0	-7.0
11712	-43.0	-7.0	2.0	0.0	0.0	1.0	0.0	-1.0
11713	29.0	9.0	-6.0	-7.0	-14.0	-1.0	0.0	1.0
11714	17.0	2.0	-1.0	1.0	1.0	0.0	-1.0	15.0
11715	-75.0	-7.0	-1.0	3.0	1.0	0.0	-2.0	-19.0
11716	-28.0	-16.0	-6.0	-1.0	-9.0	-1.0	0.0	2.0
11717	-37.0	-6.0	2.0	-1.0	4.0	-2.0	-5.0	-7.0
11718	65.0	11.0	0.0	-2.0	2.0	-1.0	-6.0	11.0
11719	-14.0	-3.0	0.0	-1.0	-6.0	-2.0	-2.0	9.0
11720	57.0	-1.0	0.0	2.0	7.0	-1.0	3.0	10.0
11721	0.0	-1.0	-4.0	-5.0	-2.0	-2.0	-4.0	-2.0
11722	-34.0	-5.0	-1.0	0.0	0.0	0.0	4.0	9.0
11723	25.0	12.0	8.0	7.0	2.0	3.0	0.0	9.0
11724	29.0	10.0	-3.0	-5.0	-3.0	-1.0	3.0	3.0
11725	21.0	-1.0	0.0	2.0	8.0	0.0	-4.0	-36.0
11726	-60.0	-16.0	-3.0	-1.0	-4.0	-4.0	-13.0	-29.0
11727	-6.0	-9.0	-1.0	-3.0	-4.0	-2.0	1.0	5.0
11728	30.0	8.0	-1.0	1.0	1.0	-1.0	2.0	-7.0
11729	-26.0	-4.0	-2.0	-1.0	-4.0	-1.0	1.0	6.0
11730	-14.0	0.0	0.0	-2.0	-6.0	1.0	0.0	9.0
11731	28.0	2.0	-2.0	0.0	6.0	-2.0	0.0	10.0
11732	-75.0	-12.0	-4.0	-3.0	-8.0	-5.0	-24.0	44.0
11733	42.0	-3.0	-3.0	1.0	1.0	0.0	1.0	9.0
11734	28.0	7.0	2.0	-3.0	-1.0	-1.0	5.0	11.0
11735	-76.0	-20.0	-7.0	-2.0	2.0	-2.0	-4.0	-15.0
11736	42.0	7.0	-1.0	0.0	1.0	0.0	11.0	26.0
11737	16.0	12.0	3.0	4.0	2.0	2.0	2.0	13.0
11738	-64.0	-12.0	4.0	2.0	-9.0	-3.0	-6.0	-6.0
11739	68.0	6.0	-4.0	-3.0	-2.0	3.0	11.0	14.0
11740	-41.0	-8.0	0.0	-2.0	2.0	-2.0	-5.0	-46.0
11741	-24.0	-2.0	0.0	-3.0	0.0	1.0	0.0	14.0
11742	66.0	15.0	1.0	-1.0	-7.0	0.0	2.0	1.0
11743	4.0	-8.0	-6.0	0.0	10.0	1.0	18.0	29.0
11744	-23.0	1.0	2.0	2.0	-4.0	-4.0	-3.0	-19.0
11745	-12.0	-8.0	0.0	0.0	-5.0	-1.0	-4.0	16.0
11746	-11.0	0.0	-4.0	0.0	3.0	-3.0	-3.0	3.0
11747	50.0	12.0	1.0	-1.0	-10.0	-3.0	-8.0	-8.0
11748	-6.0	-17.0	-5.0	0.0	4.0	1.0	7.0	6.0
11749	13.0	5.0	1.0	1.0	-5.0	-5.0	-1.0	-13.0
11750	-37.0	-9.0	-2.0	-3.0	6.0	-5.0	-10.0	-41.0
11751	26.0	4.0	2.0	-1.0	-4.0	-3.0	-12.0	9.0
11752	16.0	11.0	-1.0	-4.0	-6.0	0.0	3.0	5.0
11753	-47.0	-9.0	-3.0	2.0	6.0	0.0	-3.0	-6.0
11754	11.0	-1.0	-3.0	-5.0	-3.0	1.0	3.0	8.0
11755	-18.0	-3.0	-1.0	-2.0	2.0	0.0	-22.0	66.0
11756	8.0	3.0	6.0	3.0	-6.0	1.0	2.0	3.0
11757	-26.0	-4.0	-2.0	-1.0	-5.0	0.0	7.0	0.0
11758	3.0	0.0	-2.0	-1.0	8.0	0.0	0.0	13.0
11759	-18.0	3.0	2.0	3.0	0.0	-1.0	3.0	-37.0
11760	23.0	-2.0	-3.0	-3.0	-5.0	-3.0	-4.0	10.0
11761	6.0	1.0	-4.0	-3.0	8.0	-1.0	3.0	13.0
11762	-9.0	-8.0	-3.0	-2.0	-1.0	-2.0	-2.0	-5.0
11763	-2.0	1.0	1.0	-3.0	-15.0	-5.0	-10.0	-48.0
11764	24.0	8.0	5.0	8.0	25.0	7.0	15.0	21.0
11765	-28.0	3.0	0.0	-2.0	-7.0	-1.0	-2.0	-17.0
11766	46.0	2.0	-6.0	-4.0	-7.0	-4.0	-4.0	4.0
11767	-49.0	-15.0	-2.0	1.0	3.0	-4.0	-1.0	-19.0
11768	8.0	3.0	1.0	-1.0	-8.0	0.0	2.0	-2.0
11769	27.0	4.0	4.0	1.0	-2.0	-1.0	-2.0	7.0
11770	-16.0	2.0	3.0	2.0	-4.0	3.0	5.0	6.0
11771	-3.0	-6.0	-7.0	-2.0	5.0	0.0	1.0	-14.0
11772	-5.0	-3.0	-4.0	-4.0	-10.0	-5.0	-10.0	-38.0
11773	8.0	-7.0	-3.0	-1.0	10.0	-1.0	-1.0	21.0
11774	-6.0	-2.0	1.0	0.0	-7.0	0.0	-1.0	39.0
11775	33.0	9.0	2.0	-1.0	-2.0	1.0	14.0	24.0
11776	18.0	8.0	2.0	-2.0	-6.0	1.0	15.0	-46.0
11777	-7.0	-4.0	-2.0	-1.0	6.0	-3.0	-8.0	5.0
11778	-5.0	-6.0	-2.0	0.0	5.0	0.0	-2.0	-22.0
11779	-22.0	0.0	0.0	-4.0	2.0	-3.0	-4.0	-14.0
11780	5.0	5.0	-2.0	2.0	4.0	-2.0	0.0	-2.0
11781	-12.0	3.0	0.0	-1.0	-10.0	0.0	4.0	1.0
11782	-26.0	-2.0	3.0	1.0	1.0	-2.0	-6.0	-7.0
11783	13.0	-1.0	-4.0	-5.0	-7.0	0.0	1.0	-13.0
11784	26.0	7.0	1.0	1.0	6.0	0.0	2.0	24.0
11785	-30.0	-12.0	-4.0	-1.0	-1.0	-2.0	-6.0	-16.0
11786	42.0	3.0	0.0	-2.0	-5.0	-2.0	-4.0	6.0
11787	-13.0	0.0	3.0	1.0	2.0	0.0	1.0	2.0
11788	-54.0	-13.0	-3.0	-2.0	-4.0	-2.0	-9.0	7.0
11789	54.0	11.0	-2.0	-4.0	-2.0	0.0	-2.0	-13.0
11790	-51.0	-17.0	-6.0	-2.0	-2.0	-1.0	0.0	-11.0
11791	27.0	8.0	3.0	3.0	3.0	2.0	16.0	57.0
11792	-2.0	-2.0	-1.0	-1.0	1.0	1.0	-4.0	33.0
11793	1.0	-10.0	-4.0	-1.0	-2.0	0.0	4.0	9.0
11794	-12.0	-1.0	0.0	-2.0	-13.0	-4.0	-6.0	-16.0
11795	-32.0	-9.0	-5.0	1.0	13.0	-3.0	7.0	-59.0
11796	-24.0	0.0	4.0	-4.0	-2.0	0.0	-4.0	63.0
11797	40.0	3.0	1.0	-5.0	-11.0	-2.0	-3.0	-11.0
11798	-16.0	-2.0	-2.0	3.0	9.0	0.0	4.0	-1.0
11799	27.0	-5.0	-8.0	-3.0	-8.0	-3.0	-4.0	-39.0
11800	-6.0	2.0	4.0	5.0	14.0	3.0	2.0	-19.0
11801	-10.0	0.0	-1.0	0.0	-7.0	0.0	-1.0	-14.0
11802	38.0	4.0	-1.0	-3.0	-4.0	-3.0	0.0	3.0
11803	-77.0	-18.0	-3.0	-3.0	-8.0	-4.0	-13.0	-7.0
11804	14.0	1.0	-4.0	1.0	-3.0	-1.0	-1.0	-19.0
11805	12.0	2.0	1.0	0.0	0.0	-1.0	-1.0	26.0
11806	-6.0	4.0	2.0	0.0	1.0	-1.0	2.0	-2.0
11807	-47.0	-8.0	2.0	1.0	1.0	1.0	0.0	18.0
11808	13.0	7.0	-3.0	-3.0	-4.0	-4.0	-5.0	-16.0
11809	0.0	0.0	0.0	-1.0	1.0	-1.0	4.0	0.0
11810	-16.0	0.0	0.0	-1.0	0.0	1.0	4.0	-1.0
11811	17.0	11.0	1.0	2.0	-1.0	-2.0	-6.0	4.0
11812	24.0	-19.0	-8.0	-3.0	-7.0	-4.0	-3.0	-6.0
11813	25.0	13.0	6.0	1.0	4.0	-3.0	-6.0	-39.0
11814	-48.0	-19.0	-5.0	-2.0	2.0	-3.0	-2.0	-1.0
11815	-3.0	10.0	3.0	3.0	-2.0	1.0	-2.0	6.0
11816	-14.0	-3.0	-2.0	-2.0	11.0	-2.0	-2.0	-11.0
11817	12.0	4.0	-2.0	2.0	2.0	-4.0	-5.0	-5.0
11818	1.0	0.0	-1.0	0.0	-6.0	-1.0	0.0	-32.0
11819	16.0	-3.0	-2.0	2.0	5.0	1.0	-10.0	42.0
11820	12.0	-3.0	-1.0	0.0	-6.0	2.0	14.0	43.0
11821	-7.0	-1.0	0.0	-3.0	0.0	-1.0	-1.0	-4.0
11822	19.0	3.0	0.0	-2.0	3.0	1.0	6.0	-26.0
11823	-10.0	8.0	-3.0	-3.0	-5.0	-1.0	-3.0	-6.0
11824	-7.0	-12.0	-4.0	-3.0	0.0	-2.0	-4.0	-24.0
11825	8.0	3.0	4.0	2.0	0.0	1.0	3.0	30.0
11826	11.0	5.0	2.0	0.0	-2.0	-1.0	0.0	16.0
11827	-6.0	-6.0	0.0	-5.0	-6.0	-1.0	-1.0	-24.0
11828	-20.0	1.0	3.0	-2.0	-2.0	0.0	-3.0	-3.0
11829	11.0	-10.0	-2.0	-4.0	-5.0	-1.0	3.0	1.0
11830	-8.0	-12.0	-9.0	-3.0	5.0	-4.0	-12.0	-4.0
11831	24.0	10.0	3.0	1.0	0.0	2.0	5.0	-3.0
11832	12.0	6.0	1.0	0.0	-3.0	-2.0	-6.0	-15.0
11833	-28.0	-5.0	-3.0	0.0	-10.0	0.0	1.0	20.0
11834	19.0	6.0	2.0	2.0	16.0	0.0	-1.0	16.0
11835	19.0	-5.0	-3.0	-4.0	-6.0	-3.0	-3.0	7.0
11836	3.0	0.0	0.0	-2.0	-18.0	-1.0	3.0	15.0
11837	-11.0	-3.0	-7.0	5.0	13.0	2.0	-5.0	-21.0
11838	5.0	2.0	0.0	-3.0	0.0	-2.0	-11.0	-6.0
11839	45.0	9.0	-2.0	0.0	6.0	-2.0	-15.0	25.0
11840	12.0	0.0	-1.0	-2.0	-2.0	-1.0	2.0	-9.0
11841	29.0	4.0	0.0	-2.0	-10.0	-4.0	-2.0	-9.0
11842	-39.0	-10.0	-4.0	-2.0	-5.0	0.0	1.0	14.0
11843	26.0	10.0	1.0	-1.0	0.0	1.0	9.0	-15.0
11844	3.0	-11.0	0.0	1.0	-3.0	-1.0	-2.0	9.0
11845	-61.0	-11.0	-2.0	-2.0	1.0	-3.0	-3.0	-7.0
11846	10.0	3.0	-2.0	-2.0	-2.0	0.0	1.0	-12.0
11847	9.0	-6.0	2.0	2.0	0.0	-2.0	0.0	-20.0
11848	40.0	23.0	4.0	-1.0	3.0	0.0	0.0	2.0
11849	-92.0	-26.0	-4.0	-2.0	4.0	-1.0	3.0	-12.0
11850	44.0	9.0	-1.0	-1.0	-4.0	-1.0	0.0	6.0
11851	-18.0	-9.0	-2.0	-1.0	-7.0	0.0	-1.0	-13.0
11852	27.0	7.0	-2.0	0.0	3.0	-1.0	-8.0	-30.0
11853	10.0	1.0	2.0	0.0	1.0	-2.0	-4.0	5.0
11854	3.0	-2.0	-2.0	-5.0	-10.0	-2.0	-1.0	3.0
11855	-2.0	-2.0	-1.0	1.0	-3.0	0.0	8.0	16.0
11856	-17.0	-3.0	-3.0	1.0	6.0	1.0	-1.0	-10.0
11857	11.0	7.0	1.0	0.0	5.0	5.0	14.0	-66.0
11858	11.0	-1.0	-1.0	-1.0	6.0	-3.0	-4.0	26.0
11859	-6.0	-2.0	-1.0	-2.0	2.0	0.0	4.0	-2.0
11860	-21.0	-12.0	-5.0	-4.0	-10.0	-1.0	5.0	42.0
11861	-34.0	-2.0	-3.0	-1.0	-4.0	-1.0	2.0	3.0
11862	21.0	2.0	-1.0	0.0	-4.0	1.0	3.0	8.0
11863	35.0	-2.0	-9.0	-6.0	-4.0	-6.0	-12.0	-1.0
11864	5.0	4.0	1.0	-1.0	-3.0	-4.0	-3.0	-19.0
11865	12.0	5.0	3.0	-1.0	-3.0	0.0	-12.0	5.0
11866	-3.0	-5.0	-1.0	3.0	0.0	0.0	4.0	28.0
11867	-8.0	6.0	1.0	0.0	0.0	-2.0	-3.0	-2.0
11868	-22.0	1.0	-2.0	-1.0	3.0	-2.0	-3.0	-37.0
11869	19.0	1.0	0.0	-2.0	-1.0	-1.0	6.0	0.0
11870	2.0	0.0	2.0	-1.0	-2.0	-3.0	-10.0	2.0
11871	-10.0	-3.0	1.0	0.0	-1.0	0.0	8.0	-1.0
11872	11.0	10.0	3.0	4.0	6.0	0.0	1.0	-1.0
11873	-18.0	-24.0	-9.0	-7.0	-15.0	-1.0	1.0	10.0
11874	-42.0	-4.0	-1.0	1.0	7.0	-1.0	-2.0	-29.0
11875	-23.0	-6.0	-1.0	2.0	10.0	1.0	-1.0	-11.0
11876	18.0	3.0	-1.0	-1.0	-1.0	0.0	1.0	15.0
11877	42.0	14.0	4.0	-1.0	-1.0	-3.0	-10.0	-5.0
11878	-30.0	-15.0	-8.0	-6.0	-18.0	-3.0	-1.0	-20.0
11879	26.0	1.0	-1.0	-4.0	6.0	-2.0	-3.0	13.0
11880	-46.0	-5.0	3.0	5.0	3.0	-1.0	1.0	-4.0
11881	17.0	3.0	-1.0	-4.0	3.0	0.0	-3.0	7.0
11882	-23.0	-4.0	0.0	1.0	-1.0	-1.0	-6.0	-6.0
11883	-22.0	-11.0	-1.0	-1.0	-3.0	-2.0	2.0	-9.0
11884	6.0	-2.0	-1.0	0.0	0.0	1.0	0.0	1.0
11885	-1.0	10.0	-1.0	-2.0	-2.0	0.0	-2.0	17.0
11886	24.0	3.0	0.0	3.0	4.0	2.0	3.0	-6.0
11887	10.0	0.0	-1.0	-3.0	-3.0	4.0	16.0	56.0
11888	-3.0	-2.0	0.0	-1.0	-3.0	-3.0	-6.0	-8.0
11889	15.0	-3.0	-4.0	-4.0	-1.0	-1.0	4.0	-3.0
11890	-21.0	-8.0	-3.0	-3.0	1.0	0.0	0.0	-13.0
11891	16.0	3.0	3.0	1.0	-4.0	-3.0	-7.0	-17.0
11892	14.0	11.0	4.0	0.0	0.0	1.0	2.0	10.0
11893	-8.0	-13.0	-5.0	0.0	0.0	-3.0	-5.0	4.0
11894	-13.0	-1.0	-5.0	-7.0	-9.0	-6.0	-15.0	-38.0
11895	-41.0	-6.0	-3.0	2.0	3.0	-3.0	-9.0	-16.0
11896	24.0	1.0	-5.0	-4.0	-5.0	0.0	1.0	3.0
11897	23.0	1.0	2.0	5.0	10.0	1.0	3.0	37.0
11898	-19.0	-1.0	1.0	2.0	-9.0	-1.0	-3.0	3.0
11899	7.0	6.0	-2.0	-3.0	2.0	-5.0	-5.0	-13.0
11900	-25.0	-9.0	-4.0	-4.0	-1.0	-1.0	3.0	-24.0
11901	-4.0	1.0	1.0	1.0	-3.0	-1.0	0.0	5.0
11902	39.0	-2.0	-2.0	1.0	5.0	-2.0	6.0	11.0
11903	-3.0	-2.0	-1.0	1.0	-6.0	-1.0	-14.0	60.0
11904	-9.0	-1.0	-3.0	-6.0	-9.0	-3.0	0.0	7.0
11905	-7.0	-2.0	-2.0	1.0	3.0	-1.0	-2.0	5.0
11906	-39.0	3.0	6.0	2.0	3.0	-1.0	1.0	11.0
11907	18.0	-2.0	-2.0	-3.0	-3.0	0.0	0.0	-13.0
11908	11.0	-10.0	-5.0	-3.0	1.0	0.0	-4.0	-23.0
11909	-10.0	7.0	4.0	1.0	-1.0	0.0	-3.0	8.0
11910	34.0	2.0	-1.0	-3.0	-1.0	1.0	2.0	0.0
11911	-16.0	-1.0	1.0	0.0	-1.0	-1.0	-1.0	-34.0
11912	-38.0	-13.0	-5.0	-2.0	-1.0	-3.0	-9.0	-30.0
11913	2.0	4.0	-3.0	-3.0	-2.0	-2.0	-4.0	-2.0
11914	9.0	6.0	2.0	0.0	-1.0	1.0	8.0	12.0
11915	-7.0	0.0	-3.0	-2.0	-1.0	0.0	2.0	-12.0
11916	3.0	-2.0	1.0	2.0	1.0	-3.0	0.0	5.0
11917	3.0	-4.0	-3.0	-1.0	8.0	-1.0	-1.0	18.0
11918	12.0	4.0	-2.0	-4.0	-9.0	2.0	4.0	12.0
11919	4.0	-3.0	-1.0	0.0	9.0	1.0	5.0	29.0
11920	-16.0	-5.0	-1.0	-4.0	-4.0	-1.0	5.0	17.0
11921	12.0	0.0	0.0	4.0	-4.0	-3.0	-4.0	-16.0
11922	49.0	17.0	6.0	1.0	-2.0	-1.0	2.0	0.0
11923	-92.0	-38.0	-8.0	-6.0	-5.0	-2.0	-7.0	-16.0
11924	3.0	6.0	0.0	0.0	1.0	2.0	2.0	11.0
11925	51.0	-1.0	-5.0	-2.0	-1.0	-1.0	0.0	0.0
11926	-11.0	-13.0	-4.0	-3.0	0.0	-2.0	-8.0	9.0
11927	9.0	14.0	4.0	1.0	-2.0	-1.0	4.0	-22.0
11928	-3.0	-3.0	-1.0	3.0	2.0	1.0	-2.0	6.0
11929	-36.0	-1.0	1.0	-3.0	-4.0	0.0	-3.0	-15.0
