	0	1	2	3	4	5	6	7
10557	-3.0	-2.0	1.0	1.0	-1.0	-2.0	-2.0	-2.0
10558	14.0	12.0	-2.0	-3.0	1.0	-1.0	1.0	-2.0
10559	-4.0	-3.0	0.0	0.0	-1.0	-2.0	-4.0	-5.0
10560	-1.0	2.0	-1.0	-1.0	0.0	-1.0	-3.0	13.0
10561	2.0	2.0	0.0	-1.0	0.0	0.0	3.0	9.0
10562	3.0	2.0	0.0	0.0	-1.0	-1.0	-7.0	59.0
10563	-13.0	-5.0	2.0	0.0	0.0	-1.0	1.0	-32.0
10564	-1.0	-2.0	-5.0	-3.0	-1.0	-2.0	-4.0	-14.0
10565	12.0	-6.0	-3.0	-2.0	-3.0	-1.0	2.0	7.0
10566	5.0	6.0	4.0	2.0	2.0	0.0	2.0	-11.0
10567	-5.0	-2.0	-11.0	-6.0	-2.0	-2.0	2.0	5.0
10568	1.0	-2.0	1.0	0.0	-1.0	1.0	1.0	10.0
10569	18.0	13.0	-7.0	-4.0	-3.0	-3.0	-4.0	-9.0
10570	-12.0	-8.0	6.0	0.0	0.0	0.0	2.0	-18.0
10571	11.0	1.0	-3.0	0.0	-1.0	-2.0	-2.0	2.0
10572	-7.0	1.0	-1.0	-3.0	1.0	-2.0	1.0	-12.0
10573	-6.0	-3.0	-2.0	2.0	-1.0	-2.0	-2.0	-1.0
10574	0.0	1.0	-5.0	-2.0	-2.0	0.0	-3.0	-19.0
10575	5.0	4.0	4.0	2.0	-3.0	-3.0	-2.0	4.0
10576	0.0	-3.0	-1.0	-1.0	1.0	-2.0	1.0	-2.0
10577	-1.0	0.0	6.0	1.0	-1.0	0.0	6.0	6.0
10578	-4.0	-1.0	-7.0	-4.0	-2.0	-1.0	-2.0	-21.0
10579	-2.0	0.0	7.0	4.0	2.0	-2.0	-2.0	1.0
10580	20.0	6.0	1.0	-2.0	-2.0	-3.0	4.0	-4.0
10581	4.0	-9.0	-2.0	-1.0	-1.0	-2.0	0.0	-13.0
10582	-84.0	-24.0	-14.0	-4.0	-2.0	0.0	1.0	-7.0
10583	23.0	35.0	10.0	2.0	-2.0	1.0	2.0	-3.0
10584	7.0	-2.0	10.0	2.0	2.0	-1.0	1.0	-2.0
10585	-31.0	-19.0	-10.0	-5.0	2.0	-2.0	-7.0	-17.0
10586	26.0	19.0	4.0	2.0	-1.0	0.0	1.0	3.0
10587	-10.0	-24.0	-5.0	0.0	0.0	1.0	-3.0	4.0
10588	-18.0	6.0	-5.0	-5.0	-3.0	-1.0	-3.0	7.0
10589	5.0	2.0	1.0	1.0	-2.0	2.0	-2.0	3.0
10590	20.0	3.0	0.0	-4.0	-4.0	-3.0	-1.0	3.0
10591	-12.0	-2.0	-3.0	-2.0	-1.0	0.0	-1.0	0.0
10592	10.0	-4.0	-1.0	0.0	-1.0	-1.0	-3.0	-5.0
10593	-13.0	-9.0	-3.0	1.0	2.0	0.0	-5.0	-7.0
10594	4.0	1.0	-2.0	-3.0	-3.0	0.0	3.0	1.0
10595	15.0	3.0	1.0	0.0	-2.0	1.0	0.0	3.0
10596	-23.0	-9.0	-7.0	-4.0	-3.0	-2.0	-1.0	-1.0
10597	-22.0	0.0	1.0	-1.0	-1.0	1.0	-1.0	-6.0
10598	39.0	5.0	2.0	2.0	0.0	0.0	0.0	18.0
10599	-38.0	-11.0	-5.0	-1.0	0.0	-2.0	-3.0	-12.0
10600	18.0	2.0	-3.0	1.0	-1.0	0.0	-6.0	13.0
10601	-16.0	4.0	-4.0	-5.0	-3.0	-5.0	-2.0	-11.0
10602	9.0	5.0	19.0	6.0	-1.0	1.0	1.0	-1.0
10603	22.0	1.0	-3.0	-3.0	-2.0	-2.0	1.0	4.0
10604	-14.0	4.0	-3.0	1.0	3.0	1.0	-1.0	1.0
10605	-6.0	-5.0	5.0	-1.0	-3.0	-4.0	-2.0	-4.0
10606	-2.0	-3.0	-1.0	1.0	0.0	-3.0	-2.0	-4.0
10607	12.0	0.0	-1.0	-1.0	-2.0	2.0	0.0	3.0
10608	-6.0	2.0	2.0	0.0	-2.0	0.0	-2.0	-6.0
10609	11.0	3.0	0.0	0.0	-1.0	0.0	-2.0	3.0
10610	-3.0	-2.0	-9.0	-4.0	2.0	0.0	-3.0	-6.0
10611	-4.0	-3.0	1.0	-2.0	1.0	-3.0	-5.0	-6.0
10612	6.0	-3.0	-2.0	-3.0	-4.0	0.0	-4.0	-4.0
10613	0.0	-4.0	1.0	1.0	0.0	-1.0	-1.0	1.0
10614	2.0	-1.0	-3.0	-2.0	-1.0	-1.0	2.0	-2.0
10615	12.0	3.0	-2.0	-1.0	1.0	-1.0	-2.0	-11.0
10616	-35.0	-11.0	-5.0	-2.0	-2.0	-4.0	0.0	0.0
10617	12.0	4.0	-3.0	-2.0	-3.0	-3.0	-6.0	1.0
10618	-38.0	-8.0	-8.0	-1.0	3.0	0.0	-4.0	-5.0
10619	26.0	7.0	8.0	2.0	-3.0	-2.0	1.0	1.0
10620	-11.0	8.0	-5.0	-2.0	-5.0	-2.0	-1.0	-8.0
10621	-3.0	-3.0	3.0	2.0	3.0	3.0	3.0	8.0
10622	15.0	4.0	-6.0	-1.0	-1.0	0.0	2.0	-9.0
10623	-7.0	-7.0	-6.0	-4.0	-2.0	-5.0	-4.0	-5.0
10624	-12.0	-15.0	2.0	-3.0	-4.0	-4.0	-1.0	-4.0
10625	10.0	3.0	5.0	2.0	2.0	0.0	1.0	2.0
10626	-4.0	-11.0	-11.0	-6.0	-4.0	-4.0	-4.0	-7.0
10627	-7.0	7.0	-1.0	1.0	1.0	0.0	1.0	2.0
10628	11.0	2.0	1.0	-1.0	2.0	1.0	-2.0	-1.0
10629	18.0	3.0	-1.0	-2.0	-5.0	-3.0	0.0	0.0
10630	-33.0	-11.0	0.0	2.0	1.0	0.0	-4.0	-5.0
10631	6.0	-1.0	-2.0	-4.0	-4.0	-2.0	-5.0	1.0
10632	25.0	5.0	3.0	1.0	2.0	-2.0	-3.0	-28.0
10633	-17.0	-9.0	-1.0	2.0	1.0	-1.0	-10.0	59.0
10634	42.0	9.0	4.0	0.0	-1.0	-1.0	-1.0	4.0
10635	-57.0	-20.0	-9.0	-4.0	-1.0	-3.0	0.0	-15.0
10636	16.0	1.0	-3.0	0.0	0.0	-1.0	-4.0	12.0
10637	26.0	15.0	7.0	2.0	-2.0	1.0	1.0	-9.0
10638	-2.0	-5.0	3.0	1.0	0.0	-1.0	1.0	-5.0
10639	4.0	-2.0	1.0	-1.0	2.0	3.0	2.0	15.0
10640	7.0	-8.0	-1.0	-1.0	-1.0	2.0	4.0	6.0
10641	-6.0	3.0	-3.0	-2.0	-3.0	-1.0	-1.0	-13.0
10642	-21.0	-14.0	-4.0	-2.0	2.0	0.0	-1.0	10.0
10643	14.0	11.0	3.0	-1.0	-4.0	-2.0	0.0	-5.0
10644	-11.0	-1.0	-5.0	-1.0	2.0	-1.0	0.0	-2.0
10645	-3.0	-2.0	-4.0	-3.0	1.0	0.0	2.0	-3.0
10646	13.0	0.0	1.0	0.0	-4.0	-1.0	-1.0	3.0
10647	45.0	9.0	0.0	3.0	2.0	0.0	-2.0	4.0
10648	-48.0	-18.0	-5.0	-6.0	-2.0	-4.0	-1.0	-11.0
10649	34.0	0.0	0.0	0.0	-1.0	-2.0	3.0	4.0
10650	-25.0	4.0	-5.0	-3.0	-3.0	-1.0	-4.0	-6.0
10651	7.0	-17.0	0.0	1.0	3.0	1.0	3.0	-6.0
10652	17.0	1.0	-3.0	-1.0	1.0	0.0	-1.0	18.0
10653	1.0	-7.0	-15.0	-6.0	-1.0	-1.0	3.0	-23.0
10654	0.0	22.0	19.0	5.0	0.0	3.0	7.0	9.0
10655	-18.0	-10.0	-4.0	-2.0	-1.0	-2.0	-4.0	-9.0
10656	22.0	4.0	3.0	1.0	0.0	0.0	-1.0	1.0
10657	-24.0	-12.0	-8.0	-3.0	-3.0	0.0	1.0	-6.0
10658	12.0	4.0	1.0	-1.0	1.0	-1.0	-2.0	-2.0
10659	-7.0	1.0	1.0	0.0	-3.0	-1.0	-2.0	6.0
10660	11.0	3.0	0.0	0.0	0.0	0.0	2.0	-6.0
10661	-15.0	-2.0	1.0	-1.0	0.0	0.0	-2.0	3.0
10662	9.0	-4.0	-1.0	-2.0	0.0	-1.0	-3.0	-2.0
10663	-12.0	0.0	2.0	0.0	2.0	-1.0	0.0	3.0
10664	21.0	4.0	-3.0	-2.0	-4.0	-1.0	-2.0	1.0
10665	-32.0	-6.0	-1.0	-1.0	0.0	-1.0	-3.0	-4.0
10666	-6.0	-7.0	-4.0	-2.0	-4.0	-1.0	-3.0	-1.0
10667	8.0	4.0	-5.0	-2.0	0.0	0.0	0.0	0.0
10668	-3.0	10.0	10.0	5.0	2.0	-1.0	1.0	3.0
10669	11.0	-7.0	-4.0	-4.0	1.0	-3.0	-5.0	-18.0
10670	31.0	17.0	-4.0	-2.0	-2.0	-1.0	0.0	10.0
10671	-41.0	-10.0	13.0	3.0	-1.0	-1.0	-6.0	44.0
10672	24.0	12.0	-4.0	-2.0	-2.0	-1.0	1.0	11.0
10673	-10.0	-13.0	-5.0	-3.0	-3.0	-1.0	-1.0	-9.0
10674	15.0	-4.0	-6.0	-1.0	1.0	-2.0	2.0	2.0
10675	-16.0	2.0	-6.0	-3.0	-2.0	-1.0	1.0	-16.0
10676	16.0	-1.0	-1.0	-2.0	-1.0	-2.0	-3.0	-10.0
10677	-13.0	-1.0	1.0	-4.0	-2.0	-3.0	-2.0	16.0
10678	1.0	-6.0	-8.0	-2.0	-2.0	-3.0	-2.0	-11.0
10679	14.0	5.0	-1.0	-2.0	-3.0	-1.0	1.0	-7.0
10680	-23.0	-9.0	-2.0	3.0	2.0	0.0	1.0	-14.0
10681	5.0	5.0	0.0	-1.0	-2.0	-1.0	-2.0	-6.0
10682	-12.0	-5.0	0.0	-2.0	-3.0	-2.0	-6.0	-9.0
10683	3.0	1.0	-1.0	1.0	-1.0	-2.0	-1.0	-6.0
10684	-7.0	0.0	0.0	-1.0	0.0	0.0	-1.0	-2.0
10685	20.0	2.0	1.0	1.0	0.0	2.0	3.0	11.0
10686	-11.0	-7.0	-3.0	-2.0	0.0	-3.0	-1.0	-17.0
10687	5.0	11.0	-5.0	0.0	0.0	2.0	2.0	0.0
10688	-15.0	-13.0	3.0	1.0	0.0	-2.0	-8.0	18.0
10689	27.0	19.0	10.0	6.0	2.0	0.0	8.0	18.0
10690	-50.0	-46.0	-16.0	-7.0	3.0	-3.0	-4.0	-19.0
10691	19.0	18.0	3.0	-1.0	-1.0	2.0	2.0	-2.0
10692	7.0	5.0	-8.0	-7.0	-3.0	-2.0	0.0	-5.0
10693	-20.0	-3.0	-1.0	-1.0	-4.0	-2.0	-2.0	-10.0
10694	17.0	-3.0	6.0	4.0	-1.0	1.0	-1.0	9.0
10695	-12.0	-9.0	-4.0	-2.0	-2.0	-3.0	-4.0	-6.0
10696	0.0	-3.0	0.0	1.0	0.0	0.0	1.0	1.0
10697	4.0	12.0	3.0	3.0	2.0	-1.0	-2.0	-4.0
10698	-5.0	7.0	-1.0	0.0	1.0	-2.0	0.0	-7.0
10699	-3.0	-12.0	-5.0	0.0	-2.0	-2.0	1.0	-2.0
10700	-1.0	2.0	4.0	0.0	-2.0	0.0	2.0	-4.0
10701	5.0	-4.0	-3.0	-5.0	-1.0	-2.0	-4.0	-11.0
10702	-1.0	5.0	2.0	0.0	0.0	-2.0	-3.0	4.0
10703	1.0	-5.0	-2.0	-1.0	-2.0	1.0	2.0	2.0
10704	12.0	0.0	-3.0	1.0	0.0	-1.0	1.0	6.0
10705	-6.0	-10.0	-5.0	-1.0	1.0	-1.0	3.0	-36.0
10706	-79.0	-12.0	1.0	0.0	0.0	-3.0	-9.0	14.0
10707	30.0	17.0	-2.0	0.0	1.0	0.0	-2.0	-3.0
10708	-5.0	-4.0	-1.0	0.0	-3.0	2.0	7.0	0.0
10709	-2.0	6.0	1.0	0.0	-1.0	-2.0	-2.0	-7.0
10710	41.0	2.0	6.0	2.0	-2.0	3.0	4.0	6.0
10711	-3.0	-7.0	-5.0	-5.0	-3.0	-2.0	-2.0	-3.0
10712	-7.0	1.0	-5.0	-1.0	0.0	-5.0	0.0	-4.0
10713	6.0	5.0	2.0	3.0	-3.0	3.0	0.0	17.0
10714	10.0	6.0	2.0	-1.0	-3.0	1.0	1.0	-9.0
10715	-6.0	-3.0	0.0	-1.0	-1.0	2.0	-3.0	0.0
10716	-3.0	-13.0	-6.0	-3.0	-4.0	-2.0	-1.0	-8.0
10717	-2.0	-4.0	-2.0	-2.0	2.0	-2.0	-4.0	6.0
10718	1.0	7.0	2.0	1.0	0.0	0.0	2.0	0.0
10719	-5.0	-10.0	-1.0	1.0	0.0	-1.0	-1.0	-13.0
10720	12.0	3.0	0.0	-1.0	-1.0	-1.0	-2.0	-1.0
10721	-6.0	-2.0	0.0	1.0	-2.0	0.0	-2.0	2.0
10722	-22.0	-9.0	-8.0	-5.0	-2.0	-1.0	-2.0	-3.0
10723	18.0	3.0	1.0	-1.0	-5.0	-2.0	3.0	4.0
10724	1.0	11.0	-1.0	-2.0	1.0	-2.0	-6.0	-13.0
10725	11.0	-13.0	3.0	2.0	2.0	5.0	3.0	42.0
10726	37.0	7.0	-3.0	-4.0	-3.0	-2.0	1.0	-3.0
10727	-24.0	3.0	-10.0	-9.0	-4.0	-7.0	-5.0	-3.0
10728	-11.0	-37.0	1.0	-2.0	0.0	2.0	4.0	-48.0
10729	-5.0	4.0	-2.0	-1.0	-1.0	0.0	2.0	-21.0
10730	4.0	3.0	-1.0	-3.0	-2.0	1.0	-1.0	2.0
10731	-22.0	-5.0	1.0	-1.0	1.0	3.0	2.0	-1.0
10732	11.0	6.0	-1.0	1.0	0.0	-2.0	-4.0	6.0
10733	-7.0	0.0	-3.0	-2.0	0.0	-5.0	-8.0	-8.0
10734	-5.0	-3.0	-4.0	-1.0	-2.0	0.0	-2.0	-3.0
10735	13.0	1.0	1.0	0.0	0.0	0.0	0.0	-14.0
10736	4.0	5.0	0.0	-1.0	2.0	-1.0	0.0	6.0
10737	-50.0	-7.0	3.0	0.0	0.0	0.0	-2.0	-3.0
10738	20.0	12.0	-1.0	-1.0	0.0	0.0	0.0	5.0
10739	9.0	-5.0	-1.0	-1.0	0.0	-1.0	-1.0	3.0
10740	2.0	2.0	1.0	-1.0	-1.0	-1.0	0.0	12.0
10741	26.0	-9.0	-8.0	-3.0	-2.0	0.0	-3.0	-1.0
10742	-29.0	12.0	9.0	2.0	-1.0	-1.0	0.0	-1.0
10743	-16.0	-7.0	-7.0	-2.0	-1.0	1.0	-5.0	17.0
10744	16.0	-3.0	11.0	0.0	-3.0	-1.0	0.0	13.0
10745	35.0	6.0	-8.0	-2.0	-2.0	-2.0	3.0	3.0
10746	-16.0	-3.0	-5.0	-2.0	-1.0	0.0	-1.0	-9.0
10747	1.0	-6.0	-3.0	-1.0	-3.0	0.0	-2.0	-1.0
10748	7.0	7.0	2.0	4.0	1.0	1.0	0.0	9.0
10749	-15.0	-5.0	-2.0	-4.0	-1.0	-3.0	0.0	-1.0
10750	-4.0	-5.0	-2.0	-1.0	0.0	-3.0	-2.0	2.0
10751	17.0	9.0	3.0	1.0	0.0	0.0	1.0	5.0
10752	-19.0	-11.0	-13.0	-5.0	-4.0	-2.0	-5.0	-13.0
10753	-7.0	2.0	0.0	0.0	-2.0	-1.0	1.0	-9.0
10754	11.0	-5.0	-3.0	-1.0	1.0	1.0	-1.0	2.0
10755	-3.0	2.0	2.0	0.0	1.0	-2.0	0.0	-4.0
10756	-12.0	0.0	-2.0	-2.0	0.0	0.0	-3.0	-4.0
10757	29.0	1.0	1.0	-1.0	-2.0	-2.0	-2.0	3.0
10758	-20.0	0.0	-5.0	0.0	-4.0	-2.0	-10.0	40.0
10759	-10.0	-1.0	5.0	2.0	3.0	-5.0	-11.0	-26.0
10760	-15.0	-3.0	-3.0	-3.0	0.0	-2.0	-9.0	-10.0
10761	-11.0	-16.0	-1.0	-2.0	-2.0	-3.0	-2.0	33.0
10762	33.0	9.0	-1.0	1.0	0.0	0.0	0.0	5.0
10763	10.0	14.0	2.0	0.0	-3.0	-1.0	0.0	-4.0
10764	-4.0	-3.0	5.0	1.0	3.0	0.0	4.0	1.0
10765	-4.0	-2.0	-1.0	0.0	0.0	-1.0	-3.0	-17.0
10766	3.0	4.0	3.0	0.0	-1.0	-3.0	-2.0	-12.0
10767	-16.0	-16.0	-4.0	-1.0	-2.0	-1.0	3.0	3.0
10768	6.0	10.0	-5.0	-2.0	0.0	-2.0	-1.0	-10.0
10769	0.0	8.0	3.0	3.0	0.0	1.0	2.0	2.0
10770	-2.0	-6.0	1.0	-1.0	0.0	-1.0	0.0	-9.0
10771	2.0	0.0	0.0	-1.0	-1.0	2.0	0.0	6.0
10772	-3.0	-3.0	-4.0	-1.0	-1.0	-3.0	-4.0	-5.0
10773	28.0	7.0	3.0	-1.0	1.0	0.0	0.0	-4.0
10774	-24.0	-19.0	-11.0	-5.0	-1.0	-2.0	-4.0	-15.0
10775	-27.0	1.0	0.0	-1.0	-1.0	-2.0	-3.0	-7.0
10776	7.0	-9.0	-9.0	-3.0	-3.0	0.0	5.0	16.0
10777	11.0	17.0	3.0	-2.0	-2.0	1.0	1.0	0.0
10778	21.0	22.0	7.0	0.0	-2.0	-2.0	6.0	-9.0
10779	13.0	-10.0	8.0	2.0	1.0	0.0	11.0	-3.0
10780	-26.0	-29.0	-9.0	-5.0	-1.0	-2.0	-8.0	-31.0
10781	-11.0	6.0	-8.0	-5.0	-1.0	-3.0	1.0	-12.0
10782	-4.0	7.0	0.0	2.0	-2.0	-1.0	-1.0	34.0
10783	6.0	-4.0	-3.0	-2.0	-4.0	2.0	-1.0	1.0
10784	3.0	5.0	-4.0	-4.0	-3.0	-4.0	-3.0	-3.0
10785	-31.0	-17.0	-1.0	1.0	-2.0	-1.0	-2.0	-21.0
10786	3.0	-6.0	-2.0	-3.0	-1.0	1.0	1.0	-13.0
10787	-4.0	-2.0	-3.0	-1.0	-1.0	-2.0	-3.0	4.0
10788	5.0	5.0	3.0	2.0	1.0	0.0	-1.0	13.0
10789	-7.0	-2.0	-4.0	-5.0	-2.0	-3.0	-4.0	3.0
10790	-2.0	-6.0	-1.0	1.0	2.0	0.0	3.0	-2.0
10791	-7.0	-2.0	-5.0	-1.0	0.0	0.0	-3.0	1.0
10792	34.0	13.0	3.0	0.0	-1.0	1.0	1.0	4.0
10793	-19.0	-7.0	0.0	-1.0	2.0	-1.0	2.0	3.0
10794	44.0	-1.0	-7.0	-4.0	0.0	1.0	2.0	2.0
10795	-68.0	-15.0	-4.0	-3.0	0.0	-4.0	-12.0	-32.0
10796	10.0	9.0	9.0	4.0	0.0	0.0	6.0	12.0
10797	-17.0	-25.0	-8.0	0.0	5.0	2.0	-4.0	3.0
10798	55.0	-3.0	-3.0	-4.0	-3.0	-3.0	-3.0	9.0
10799	-4.0	1.0	-4.0	-3.0	2.0	1.0	5.0	7.0
10800	2.0	15.0	9.0	5.0	-2.0	3.0	1.0	4.0
10801	-2.0	1.0	0.0	0.0	0.0	1.0	0.0	-5.0
10802	-17.0	-6.0	0.0	0.0	0.0	-2.0	1.0	-3.0
10803	25.0	10.0	1.0	1.0	-2.0	2.0	1.0	10.0
10804	-16.0	-9.0	-6.0	-3.0	-2.0	-2.0	1.0	0.0
10805	7.0	3.0	-2.0	-1.0	-1.0	-3.0	1.0	1.0
10806	-25.0	-5.0	-4.0	-3.0	-3.0	-2.0	-3.0	-9.0
10807	16.0	3.0	1.0	-1.0	-2.0	-1.0	1.0	6.0
10808	-11.0	-1.0	-3.0	-1.0	0.0	-2.0	-3.0	0.0
10809	19.0	4.0	0.0	0.0	-2.0	-1.0	-3.0	-1.0
10810	-14.0	-4.0	-5.0	-3.0	-1.0	1.0	0.0	-6.0
10811	-26.0	-3.0	2.0	1.0	-2.0	-2.0	-2.0	-4.0
10812	17.0	-6.0	-7.0	-6.0	-2.0	-2.0	2.0	-55.0
10813	-2.0	-2.0	-7.0	-1.0	-3.0	-1.0	-1.0	13.0
10814	-3.0	-6.0	8.0	5.0	0.0	-1.0	-3.0	-58.0
10815	-13.0	22.0	2.0	-3.0	-4.0	-4.0	2.0	-4.0
10816	0.0	-22.0	-3.0	-2.0	3.0	0.0	-1.0	-9.0
10817	8.0	12.0	-5.0	-2.0	-1.0	0.0	-2.0	6.0
10818	-6.0	-28.0	2.0	-1.0	-1.0	-1.0	-4.0	2.0
10819	19.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
10820	-31.0	-4.0	-4.0	-5.0	-3.0	-4.0	-4.0	8.0
10821	-10.0	-8.0	-2.0	-3.0	-2.0	-3.0	-1.0	-8.0
10822	3.0	14.0	0.0	1.0	-1.0	3.0	0.0	20.0
10823	11.0	-5.0	-1.0	1.0	1.0	-1.0	0.0	1.0
10824	5.0	1.0	0.0	2.0	1.0	0.0	1.0	19.0
10825	0.0	-3.0	0.0	-3.0	-3.0	-3.0	-1.0	-5.0
10826	-18.0	4.0	-5.0	-4.0	-3.0	-2.0	0.0	-1.0
10827	14.0	-6.0	-1.0	-1.0	-2.0	-1.0	0.0	-2.0
10828	8.0	9.0	0.0	0.0	0.0	3.0	2.0	11.0
10829	21.0	9.0	3.0	0.0	0.0	-1.0	-4.0	11.0
10830	-62.0	-12.0	-5.0	-1.0	-1.0	0.0	1.0	-21.0
10831	14.0	-2.0	-2.0	1.0	1.0	-2.0	-6.0	42.0
10832	29.0	13.0	3.0	0.0	-2.0	-2.0	3.0	-3.0
10833	-8.0	-7.0	-2.0	-5.0	-3.0	-3.0	-7.0	-15.0
10834	12.0	1.0	2.0	1.0	2.0	0.0	1.0	20.0
10835	-1.0	-13.0	-6.0	-5.0	-3.0	-1.0	0.0	-11.0
10836	6.0	0.0	-9.0	-3.0	-3.0	-2.0	-3.0	1.0
10837	12.0	6.0	6.0	1.0	-1.0	0.0	2.0	3.0
10838	-1.0	0.0	-2.0	-4.0	-4.0	-2.0	-4.0	-7.0
10839	-1.0	0.0	3.0	2.0	1.0	1.0	1.0	-7.0
10840	-4.0	2.0	2.0	-1.0	-1.0	-2.0	-1.0	5.0
10841	-16.0	-6.0	-2.0	0.0	4.0	-2.0	0.0	-15.0
10842	1.0	5.0	1.0	0.0	-1.0	-3.0	-2.0	5.0
10843	5.0	-3.0	-3.0	-1.0	0.0	-1.0	0.0	-4.0
10844	-9.0	0.0	1.0	-2.0	1.0	-1.0	-2.0	7.0
10845	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0	2.0
10846	8.0	3.0	0.0	0.0	1.0	-3.0	4.0	1.0
10847	17.0	1.0	-1.0	-3.0	-1.0	1.0	2.0	16.0
10848	-10.0	1.0	-4.0	1.0	0.0	-2.0	-7.0	-1.0
10849	-66.0	-4.0	-4.0	-3.0	-1.0	0.0	3.0	0.0
10850	-16.0	-24.0	9.0	0.0	1.0	0.0	-3.0	-32.0
10851	20.0	22.0	0.0	1.0	-1.0	-1.0	1.0	-4.0
10852	11.0	-20.0	-8.0	0.0	-3.0	-2.0	-3.0	5.0
10853	-13.0	5.0	1.0	0.0	0.0	-1.0	1.0	-5.0
10854	42.0	17.0	2.0	-2.0	-2.0	-1.0	1.0	17.0
10855	-18.0	-2.0	0.0	-2.0	-1.0	-2.0	-8.0	-19.0
10856	-2.0	5.0	6.0	3.0	0.0	-3.0	-1.0	-9.0
10857	18.0	-6.0	-3.0	-2.0	-2.0	-3.0	-4.0	-4.0
10858	8.0	-1.0	-5.0	-2.0	-2.0	-1.0	-1.0	-1.0
10859	-2.0	-3.0	2.0	1.0	2.0	-1.0	0.0	-7.0
10860	-10.0	4.0	0.0	-2.0	0.0	0.0	2.0	6.0
10861	20.0	0.0	1.0	-1.0	-1.0	1.0	-2.0	-4.0
10862	-11.0	3.0	-3.0	-1.0	-1.0	-1.0	2.0	8.0
10863	-1.0	-5.0	-6.0	-2.0	-1.0	0.0	0.0	-5.0
10864	-8.0	-3.0	-2.0	-3.0	-1.0	-2.0	-5.0	47.0
10865	11.0	-5.0	-2.0	0.0	0.0	-1.0	-3.0	12.0
10866	0.0	0.0	-3.0	-1.0	-1.0	0.0	1.0	-25.0
10867	28.0	-10.0	-13.0	-3.0	0.0	0.0	-1.0	14.0
10868	12.0	13.0	17.0	5.0	0.0	1.0	5.0	7.0
10869	17.0	12.0	1.0	-1.0	2.0	-1.0	1.0	-11.0
10870	20.0	-4.0	0.0	1.0	2.0	-2.0	-4.0	11.0
10871	-25.0	-8.0	-4.0	-2.0	-1.0	-2.0	0.0	-12.0
10872	-19.0	-3.0	-6.0	-4.0	-3.0	-1.0	-1.0	-13.0
10873	17.0	4.0	1.0	2.0	-3.0	0.0	1.0	2.0
10874	-8.0	4.0	-2.0	-2.0	-1.0	-2.0	-3.0	-9.0
10875	3.0	1.0	2.0	0.0	-1.0	0.0	1.0	-6.0
10876	-10.0	-4.0	-1.0	0.0	-1.0	1.0	-4.0	-12.0
10877	-10.0	0.0	-2.0	-4.0	-2.0	-2.0	-4.0	-7.0
10878	-2.0	-3.0	-5.0	-2.0	0.0	2.0	1.0	7.0
10879	-8.0	-5.0	4.0	0.0	-1.0	-1.0	-1.0	-7.0
10880	-3.0	0.0	-5.0	-3.0	-1.0	-1.0	0.0	-7.0
10881	24.0	-3.0	0.0	0.0	-1.0	-1.0	0.0	-1.0
10882	-65.0	-10.0	-3.0	-2.0	1.0	0.0	0.0	-3.0
10883	56.0	10.0	4.0	0.0	-1.0	-1.0	-1.0	-6.0
10884	-51.0	-16.0	-9.0	-4.0	-1.0	-3.0	-3.0	-17.0
10885	4.0	-1.0	-5.0	-3.0	-2.0	-5.0	-10.0	17.0
10886	8.0	16.0	6.0	1.0	1.0	-2.0	0.0	2.0
10887	3.0	-5.0	-11.0	-4.0	0.0	-1.0	-2.0	-10.0
10888	-9.0	-1.0	8.0	0.0	-3.0	-3.0	-4.0	5.0
10889	-1.0	-20.0	-4.0	-1.0	-1.0	0.0	1.0	-8.0
10890	16.0	13.0	0.0	-1.0	-3.0	-2.0	1.0	3.0
10891	-14.0	0.0	1.0	1.0	1.0	-1.0	-3.0	-1.0
10892	2.0	0.0	-9.0	-5.0	-2.0	-2.0	-1.0	-18.0
10893	-19.0	-6.0	-2.0	2.0	-1.0	0.0	-2.0	-2.0
10894	9.0	-3.0	1.0	-1.0	-2.0	-3.0	-7.0	-6.0
10895	-10.0	-1.0	1.0	-2.0	-1.0	-1.0	1.0	-5.0
10896	8.0	-2.0	0.0	1.0	0.0	-1.0	1.0	-6.0
10897	2.0	5.0	2.0	1.0	-1.0	-1.0	0.0	-9.0
10898	0.0	-8.0	-4.0	-1.0	1.0	-3.0	0.0	7.0
10899	-9.0	-3.0	-4.0	-4.0	-1.0	-3.0	-2.0	2.0
10900	9.0	2.0	-1.0	-4.0	-3.0	-3.0	-2.0	-1.0
10901	-10.0	-26.0	7.0	0.0	-1.0	-1.0	1.0	-4.0
10902	43.0	26.0	-2.0	-1.0	-4.0	1.0	0.0	3.0
10903	-34.0	44.0	-10.0	-3.0	1.0	-3.0	1.0	6.0
10904	-13.0	-67.0	26.0	7.0	1.0	-3.0	4.0	2.0
10905	19.0	27.0	-3.0	-5.0	-2.0	-1.0	1.0	-22.0
10906	0.0	-4.0	-12.0	-4.0	-4.0	-3.0	-4.0	6.0
10907	17.0	1.0	0.0	0.0	-3.0	1.0	2.0	0.0
10908	17.0	21.0	-8.0	-1.0	-2.0	-3.0	-7.0	-5.0
10909	-16.0	4.0	-2.0	2.0	2.0	1.0	-8.0	73.0
10910	-5.0	-14.0	3.0	0.0	-1.0	-2.0	3.0	-2.0
