	0	1	2	3	4	5	6	7
11776	2.0	-2.0	-2.0	-2.0	-2.0	-3.0	-4.0	-3.0
11777	9.0	6.0	2.0	3.0	3.0	1.0	2.0	3.0
11778	-18.0	-4.0	1.0	1.0	0.0	1.0	4.0	-1.0
11779	-5.0	-6.0	0.0	-2.0	-1.0	-2.0	-3.0	-6.0
11780	-12.0	-4.0	0.0	-3.0	-2.0	-4.0	-1.0	-1.0
11781	3.0	-7.0	-3.0	-2.0	1.0	0.0	-2.0	-4.0
11782	-5.0	4.0	3.0	-1.0	-1.0	-2.0	0.0	-5.0
11783	-5.0	-4.0	-1.0	-1.0	-2.0	-3.0	-3.0	3.0
11784	-10.0	-5.0	2.0	3.0	2.0	3.0	1.0	-1.0
11785	26.0	2.0	-6.0	-1.0	-2.0	-3.0	-2.0	0.0
11786	-13.0	-4.0	-7.0	-4.0	-1.0	0.0	-2.0	-3.0
11787	-13.0	3.0	3.0	-3.0	-3.0	-3.0	0.0	-6.0
11788	-22.0	-16.0	-7.0	0.0	1.0	1.0	3.0	-4.0
11789	12.0	5.0	0.0	-3.0	-4.0	-3.0	-5.0	-4.0
11790	11.0	20.0	2.0	2.0	0.0	0.0	1.0	7.0
11791	-5.0	-16.0	0.0	0.0	1.0	-2.0	-2.0	-2.0
11792	12.0	6.0	7.0	1.0	0.0	1.0	4.0	10.0
11793	6.0	-10.0	-7.0	-2.0	-3.0	-4.0	-3.0	-9.0
11794	-5.0	5.0	0.0	2.0	1.0	1.0	0.0	-1.0
11795	-9.0	4.0	2.0	-1.0	-2.0	0.0	-2.0	-1.0
11796	10.0	4.0	0.0	0.0	2.0	0.0	3.0	3.0
11797	-9.0	-7.0	-4.0	-6.0	0.0	-4.0	-4.0	-8.0
11798	-5.0	-1.0	2.0	-2.0	-2.0	-2.0	-4.0	-2.0
11799	-3.0	1.0	-1.0	0.0	-1.0	1.0	0.0	-2.0
11800	5.0	-4.0	-2.0	-2.0	-3.0	-1.0	-4.0	-4.0
11801	4.0	9.0	1.0	1.0	1.0	0.0	1.0	3.0
11802	-3.0	-10.0	-4.0	-2.0	-3.0	-1.0	-2.0	-4.0
11803	-9.0	-4.0	-4.0	-2.0	0.0	-2.0	0.0	2.0
11804	19.0	2.0	0.0	1.0	0.0	0.0	-2.0	-4.0
11805	-39.0	-12.0	-6.0	-5.0	-2.0	-1.0	0.0	-5.0
11806	32.0	31.0	21.0	6.0	-1.0	1.0	0.0	4.0
11807	-8.0	-12.0	-9.0	-2.0	-2.0	0.0	2.0	5.0
11808	-24.0	-5.0	1.0	2.0	-1.0	-1.0	-3.0	-11.0
11809	7.0	4.0	2.0	-1.0	2.0	1.0	1.0	1.0
11810	-6.0	-8.0	0.0	0.0	-1.0	-1.0	-1.0	3.0
11811	7.0	8.0	4.0	0.0	-3.0	0.0	-3.0	-2.0
11812	14.0	7.0	-1.0	-3.0	-1.0	-1.0	-1.0	0.0
11813	-3.0	-8.0	-3.0	-1.0	1.0	-3.0	-3.0	-7.0
11814	-13.0	-2.0	-2.0	-3.0	-2.0	-2.0	-1.0	-4.0
11815	6.0	2.0	-1.0	-2.0	0.0	-1.0	-2.0	0.0
11816	-1.0	-4.0	-5.0	-3.0	-3.0	-5.0	-2.0	-2.0
11817	7.0	3.0	2.0	0.0	0.0	1.0	4.0	4.0
11818	-10.0	-10.0	-5.0	-2.0	-2.0	-1.0	-1.0	-1.0
11819	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-2.0	-3.0
11820	5.0	1.0	3.0	-1.0	0.0	-1.0	-2.0	-5.0
11821	-3.0	2.0	3.0	1.0	-2.0	-1.0	1.0	1.0
11822	-1.0	-7.0	-4.0	-1.0	-2.0	-1.0	-2.0	1.0
11823	-12.0	-6.0	-7.0	0.0	-2.0	3.0	0.0	1.0
11824	22.0	12.0	9.0	0.0	-2.0	-2.0	-1.0	2.0
11825	-29.0	-3.0	0.0	-2.0	0.0	0.0	3.0	16.0
11826	40.0	-3.0	-5.0	1.0	1.0	-1.0	0.0	-11.0
11827	-35.0	-5.0	-6.0	-3.0	-3.0	-4.0	-2.0	-12.0
11828	-3.0	-7.0	-4.0	-5.0	-1.0	-1.0	-1.0	0.0
11829	11.0	1.0	3.0	2.0	0.0	0.0	0.0	7.0
11830	-3.0	-7.0	0.0	-1.0	2.0	0.0	1.0	7.0
11831	24.0	12.0	6.0	4.0	1.0	1.0	-1.0	-1.0
11832	-3.0	-2.0	-7.0	-1.0	-1.0	0.0	-3.0	-6.0
11833	16.0	-2.0	-3.0	-2.0	-3.0	-3.0	-1.0	-2.0
11834	-29.0	-13.0	-8.0	-3.0	-3.0	-1.0	-1.0	1.0
11835	17.0	6.0	5.0	1.0	-1.0	1.0	1.0	-5.0
11836	-6.0	-1.0	-3.0	-3.0	0.0	-4.0	-3.0	1.0
11837	6.0	1.0	-3.0	1.0	0.0	2.0	4.0	2.0
11838	-11.0	1.0	0.0	1.0	-1.0	2.0	0.0	1.0
11839	-7.0	-1.0	0.0	-3.0	-1.0	-3.0	-1.0	4.0
11840	0.0	-1.0	-2.0	0.0	0.0	0.0	1.0	-3.0
11841	6.0	-3.0	-4.0	-1.0	-1.0	0.0	-1.0	1.0
11842	-8.0	5.0	3.0	-1.0	1.0	-2.0	-2.0	0.0
11843	-3.0	-1.0	7.0	1.0	1.0	1.0	-2.0	1.0
11844	0.0	-5.0	-11.0	-4.0	-2.0	-2.0	-3.0	-8.0
11845	-5.0	-19.0	-9.0	-2.0	-2.0	-2.0	-1.0	-5.0
11846	4.0	12.0	16.0	6.0	3.0	4.0	3.0	8.0
11847	7.0	-2.0	-5.0	-2.0	-5.0	-5.0	-6.0	-4.0
11848	-6.0	5.0	-4.0	-3.0	-2.0	-1.0	-2.0	-1.0
11849	-12.0	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-6.0
11850	-3.0	0.0	-1.0	2.0	-1.0	2.0	2.0	2.0
11851	7.0	0.0	0.0	0.0	1.0	0.0	-1.0	5.0
11852	22.0	-1.0	0.0	0.0	-3.0	1.0	2.0	12.0
11853	9.0	10.0	1.0	0.0	1.0	0.0	1.0	-5.0
11854	-21.0	-10.0	-5.0	-2.0	-1.0	-2.0	-3.0	-6.0
11855	2.0	0.0	-4.0	-3.0	-2.0	-3.0	0.0	2.0
11856	-9.0	2.0	2.0	-1.0	1.0	-3.0	0.0	-3.0
11857	2.0	-1.0	-4.0	-3.0	0.0	-1.0	-1.0	-5.0
11858	-3.0	-3.0	0.0	-4.0	-3.0	-2.0	-2.0	-3.0
11859	3.0	-3.0	-4.0	1.0	2.0	0.0	2.0	9.0
11860	-7.0	-9.0	-4.0	0.0	1.0	-1.0	-4.0	-14.0
11861	10.0	13.0	5.0	-1.0	-5.0	-1.0	-4.0	-2.0
11862	7.0	-25.0	-13.0	-7.0	-2.0	-2.0	-2.0	0.0
11863	-7.0	3.0	2.0	1.0	3.0	0.0	1.0	3.0
11864	5.0	2.0	4.0	0.0	-1.0	-1.0	-2.0	1.0
11865	-7.0	1.0	-8.0	-5.0	-3.0	-5.0	-3.0	-6.0
11866	-20.0	-9.0	-5.0	-2.0	-3.0	-2.0	-1.0	-3.0
11867	-3.0	-2.0	0.0	-1.0	0.0	-3.0	-4.0	-3.0
11868	6.0	-5.0	-3.0	0.0	1.0	2.0	3.0	5.0
11869	12.0	-2.0	2.0	2.0	2.0	1.0	-2.0	-5.0
11870	-8.0	9.0	4.0	-1.0	-2.0	0.0	-1.0	3.0
11871	-1.0	-3.0	-1.0	-2.0	-2.0	-1.0	1.0	-2.0
11872	-5.0	-2.0	-4.0	-1.0	-1.0	-2.0	-6.0	-10.0
11873	3.0	-7.0	-2.0	0.0	-1.0	-1.0	-1.0	6.0
11874	-6.0	5.0	-2.0	0.0	-2.0	-3.0	-2.0	-2.0
11875	-5.0	0.0	0.0	0.0	-1.0	-1.0	0.0	-4.0
11876	-5.0	-5.0	0.0	-2.0	-2.0	-2.0	-2.0	5.0
11877	4.0	-4.0	-2.0	-3.0	-2.0	-1.0	0.0	1.0
11878	22.0	10.0	7.0	3.0	1.0	3.0	2.0	0.0
11879	-55.0	-13.0	-4.0	-1.0	-2.0	-2.0	-3.0	-11.0
11880	33.0	5.0	1.0	-1.0	1.0	-1.0	-2.0	-3.0
11881	-6.0	17.0	0.0	-2.0	0.0	-1.0	2.0	1.0
11882	-17.0	-22.0	-4.0	1.0	0.0	-1.0	2.0	4.0
11883	-11.0	-11.0	-4.0	-5.0	-2.0	-2.0	-3.0	-3.0
11884	-5.0	6.0	5.0	1.0	0.0	2.0	1.0	-4.0
11885	13.0	-4.0	-4.0	0.0	-1.0	-2.0	0.0	1.0
11886	-9.0	9.0	0.0	0.0	-2.0	-3.0	-2.0	-1.0
11887	23.0	4.0	-3.0	1.0	-5.0	-1.0	0.0	3.0
11888	-13.0	-18.0	-8.0	-5.0	0.0	-3.0	-1.0	-3.0
11889	13.0	3.0	4.0	0.0	0.0	0.0	0.0	-1.0
11890	-13.0	-1.0	-2.0	-3.0	-1.0	-4.0	-4.0	-8.0
11891	11.0	1.0	1.0	0.0	-1.0	0.0	-1.0	3.0
11892	1.0	5.0	2.0	0.0	-2.0	-2.0	-1.0	2.0
11893	2.0	-6.0	-2.0	-2.0	1.0	-2.0	-2.0	1.0
11894	-4.0	1.0	0.0	0.0	-2.0	0.0	0.0	1.0
11895	22.0	13.0	5.0	3.0	3.0	1.0	1.0	2.0
11896	-13.0	-6.0	-4.0	-5.0	-2.0	-2.0	-2.0	0.0
11897	-22.0	-11.0	-3.0	-1.0	-2.0	-2.0	-8.0	-9.0
11898	2.0	1.0	-2.0	-1.0	-3.0	-1.0	-3.0	2.0
11899	12.0	9.0	-4.0	-3.0	0.0	0.0	1.0	14.0
11900	-4.0	-18.0	5.0	3.0	1.0	2.0	0.0	-19.0
11901	22.0	18.0	9.0	3.0	-2.0	-3.0	-1.0	3.0
11902	4.0	-2.0	-15.0	-10.0	-2.0	-5.0	-5.0	-11.0
11903	-4.0	9.0	4.0	3.0	0.0	2.0	1.0	5.0
11904	-3.0	-6.0	-2.0	-3.0	-2.0	0.0	4.0	2.0
11905	11.0	9.0	1.0	-1.0	0.0	0.0	2.0	-1.0
11906	-6.0	-21.0	1.0	2.0	-1.0	1.0	1.0	-2.0
11907	-13.0	-3.0	-4.0	-4.0	-3.0	-3.0	-6.0	-13.0
11908	5.0	1.0	-3.0	0.0	-2.0	0.0	1.0	7.0
11909	-3.0	-6.0	2.0	1.0	1.0	1.0	-1.0	-3.0
11910	-1.0	6.0	-2.0	-1.0	-1.0	-1.0	-2.0	3.0
11911	6.0	-7.0	0.0	0.0	0.0	-1.0	-5.0	-7.0
11912	-1.0	3.0	1.0	-1.0	0.0	-2.0	-2.0	-1.0
11913	-3.0	-7.0	-6.0	-3.0	3.0	-1.0	0.0	3.0
11914	-2.0	10.0	5.0	3.0	0.0	3.0	4.0	5.0
11915	-9.0	-6.0	0.0	-1.0	-2.0	-1.0	-1.0	-6.0
11916	10.0	4.0	-1.0	-2.0	-1.0	0.0	1.0	2.0
11917	-4.0	-2.0	-3.0	-5.0	-2.0	-5.0	0.0	0.0
11918	-4.0	1.0	-1.0	-1.0	-1.0	0.0	0.0	-4.0
11919	5.0	4.0	11.0	5.0	0.0	-1.0	-1.0	0.0
11920	19.0	-7.0	-6.0	-4.0	0.0	-2.0	1.0	3.0
11921	-26.0	-16.0	-16.0	-8.0	-2.0	-3.0	-4.0	-8.0
11922	-12.0	5.0	14.0	4.0	0.0	0.0	1.0	-2.0
11923	4.0	2.0	-3.0	-3.0	-2.0	-1.0	-3.0	-17.0
11924	2.0	-2.0	-5.0	-1.0	1.0	-2.0	-3.0	-3.0
11925	-25.0	-8.0	-2.0	-1.0	-1.0	0.0	0.0	0.0
11926	2.0	-1.0	1.0	0.0	-1.0	1.0	-2.0	2.0
11927	1.0	-4.0	-1.0	-1.0	-3.0	-2.0	-2.0	0.0
11928	12.0	-1.0	-2.0	0.0	1.0	-1.0	0.0	3.0
11929	8.0	8.0	0.0	-2.0	-2.0	0.0	0.0	-3.0
11930	-7.0	1.0	-2.0	2.0	0.0	-2.0	-6.0	-1.0
11931	-1.0	-9.0	-1.0	-3.0	-1.0	-3.0	-2.0	-2.0
11932	-8.0	0.0	-4.0	-2.0	-1.0	-3.0	-3.0	-2.0
11933	6.0	-6.0	-1.0	-1.0	-2.0	0.0	1.0	4.0
11934	-5.0	3.0	1.0	1.0	1.0	1.0	-1.0	-1.0
11935	0.0	2.0	-1.0	0.0	1.0	0.0	3.0	4.0
11936	18.0	6.0	1.0	1.0	-1.0	-1.0	0.0	2.0
11937	-10.0	-2.0	-6.0	-4.0	-3.0	-2.0	-5.0	-6.0
11938	-26.0	5.0	8.0	3.0	-1.0	3.0	0.0	1.0
11939	19.0	-15.0	-9.0	-5.0	-1.0	-2.0	-4.0	-4.0
11940	-17.0	3.0	2.0	-1.0	0.0	0.0	3.0	4.0
11941	26.0	5.0	10.0	2.0	0.0	-1.0	2.0	3.0
11942	-10.0	0.0	-3.0	-3.0	-3.0	-1.0	-3.0	-7.0
11943	6.0	6.0	4.0	3.0	0.0	1.0	2.0	11.0
11944	6.0	-5.0	-7.0	-4.0	-3.0	-1.0	0.0	-3.0
11945	1.0	-12.0	-5.0	1.0	0.0	-1.0	0.0	1.0
11946	8.0	4.0	-3.0	-4.0	0.0	-3.0	0.0	6.0
11947	3.0	4.0	2.0	-1.0	1.0	2.0	4.0	5.0
11948	4.0	1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0
11949	-6.0	-2.0	2.0	0.0	-3.0	0.0	0.0	0.0
11950	-3.0	-5.0	-4.0	-2.0	-4.0	-1.0	0.0	3.0
11951	-9.0	-2.0	-3.0	-1.0	-1.0	-1.0	-2.0	-3.0
11952	-4.0	-1.0	0.0	-1.0	1.0	0.0	-1.0	2.0
11953	0.0	1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0
11954	13.0	1.0	-1.0	1.0	1.0	-2.0	-2.0	-3.0
11955	-15.0	-2.0	-3.0	-3.0	-2.0	-2.0	-1.0	-2.0
11956	3.0	-2.0	-8.0	-2.0	-1.0	-1.0	-3.0	-8.0
11957	8.0	11.0	16.0	3.0	1.0	-1.0	1.0	0.0
11958	15.0	9.0	-5.0	-5.0	-3.0	0.0	-1.0	1.0
11959	-26.0	-9.0	-5.0	-2.0	-2.0	-2.0	-3.0	-3.0
11960	17.0	-3.0	-2.0	-4.0	-3.0	-1.0	-1.0	1.0
11961	-30.0	5.0	-11.0	-4.0	-2.0	0.0	-1.0	-6.0
11962	-4.0	-29.0	5.0	6.0	0.0	-1.0	-3.0	-18.0
11963	6.0	12.0	4.0	2.0	-1.0	-1.0	0.0	-1.0
11964	4.0	1.0	-5.0	-2.0	-2.0	-3.0	-2.0	-2.0
11965	5.0	-5.0	-3.0	-2.0	-2.0	-2.0	0.0	1.0
11966	-2.0	7.0	0.0	1.0	-1.0	-2.0	1.0	9.0
11967	3.0	-5.0	-1.0	-2.0	1.0	1.0	-1.0	0.0
11968	-7.0	2.0	4.0	3.0	0.0	-2.0	-2.0	-9.0
11969	5.0	-2.0	-4.0	-4.0	-1.0	-2.0	-1.0	1.0
11970	-3.0	3.0	-4.0	-2.0	-2.0	-2.0	2.0	6.0
11971	6.0	-1.0	2.0	1.0	-1.0	-1.0	1.0	1.0
11972	-5.0	-2.0	1.0	-3.0	0.0	-3.0	-1.0	-2.0
11973	5.0	-3.0	2.0	2.0	0.0	1.0	0.0	-1.0
11974	20.0	3.0	-6.0	-4.0	-3.0	-1.0	-1.0	-2.0
11975	-32.0	-5.0	-7.0	-6.0	-1.0	-3.0	-4.0	-5.0
11976	-10.0	-15.0	-2.0	0.0	-1.0	0.0	2.0	-3.0
11977	-7.0	15.0	13.0	2.0	0.0	-2.0	-2.0	-2.0
11978	0.0	-9.0	-10.0	-4.0	0.0	0.0	-1.0	2.0
11979	29.0	19.0	11.0	4.0	0.0	1.0	1.0	4.0
11980	-16.0	-10.0	-6.0	-3.0	0.0	-2.0	-4.0	-6.0
11981	10.0	-14.0	-6.0	-2.0	-1.0	0.0	0.0	2.0
11982	-4.0	5.0	0.0	-2.0	0.0	0.0	-3.0	-1.0
11983	3.0	-1.0	-2.0	-1.0	-1.0	-1.0	-1.0	-2.0
11984	8.0	4.0	3.0	1.0	-2.0	-5.0	-1.0	2.0
11985	6.0	-6.0	-3.0	-1.0	-1.0	0.0	-1.0	-7.0
11986	-12.0	-3.0	-2.0	-3.0	-3.0	-5.0	-5.0	-3.0
11987	1.0	-4.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0
11988	5.0	3.0	2.0	-3.0	-3.0	-3.0	-1.0	1.0
11989	-5.0	-5.0	-9.0	-3.0	-2.0	-2.0	-4.0	-4.0
11990	-8.0	2.0	3.0	2.0	1.0	1.0	0.0	2.0
11991	8.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0
11992	-24.0	-5.0	-3.0	-2.0	1.0	-1.0	1.0	-3.0
11993	26.0	6.0	-1.0	-2.0	-1.0	0.0	2.0	4.0
11994	-39.0	-13.0	-1.0	1.0	-1.0	0.0	1.0	-2.0
11995	-4.0	-7.0	-7.0	-4.0	-3.0	-2.0	-4.0	-1.0
11996	-4.0	4.0	1.0	0.0	2.0	3.0	0.0	-3.0
11997	27.0	-9.0	-6.0	-2.0	-2.0	-2.0	0.0	0.0
11998	27.0	21.0	6.0	1.0	-2.0	-2.0	-1.0	-2.0
11999	-6.0	5.0	5.0	0.0	1.0	0.0	3.0	9.0
12000	13.0	3.0	-1.0	2.0	1.0	3.0	2.0	7.0
12001	-13.0	-13.0	-4.0	-2.0	0.0	-3.0	-3.0	-5.0
12002	-10.0	-4.0	0.0	0.0	-3.0	1.0	0.0	8.0
12003	2.0	-3.0	-1.0	-1.0	-4.0	-2.0	-4.0	-6.0
12004	19.0	7.0	1.0	-1.0	1.0	-3.0	0.0	3.0
12005	5.0	2.0	2.0	3.0	7.0	2.0	4.0	6.0
12006	-7.0	-4.0	-2.0	-4.0	-6.0	-4.0	-6.0	-6.0
12007	-5.0	-3.0	-1.0	-4.0	-3.0	-1.0	-2.0	-3.0
12008	-1.0	-3.0	-2.0	-2.0	-2.0	0.0	1.0	-1.0
12009	-4.0	0.0	-5.0	-2.0	0.0	-2.0	-3.0	-1.0
12010	-7.0	2.0	3.0	1.0	2.0	1.0	1.0	-1.0
12011	-8.0	-6.0	-2.0	1.0	0.0	-1.0	-2.0	-4.0
12012	17.0	6.0	2.0	-1.0	-1.0	-1.0	0.0	-3.0
12013	-19.0	-9.0	-6.0	-3.0	-3.0	-3.0	-3.0	-6.0
12014	6.0	6.0	1.0	1.0	0.0	-1.0	0.0	-2.0
12015	-8.0	-8.0	-5.0	-2.0	-3.0	-2.0	1.0	1.0
12016	20.0	3.0	-9.0	-4.0	-5.0	-4.0	-3.0	-3.0
12017	-22.0	-1.0	1.0	-1.0	-3.0	-1.0	-1.0	0.0
12018	-19.0	-7.0	5.0	0.0	2.0	3.0	2.0	-2.0
12019	10.0	-1.0	1.0	2.0	2.0	0.0	2.0	-1.0
12020	11.0	0.0	-1.0	1.0	1.0	-2.0	-4.0	-1.0
12021	4.0	0.0	2.0	-1.0	0.0	-3.0	2.0	1.0
12022	7.0	7.0	-3.0	-2.0	-3.0	-3.0	-4.0	-3.0
12023	-2.0	-22.0	3.0	1.0	0.0	2.0	-1.0	-2.0
12024	0.0	16.0	6.0	1.0	0.0	-3.0	-1.0	-2.0
12025	-1.0	3.0	4.0	-1.0	-2.0	-1.0	-4.0	-5.0
12026	0.0	-11.0	-4.0	0.0	1.0	-1.0	2.0	1.0
12027	25.0	12.0	-5.0	-1.0	-2.0	-3.0	-3.0	1.0
12028	-70.0	-28.0	-9.0	-4.0	-2.0	-1.0	0.0	-17.0
12029	15.0	-3.0	-4.0	-5.0	-3.0	-1.0	0.0	5.0
12030	-16.0	3.0	2.0	0.0	-1.0	-2.0	-2.0	-1.0
12031	7.0	7.0	2.0	0.0	1.0	0.0	0.0	1.0
12032	33.0	-7.0	-4.0	-1.0	2.0	0.0	0.0	5.0
12033	-26.0	5.0	-2.0	-3.0	-5.0	-4.0	-3.0	-3.0
12034	11.0	-1.0	0.0	-1.0	-4.0	0.0	1.0	1.0
12035	-6.0	2.0	-2.0	0.0	-1.0	-1.0	0.0	0.0
12036	2.0	-1.0	2.0	0.0	0.0	1.0	-2.0	4.0
12037	-6.0	-4.0	2.0	3.0	4.0	1.0	0.0	-1.0
12038	5.0	-1.0	-4.0	-2.0	1.0	0.0	-1.0	-2.0
12039	13.0	7.0	2.0	-1.0	0.0	-1.0	1.0	4.0
12040	-44.0	-9.0	-2.0	-1.0	0.0	-3.0	-2.0	-8.0
12041	19.0	1.0	-4.0	0.0	0.0	0.0	0.0	4.0
12042	20.0	15.0	12.0	3.0	0.0	0.0	1.0	7.0
12043	-52.0	-7.0	-6.0	-3.0	0.0	-3.0	-3.0	-12.0
12044	19.0	-5.0	-6.0	-5.0	-2.0	-2.0	-1.0	0.0
12045	5.0	1.0	-2.0	-1.0	0.0	1.0	6.0	2.0
12046	-32.0	-6.0	-3.0	-1.0	1.0	-2.0	-5.0	-3.0
12047	24.0	3.0	-1.0	-2.0	-1.0	3.0	4.0	4.0
12048	10.0	5.0	0.0	-2.0	-2.0	-2.0	1.0	2.0
12049	-14.0	-3.0	0.0	0.0	-1.0	-1.0	-5.0	-5.0
12050	44.0	16.0	2.0	0.0	0.0	0.0	-1.0	5.0
12051	-13.0	-13.0	0.0	0.0	-1.0	-3.0	-3.0	-10.0
12052	-5.0	0.0	-8.0	-5.0	0.0	-2.0	-3.0	2.0
12053	24.0	1.0	-3.0	-4.0	0.0	-1.0	-3.0	-2.0
12054	-17.0	-3.0	3.0	1.0	0.0	-1.0	0.0	-3.0
12055	3.0	0.0	0.0	1.0	1.0	1.0	-1.0	2.0
12056	3.0	-3.0	-4.0	-3.0	-1.0	-4.0	-3.0	-12.0
12057	-4.0	-3.0	-5.0	2.0	-1.0	-2.0	-1.0	2.0
12058	16.0	15.0	11.0	2.0	-1.0	-2.0	1.0	1.0
12059	-37.0	-13.0	-5.0	-1.0	0.0	-3.0	-5.0	-11.0
12060	25.0	4.0	3.0	2.0	-1.0	2.0	3.0	4.0
12061	4.0	5.0	-2.0	-1.0	1.0	1.0	1.0	-2.0
12062	-33.0	-15.0	-9.0	-5.0	-5.0	-2.0	-1.0	-4.0
12063	38.0	11.0	5.0	2.0	0.0	1.0	3.0	8.0
12064	1.0	6.0	0.0	-2.0	0.0	-3.0	-3.0	-6.0
12065	-39.0	-20.0	-2.0	-1.0	1.0	-2.0	-1.0	-7.0
12066	20.0	5.0	-1.0	2.0	0.0	0.0	-1.0	5.0
12067	-30.0	-8.0	-4.0	-3.0	-2.0	-1.0	-2.0	-11.0
12068	13.0	5.0	6.0	1.0	-1.0	0.0	3.0	9.0
12069	37.0	6.0	-3.0	-5.0	-2.0	-2.0	-4.0	-1.0
12070	-26.0	-17.0	-8.0	-5.0	-1.0	0.0	0.0	-4.0
12071	1.0	5.0	-1.0	1.0	-1.0	-2.0	-2.0	4.0
12072	-25.0	-9.0	-1.0	-1.0	1.0	-2.0	-4.0	-9.0
12073	9.0	6.0	1.0	-2.0	-3.0	0.0	0.0	-1.0
12074	0.0	-9.0	-4.0	-3.0	1.0	0.0	-1.0	-2.0
12075	67.0	16.0	2.0	-2.0	-3.0	-2.0	3.0	7.0
12076	3.0	4.0	3.0	3.0	1.0	1.0	1.0	-2.0
12077	-15.0	-12.0	-5.0	-2.0	-3.0	-4.0	0.0	3.0
12078	-12.0	0.0	-3.0	-2.0	-3.0	1.0	-4.0	-4.0
12079	19.0	4.0	1.0	0.0	0.0	2.0	2.0	3.0
12080	11.0	6.0	-1.0	1.0	0.0	1.0	3.0	7.0
12081	-16.0	-10.0	1.0	1.0	-1.0	-3.0	-2.0	-3.0
12082	9.0	4.0	7.0	4.0	-1.0	-1.0	-1.0	-3.0
12083	-14.0	0.0	-3.0	-3.0	0.0	-3.0	1.0	-1.0
12084	-1.0	-14.0	-10.0	-6.0	-1.0	0.0	1.0	-2.0
12085	-12.0	0.0	-2.0	-3.0	0.0	1.0	1.0	0.0
12086	-26.0	-15.0	-7.0	-1.0	-2.0	-1.0	-4.0	-7.0
12087	-24.0	2.0	-4.0	-6.0	-4.0	-3.0	-3.0	2.0
12088	17.0	-7.0	-2.0	-1.0	-2.0	-2.0	-8.0	-21.0
12089	16.0	10.0	1.0	-2.0	-1.0	-1.0	5.0	14.0
12090	-40.0	-15.0	-8.0	-4.0	-3.0	-3.0	-4.0	-9.0
12091	-16.0	-2.0	-1.0	-1.0	1.0	-1.0	-1.0	0.0
12092	11.0	-3.0	-1.0	-1.0	0.0	0.0	1.0	6.0
12093	15.0	5.0	3.0	0.0	1.0	1.0	-1.0	-3.0
12094	-9.0	4.0	1.0	0.0	0.0	0.0	1.0	1.0
12095	-23.0	-5.0	-6.0	-5.0	-6.0	-4.0	-4.0	-7.0
12096	-3.0	0.0	-1.0	1.0	-1.0	-2.0	2.0	0.0
12097	1.0	2.0	2.0	2.0	2.0	0.0	-4.0	-7.0
12098	17.0	6.0	-1.0	0.0	1.0	-2.0	1.0	6.0
12099	-10.0	-6.0	1.0	3.0	1.0	0.0	-1.0	-2.0
12100	25.0	-5.0	-6.0	-4.0	-2.0	-5.0	-5.0	-4.0
12101	-4.0	3.0	2.0	0.0	-1.0	0.0	0.0	4.0
12102	-8.0	5.0	1.0	0.0	-1.0	1.0	-2.0	-1.0
12103	15.0	-5.0	-1.0	-2.0	-1.0	-2.0	-3.0	-11.0
12104	18.0	8.0	4.0	2.0	-1.0	0.0	3.0	9.0
12105	13.0	6.0	2.0	2.0	0.0	1.0	3.0	13.0
12106	-15.0	-8.0	-2.0	-1.0	-1.0	-3.0	-1.0	-12.0
12107	11.0	6.0	-2.0	-2.0	1.0	0.0	1.0	10.0
12108	18.0	6.0	0.0	0.0	-1.0	-1.0	-3.0	2.0
12109	1.0	3.0	1.0	1.0	-1.0	-1.0	2.0	1.0
12110	-11.0	-17.0	-5.0	-3.0	-2.0	-1.0	-1.0	1.0
12111	17.0	7.0	-2.0	-1.0	1.0	2.0	0.0	-2.0
12112	-5.0	-5.0	-1.0	-3.0	2.0	-1.0	-1.0	1.0
12113	-9.0	2.0	2.0	2.0	2.0	-2.0	0.0	-4.0
12114	18.0	2.0	2.0	-1.0	-4.0	-2.0	-2.0	0.0
12115	12.0	-4.0	-3.0	0.0	-2.0	0.0	0.0	-5.0
12116	15.0	1.0	-2.0	-2.0	-2.0	0.0	1.0	-2.0
12117	-16.0	-7.0	-3.0	-1.0	-1.0	-2.0	-6.0	-9.0
12118	-2.0	-7.0	0.0	-1.0	1.0	0.0	2.0	4.0
12119	40.0	13.0	-1.0	0.0	0.0	-3.0	-5.0	7.0
12120	-71.0	-9.0	-2.0	-1.0	-2.0	-3.0	1.0	-15.0
12121	-3.0	-2.0	-4.0	-3.0	-3.0	-1.0	-1.0	1.0
12122	18.0	6.0	-4.0	-3.0	-1.0	0.0	1.0	2.0
12123	-18.0	-11.0	0.0	0.0	-3.0	-3.0	-4.0	-9.0
12124	25.0	3.0	1.0	-2.0	0.0	-1.0	-2.0	8.0
12125	-16.0	-14.0	-4.0	-2.0	2.0	1.0	1.0	4.0
12126	-27.0	2.0	-2.0	-2.0	-3.0	-2.0	-6.0	-14.0
12127	-34.0	-8.0	1.0	-2.0	-2.0	-3.0	0.0	-4.0
12128	41.0	13.0	-1.0	-3.0	-2.0	-1.0	-1.0	3.0
12129	-30.0	-10.0	-3.0	-3.0	-2.0	-5.0	-4.0	-13.0
