	0	1	2	3	4	5	6	7
8251	-40.0	-15.0	-3.0	-1.0	-1.0	0.0	0.0	4.0
8252	-14.0	0.0	-1.0	-2.0	0.0	0.0	-1.0	-4.0
8253	38.0	5.0	5.0	2.0	-2.0	2.0	4.0	-3.0
8254	8.0	15.0	-4.0	-4.0	0.0	0.0	-4.0	9.0
8255	-43.0	-15.0	-1.0	0.0	1.0	-3.0	-3.0	-14.0
8256	6.0	3.0	0.0	0.0	-2.0	-1.0	0.0	5.0
8257	1.0	-4.0	-10.0	-4.0	-2.0	-2.0	-1.0	-5.0
8258	11.0	5.0	6.0	2.0	-1.0	0.0	2.0	-4.0
8259	-5.0	-7.0	-3.0	-1.0	-2.0	-1.0	-1.0	-7.0
8260	9.0	4.0	2.0	4.0	5.0	0.0	-1.0	5.0
8261	11.0	-4.0	-10.0	-8.0	-8.0	-4.0	-3.0	3.0
8262	5.0	-4.0	-1.0	3.0	7.0	-1.0	-3.0	-6.0
8263	-34.0	-3.0	-3.0	-5.0	-9.0	-2.0	-3.0	-7.0
8264	23.0	2.0	0.0	-4.0	-4.0	-4.0	-1.0	4.0
8265	-19.0	-7.0	-3.0	-2.0	2.0	-2.0	-3.0	-1.0
8266	4.0	-4.0	-1.0	0.0	-1.0	-3.0	-1.0	-3.0
8267	30.0	10.0	4.0	6.0	3.0	2.0	0.0	0.0
8268	3.0	1.0	-7.0	-1.0	-2.0	-2.0	-7.0	-22.0
8269	-40.0	-27.0	7.0	-2.0	-3.0	-4.0	-6.0	-10.0
8270	-26.0	-14.0	-13.0	-6.0	1.0	0.0	7.0	13.0
8271	47.0	23.0	9.0	2.0	1.0	2.0	-1.0	5.0
8272	-5.0	-4.0	-2.0	-2.0	-2.0	-1.0	-2.0	3.0
8273	-8.0	-10.0	-7.0	-1.0	-1.0	-3.0	-5.0	-27.0
8274	12.0	0.0	1.0	0.0	-2.0	1.0	0.0	0.0
8275	-45.0	-12.0	-2.0	-3.0	-1.0	-1.0	-3.0	-10.0
8276	6.0	-6.0	-3.0	-1.0	1.0	2.0	2.0	7.0
8277	0.0	6.0	-6.0	-3.0	-4.0	-2.0	-4.0	4.0
8278	5.0	3.0	3.0	-2.0	-3.0	-1.0	-1.0	2.0
8279	-4.0	-2.0	-3.0	0.0	-1.0	0.0	0.0	-4.0
8280	-3.0	5.0	4.0	0.0	-3.0	-2.0	-1.0	8.0
8281	9.0	1.0	-3.0	-2.0	4.0	0.0	1.0	6.0
8282	0.0	4.0	2.0	-1.0	-8.0	-4.0	-1.0	-8.0
8283	27.0	6.0	-2.0	-2.0	2.0	0.0	-2.0	3.0
8284	-13.0	-12.0	-4.0	-2.0	-1.0	-3.0	1.0	-3.0
8285	39.0	10.0	3.0	2.0	1.0	0.0	2.0	-4.0
8286	-17.0	-8.0	-7.0	-3.0	-3.0	-1.0	-7.0	3.0
8287	15.0	10.0	3.0	1.0	-1.0	0.0	3.0	-9.0
8288	9.0	4.0	8.0	0.0	0.0	-2.0	-4.0	-4.0
8289	-8.0	-10.0	-9.0	-2.0	-2.0	-3.0	2.0	1.0
8290	30.0	11.0	11.0	4.0	3.0	1.0	2.0	-6.0
8291	-50.0	-19.0	-13.0	-5.0	-4.0	-2.0	-4.0	-13.0
8292	12.0	15.0	9.0	3.0	0.0	1.0	2.0	31.0
8293	2.0	-4.0	-9.0	-5.0	0.0	-3.0	0.0	-6.0
8294	-10.0	-19.0	-10.0	-5.0	-2.0	-2.0	-2.0	0.0
8295	13.0	1.0	5.0	1.0	2.0	-1.0	0.0	6.0
8296	-5.0	1.0	-3.0	-1.0	-3.0	-3.0	-1.0	-10.0
8297	9.0	13.0	5.0	0.0	-2.0	1.0	1.0	12.0
8298	-6.0	-2.0	-2.0	-1.0	-1.0	1.0	-1.0	-4.0
8299	0.0	3.0	0.0	3.0	1.0	-2.0	0.0	3.0
8300	-6.0	-11.0	-7.0	-3.0	-3.0	-2.0	-6.0	-11.0
8301	15.0	2.0	0.0	-6.0	-2.0	-1.0	-1.0	2.0
8302	-5.0	-4.0	-1.0	-2.0	2.0	-4.0	-3.0	-10.0
8303	-10.0	0.0	3.0	1.0	0.0	-1.0	-2.0	-18.0
8304	-47.0	-15.0	-2.0	1.0	4.0	0.0	-3.0	-11.0
8305	-2.0	-3.0	-5.0	-2.0	-1.0	-2.0	-4.0	0.0
8306	18.0	7.0	1.0	2.0	-3.0	1.0	0.0	9.0
8307	-8.0	7.0	5.0	0.0	3.0	1.0	0.0	13.0
8308	19.0	2.0	-1.0	-2.0	-1.0	-3.0	-1.0	-3.0
8309	8.0	-7.0	-10.0	-2.0	-2.0	-2.0	1.0	4.0
8310	-17.0	13.0	14.0	3.0	-2.0	1.0	0.0	-1.0
8311	-13.0	-15.0	-2.0	0.0	-4.0	-3.0	-3.0	-4.0
8312	14.0	2.0	-2.0	-1.0	-2.0	1.0	3.0	5.0
8313	-16.0	-6.0	-6.0	-3.0	-1.0	-3.0	-3.0	-4.0
8314	13.0	7.0	1.0	1.0	1.0	2.0	-1.0	5.0
8315	3.0	-3.0	-3.0	0.0	-1.0	0.0	0.0	7.0
8316	-4.0	-5.0	-3.0	-4.0	-2.0	0.0	-1.0	-9.0
8317	2.0	1.0	1.0	0.0	1.0	-4.0	-4.0	-4.0
8318	24.0	5.0	-3.0	-3.0	0.0	-3.0	2.0	4.0
8319	-40.0	-6.0	0.0	-1.0	-2.0	-1.0	-2.0	-12.0
8320	10.0	-3.0	-3.0	-2.0	0.0	-1.0	1.0	-2.0
8321	11.0	1.0	2.0	1.0	1.0	2.0	1.0	4.0
8322	-20.0	-7.0	-6.0	-3.0	-3.0	0.0	-1.0	0.0
8323	-10.0	6.0	-2.0	-3.0	-2.0	0.0	-4.0	2.0
8324	24.0	-8.0	3.0	1.0	2.0	0.0	-2.0	9.0
8325	17.0	4.0	4.0	1.0	2.0	0.0	-1.0	-15.0
8326	-47.0	-1.0	-4.0	-2.0	-2.0	-2.0	-1.0	-5.0
8327	42.0	1.0	1.0	1.0	-1.0	0.0	2.0	14.0
8328	-32.0	-2.0	-3.0	-1.0	0.0	-4.0	-3.0	-14.0
8329	18.0	-8.0	-3.0	-2.0	-2.0	-1.0	0.0	6.0
8330	-6.0	-6.0	-6.0	-3.0	2.0	-2.0	-1.0	-4.0
8331	7.0	4.0	0.0	-1.0	-3.0	0.0	-2.0	1.0
8332	11.0	2.0	2.0	2.0	2.0	0.0	-1.0	2.0
8333	-3.0	2.0	1.0	0.0	4.0	2.0	5.0	4.0
8334	9.0	-4.0	-3.0	-5.0	-15.0	-3.0	-1.0	-3.0
8335	-18.0	-1.0	-3.0	-1.0	0.0	1.0	1.0	3.0
8336	10.0	-1.0	0.0	-1.0	4.0	3.0	-1.0	-2.0
8337	21.0	2.0	-1.0	1.0	2.0	-1.0	1.0	14.0
8338	-36.0	-7.0	-2.0	0.0	3.0	-1.0	-2.0	-4.0
8339	-16.0	-3.0	-1.0	-1.0	-2.0	-2.0	-4.0	2.0
8340	-1.0	-1.0	-2.0	-1.0	-4.0	-2.0	2.0	-11.0
8341	34.0	17.0	8.0	3.0	-2.0	0.0	3.0	10.0
8342	17.0	-5.0	1.0	2.0	3.0	2.0	-3.0	2.0
8343	-44.0	-13.0	-14.0	-7.0	-6.0	-6.0	-5.0	-10.0
8344	-9.0	-16.0	-8.0	-4.0	-1.0	-3.0	-1.0	0.0
8345	19.0	23.0	4.0	2.0	-1.0	1.0	2.0	2.0
8346	11.0	-2.0	8.0	2.0	-3.0	0.0	-2.0	-11.0
8347	6.0	-2.0	0.0	1.0	0.0	0.0	2.0	-1.0
8348	15.0	4.0	-1.0	-1.0	-3.0	1.0	2.0	7.0
8349	-31.0	-12.0	-8.0	-4.0	-1.0	-3.0	-6.0	-18.0
8350	5.0	10.0	2.0	1.0	0.0	-1.0	-1.0	6.0
8351	2.0	1.0	2.0	0.0	-1.0	0.0	-1.0	-2.0
8352	-6.0	-1.0	0.0	-2.0	-3.0	-3.0	-3.0	-4.0
8353	-6.0	-6.0	-5.0	-6.0	-3.0	-2.0	-2.0	-3.0
8354	0.0	-2.0	-6.0	-1.0	6.0	-1.0	1.0	0.0
8355	13.0	6.0	5.0	1.0	-1.0	0.0	2.0	12.0
8356	13.0	1.0	0.0	1.0	-1.0	-1.0	-2.0	-4.0
8357	-26.0	-11.0	-5.0	-3.0	-2.0	-2.0	-4.0	-31.0
8358	-32.0	4.0	3.0	1.0	-1.0	2.0	1.0	-4.0
8359	46.0	13.0	0.0	-1.0	-2.0	3.0	-1.0	17.0
8360	-5.0	-13.0	-4.0	-3.0	0.0	1.0	0.0	-8.0
8361	21.0	-8.0	-2.0	2.0	1.0	-3.0	-2.0	4.0
8362	9.0	22.0	7.0	-1.0	-1.0	-3.0	-7.0	4.0
8363	-26.0	5.0	10.0	3.0	1.0	0.0	1.0	-9.0
8364	-19.0	1.0	-3.0	0.0	-2.0	-2.0	-1.0	-2.0
8365	19.0	-3.0	-5.0	-2.0	1.0	0.0	5.0	15.0
8366	3.0	-8.0	-4.0	-2.0	-1.0	0.0	0.0	-8.0
8367	-13.0	0.0	1.0	1.0	-4.0	-1.0	-6.0	-5.0
8368	13.0	1.0	-2.0	-2.0	-1.0	-1.0	0.0	3.0
8369	-19.0	-5.0	0.0	2.0	7.0	1.0	1.0	0.0
8370	2.0	-1.0	-4.0	-6.0	-10.0	-2.0	-3.0	-5.0
8371	-16.0	-4.0	-1.0	-1.0	3.0	-2.0	-1.0	-5.0
8372	18.0	6.0	0.0	0.0	-2.0	-2.0	1.0	8.0
8373	-16.0	-7.0	-4.0	-6.0	-3.0	-2.0	-2.0	0.0
8374	14.0	4.0	1.0	1.0	1.0	1.0	0.0	-4.0
8375	-9.0	-11.0	-2.0	-2.0	-1.0	-2.0	-4.0	-21.0
8376	13.0	5.0	-1.0	-1.0	-2.0	-4.0	-1.0	8.0
8377	7.0	7.0	-4.0	-1.0	-2.0	2.0	8.0	1.0
8378	-1.0	3.0	13.0	1.0	0.0	-6.0	-11.0	-12.0
8379	-4.0	-7.0	6.0	2.0	-1.0	3.0	6.0	10.0
8380	9.0	19.0	3.0	0.0	1.0	-2.0	0.0	-6.0
8381	-13.0	-20.0	-6.0	-1.0	1.0	0.0	1.0	11.0
8382	-16.0	3.0	-4.0	-1.0	0.0	0.0	1.0	3.0
8383	13.0	12.0	2.0	1.0	1.0	1.0	1.0	6.0
8384	-6.0	-8.0	-3.0	-4.0	-2.0	-1.0	-6.0	-14.0
8385	15.0	0.0	-5.0	0.0	-2.0	-1.0	-1.0	-3.0
8386	-10.0	-9.0	-3.0	2.0	2.0	2.0	5.0	5.0
8387	-7.0	-2.0	-2.0	-2.0	-4.0	-1.0	-2.0	4.0
8388	26.0	2.0	1.0	-1.0	6.0	1.0	4.0	9.0
8389	-3.0	3.0	0.0	-6.0	-11.0	-6.0	-6.0	-7.0
8390	13.0	-11.0	-6.0	-3.0	0.0	0.0	-1.0	5.0
8391	-21.0	-2.0	-4.0	0.0	-3.0	-1.0	-1.0	-10.0
8392	14.0	-1.0	0.0	1.0	0.0	2.0	0.0	9.0
8393	-38.0	-13.0	-1.0	-2.0	2.0	-4.0	-2.0	-13.0
8394	24.0	5.0	1.0	1.0	-2.0	1.0	4.0	24.0
8395	-16.0	-1.0	-6.0	-2.0	-3.0	-2.0	-7.0	-25.0
8396	-11.0	-4.0	-5.0	-2.0	-3.0	-1.0	0.0	21.0
8397	-8.0	-8.0	0.0	-1.0	1.0	-2.0	-3.0	-9.0
8398	29.0	7.0	2.0	4.0	1.0	2.0	4.0	9.0
8399	-8.0	10.0	-6.0	-2.0	2.0	1.0	4.0	8.0
8400	-19.0	-17.0	8.0	1.0	-2.0	-4.0	-6.0	-20.0
8401	11.0	5.0	-6.0	-5.0	0.0	-1.0	0.0	3.0
8402	-4.0	-2.0	-2.0	-2.0	-3.0	-1.0	-3.0	-13.0
8403	-14.0	-10.0	0.0	0.0	-2.0	-1.0	-1.0	-1.0
8404	15.0	9.0	-5.0	-1.0	-2.0	-1.0	1.0	2.0
8405	-13.0	-6.0	-4.0	-2.0	4.0	1.0	0.0	-2.0
8406	-23.0	-8.0	-2.0	-3.0	-5.0	0.0	-3.0	-7.0
8407	25.0	9.0	5.0	0.0	-1.0	1.0	2.0	10.0
8408	-25.0	-12.0	-7.0	-4.0	0.0	-2.0	-1.0	-10.0
8409	27.0	9.0	4.0	1.0	-2.0	-2.0	0.0	7.0
8410	-37.0	-6.0	-4.0	0.0	3.0	-2.0	2.0	16.0
8411	-15.0	-3.0	-3.0	-3.0	0.0	-2.0	-5.0	-41.0
8412	5.0	2.0	4.0	3.0	-2.0	-1.0	-4.0	8.0
8413	4.0	-7.0	-6.0	-1.0	2.0	-3.0	-6.0	-10.0
8414	26.0	16.0	4.0	1.0	-1.0	2.0	3.0	3.0
8415	-3.0	-10.0	-2.0	-5.0	-6.0	-1.0	1.0	9.0
8416	-14.0	-6.0	-4.0	1.0	3.0	1.0	3.0	-10.0
8417	7.0	-6.0	5.0	-2.0	-4.0	-5.0	-5.0	-3.0
8418	10.0	15.0	-6.0	-4.0	1.0	-1.0	2.0	3.0
8419	1.0	-11.0	0.0	0.0	-3.0	-2.0	-3.0	8.0
8420	23.0	8.0	3.0	0.0	0.0	0.0	-3.0	-17.0
8421	-14.0	-10.0	-7.0	-4.0	-3.0	-3.0	-4.0	-7.0
8422	-14.0	-9.0	-3.0	0.0	-4.0	1.0	-2.0	-2.0
8423	17.0	7.0	4.0	3.0	-5.0	-2.0	4.0	12.0
8424	6.0	-3.0	-4.0	0.0	12.0	5.0	-1.0	3.0
8425	20.0	8.0	0.0	0.0	-1.0	0.0	1.0	-1.0
8426	-12.0	-8.0	-2.0	-5.0	-13.0	-4.0	-6.0	-10.0
8427	42.0	12.0	3.0	2.0	-1.0	-3.0	-2.0	8.0
8428	-35.0	-23.0	-8.0	-5.0	-6.0	-5.0	-5.0	-14.0
8429	32.0	11.0	0.0	-1.0	0.0	2.0	4.0	18.0
8430	-13.0	-6.0	-1.0	2.0	6.0	3.0	10.0	9.0
8431	28.0	21.0	-2.0	-1.0	-1.0	0.0	-2.0	3.0
8432	25.0	0.0	9.0	6.0	-1.0	-1.0	2.0	6.0
8433	-65.0	-14.0	-19.0	-13.0	-4.0	-5.0	-8.0	-16.0
8434	-33.0	6.0	6.0	0.0	-1.0	-1.0	-4.0	2.0
8435	-3.0	0.0	-1.0	2.0	3.0	-1.0	-1.0	-3.0
8436	22.0	12.0	-1.0	-1.0	-3.0	-1.0	2.0	5.0
8437	7.0	-15.0	-1.0	-1.0	2.0	2.0	0.0	1.0
8438	-14.0	-3.0	-4.0	-3.0	-2.0	-2.0	-4.0	-8.0
8439	-9.0	-5.0	-1.0	-1.0	-3.0	-2.0	-3.0	-2.0
8440	12.0	7.0	1.0	2.0	1.0	2.0	1.0	-4.0
8441	-4.0	0.0	2.0	1.0	0.0	-1.0	1.0	-1.0
8442	-2.0	-8.0	-6.0	-6.0	-4.0	-5.0	-6.0	-6.0
8443	-14.0	-5.0	2.0	0.0	1.0	1.0	0.0	6.0
8444	19.0	-2.0	-3.0	-3.0	-6.0	-6.0	-6.0	-3.0
8445	1.0	12.0	2.0	2.0	1.0	1.0	5.0	5.0
8446	-31.0	-16.0	-4.0	-2.0	2.0	-1.0	-5.0	-19.0
8447	1.0	2.0	-1.0	-1.0	-3.0	-1.0	0.0	-3.0
8448	13.0	-20.0	-5.0	-3.0	1.0	0.0	3.0	2.0
8449	15.0	27.0	5.0	-2.0	-2.0	-1.0	-2.0	-6.0
8450	-47.0	-9.0	2.0	5.0	0.0	0.0	-2.0	-24.0
8451	19.0	2.0	-1.0	-2.0	1.0	1.0	3.0	29.0
8452	-7.0	2.0	-9.0	-6.0	-2.0	-2.0	-2.0	-10.0
8453	-1.0	-11.0	-1.0	-2.0	1.0	-2.0	1.0	6.0
8454	22.0	8.0	-1.0	-2.0	0.0	2.0	2.0	4.0
8455	-5.0	-5.0	-2.0	-3.0	-4.0	-4.0	-10.0	-23.0
8456	-12.0	-4.0	1.0	0.0	0.0	-1.0	2.0	7.0
8457	11.0	6.0	-1.0	2.0	3.0	0.0	1.0	3.0
8458	1.0	-1.0	-1.0	3.0	-2.0	-4.0	-1.0	-1.0
8459	-2.0	-6.0	1.0	1.0	0.0	0.0	3.0	3.0
8460	6.0	3.0	-3.0	-5.0	-1.0	-3.0	-2.0	0.0
8461	-1.0	-7.0	-2.0	-2.0	-6.0	-1.0	-3.0	-4.0
8462	22.0	2.0	0.0	-1.0	-4.0	-1.0	-2.0	4.0
8463	7.0	3.0	4.0	0.0	0.0	-1.0	4.0	24.0
8464	-28.0	-13.0	-9.0	-6.0	-1.0	-2.0	-7.0	-35.0
8465	11.0	2.0	1.0	2.0	1.0	1.0	2.0	-22.0
8466	6.0	5.0	3.0	0.0	0.0	0.0	5.0	16.0
8467	1.0	1.0	-3.0	-2.0	-1.0	-1.0	-1.0	0.0
8468	23.0	6.0	-1.0	-2.0	-3.0	-3.0	0.0	7.0
8469	-17.0	-15.0	2.0	0.0	2.0	-2.0	-6.0	0.0
8470	17.0	13.0	-1.0	-3.0	-3.0	0.0	-3.0	-10.0
8471	-23.0	-9.0	-1.0	-1.0	0.0	1.0	1.0	-5.0
8472	9.0	2.0	0.0	1.0	0.0	1.0	3.0	7.0
8473	6.0	-4.0	0.0	0.0	-3.0	-1.0	0.0	-2.0
8474	-16.0	-5.0	-2.0	-2.0	1.0	0.0	2.0	9.0
8475	9.0	5.0	2.0	4.0	4.0	2.0	-1.0	1.0
8476	-4.0	-3.0	-5.0	-6.0	-4.0	-2.0	-2.0	-2.0
8477	11.0	3.0	1.0	0.0	-2.0	-1.0	3.0	5.0
8478	-11.0	-2.0	0.0	1.0	3.0	1.0	-2.0	3.0
8479	2.0	-1.0	0.0	-2.0	-1.0	2.0	0.0	-7.0
8480	-8.0	-4.0	-1.0	-1.0	-2.0	-2.0	-2.0	-5.0
8481	30.0	3.0	-3.0	-2.0	-3.0	-3.0	-1.0	5.0
8482	-12.0	-3.0	1.0	1.0	-3.0	1.0	2.0	12.0
8483	-21.0	-10.0	-4.0	-3.0	-1.0	-1.0	-5.0	-44.0
8484	34.0	-2.0	-4.0	-2.0	1.0	-5.0	-3.0	13.0
8485	-36.0	-10.0	-6.0	-6.0	0.0	-2.0	0.0	2.0
8486	24.0	4.0	11.0	4.0	0.0	1.0	-4.0	-13.0
8487	-7.0	-7.0	-9.0	-2.0	-1.0	-4.0	-2.0	6.0
8488	20.0	13.0	-3.0	-2.0	-1.0	-2.0	0.0	-3.0
8489	-35.0	-13.0	-3.0	-3.0	0.0	-1.0	2.0	-3.0
8490	-14.0	-8.0	-6.0	-2.0	-3.0	-3.0	-2.0	3.0
8491	4.0	3.0	8.0	2.0	-3.0	1.0	0.0	-2.0
8492	-13.0	-2.0	0.0	1.0	2.0	1.0	-1.0	-3.0
8493	25.0	5.0	-2.0	1.0	2.0	0.0	-2.0	9.0
8494	-16.0	-4.0	-2.0	-5.0	-13.0	-5.0	0.0	-8.0
8495	-4.0	-1.0	1.0	1.0	12.0	3.0	1.0	4.0
8496	13.0	1.0	1.0	-1.0	-4.0	-2.0	0.0	5.0
8497	14.0	6.0	0.0	0.0	2.0	-1.0	-1.0	-3.0
8498	-24.0	-5.0	0.0	0.0	-1.0	0.0	-1.0	-2.0
8499	3.0	1.0	-3.0	-2.0	-8.0	-2.0	0.0	17.0
8500	21.0	4.0	0.0	0.0	6.0	-1.0	-6.0	-18.0
8501	-56.0	-11.0	-8.0	-2.0	-1.0	-1.0	-3.0	-4.0
8502	-14.0	3.0	2.0	1.0	1.0	-3.0	-5.0	-12.0
8503	32.0	5.0	-4.0	-3.0	-3.0	0.0	3.0	13.0
8504	-56.0	-32.0	-13.0	-9.0	-3.0	-3.0	-7.0	-21.0
8505	15.0	11.0	13.0	4.0	-1.0	0.0	6.0	4.0
8506	15.0	6.0	-2.0	0.0	3.0	2.0	1.0	8.0
8507	-3.0	-6.0	-1.0	1.0	-4.0	-1.0	-3.0	-6.0
8508	7.0	-3.0	-5.0	-4.0	-4.0	-2.0	-3.0	-3.0
8509	3.0	6.0	-2.0	0.0	0.0	-1.0	-3.0	-5.0
8510	-19.0	-6.0	-5.0	-1.0	-2.0	1.0	-2.0	-2.0
8511	17.0	5.0	4.0	2.0	-3.0	-1.0	-1.0	-2.0
8512	7.0	3.0	0.0	0.0	1.0	-1.0	3.0	0.0
8513	-4.0	-9.0	-6.0	-4.0	-4.0	-3.0	-7.0	-2.0
8514	26.0	7.0	2.0	0.0	2.0	1.0	1.0	8.0
8515	-28.0	-4.0	-2.0	0.0	-2.0	-1.0	0.0	-3.0
8516	16.0	5.0	5.0	2.0	1.0	1.0	2.0	10.0
8517	32.0	3.0	-1.0	-1.0	3.0	0.0	4.0	20.0
8518	-34.0	-10.0	-5.0	-2.0	-4.0	-4.0	-7.0	-34.0
8519	12.0	0.0	-2.0	-1.0	-3.0	1.0	5.0	-3.0
8520	-13.0	7.0	6.0	-1.0	0.0	-3.0	0.0	8.0
8521	5.0	-11.0	-8.0	-4.0	-4.0	-3.0	-2.0	-27.0
8522	-2.0	-1.0	-3.0	-3.0	-1.0	-2.0	1.0	40.0
8523	5.0	4.0	-13.0	-4.0	-2.0	-2.0	-1.0	3.0
8524	-2.0	13.0	23.0	8.0	2.0	2.0	3.0	5.0
8525	1.0	-3.0	-5.0	-2.0	-2.0	-3.0	-5.0	-10.0
8526	-11.0	-9.0	-3.0	-2.0	-3.0	2.0	4.0	9.0
8527	0.0	-13.0	-7.0	-3.0	0.0	-1.0	-3.0	-3.0
8528	33.0	21.0	1.0	-1.0	-2.0	-1.0	-3.0	1.0
8529	-7.0	2.0	-2.0	-3.0	-2.0	0.0	1.0	5.0
8530	-2.0	1.0	2.0	3.0	3.0	1.0	-1.0	-3.0
8531	1.0	-1.0	3.0	-3.0	-9.0	-3.0	-1.0	4.0
8532	8.0	-5.0	-8.0	-4.0	4.0	0.0	-1.0	-8.0
8533	-9.0	2.0	2.0	2.0	0.0	1.0	2.0	5.0
8534	-13.0	-4.0	-1.0	-3.0	0.0	-1.0	-2.0	-8.0
8535	20.0	1.0	4.0	1.0	0.0	-1.0	-1.0	-2.0
8536	-36.0	-16.0	-10.0	-2.0	0.0	-3.0	1.0	1.0
8537	14.0	1.0	-4.0	-3.0	-1.0	-2.0	0.0	7.0
8538	1.0	4.0	5.0	0.0	-1.0	-1.0	-2.0	-3.0
8539	-2.0	20.0	5.0	0.0	-1.0	-1.0	-5.0	-6.0
8540	6.0	-24.0	-7.0	-2.0	-1.0	-2.0	-2.0	6.0
8541	19.0	13.0	2.0	-1.0	1.0	0.0	-2.0	6.0
8542	-16.0	21.0	8.0	4.0	-1.0	3.0	3.0	10.0
8543	-21.0	-12.0	4.0	1.0	1.0	-1.0	-2.0	-6.0
8544	14.0	2.0	-5.0	-2.0	-3.0	-1.0	0.0	-3.0
8545	4.0	-5.0	-6.0	-2.0	-1.0	0.0	-2.0	-5.0
8546	19.0	9.0	2.0	2.0	0.0	2.0	2.0	9.0
8547	-12.0	-5.0	2.0	1.0	2.0	0.0	-2.0	-6.0
8548	11.0	1.0	-7.0	-4.0	-3.0	-1.0	1.0	5.0
8549	-22.0	-6.0	3.0	3.0	4.0	-2.0	-4.0	-9.0
8550	11.0	0.0	-2.0	-4.0	-10.0	-4.0	1.0	-2.0
8551	-5.0	-7.0	-2.0	-3.0	2.0	-3.0	-2.0	-1.0
8552	24.0	6.0	0.0	2.0	1.0	1.0	1.0	0.0
8553	-8.0	-7.0	-4.0	-3.0	-2.0	-4.0	-2.0	4.0
8554	-15.0	-8.0	-6.0	-2.0	-1.0	-2.0	-4.0	-3.0
8555	31.0	8.0	2.0	-2.0	2.0	-1.0	-5.0	-6.0
8556	-21.0	-20.0	-7.0	-4.0	0.0	-2.0	-3.0	-12.0
8557	14.0	15.0	4.0	-1.0	-1.0	0.0	-1.0	-1.0
8558	-29.0	-19.0	-9.0	-1.0	0.0	-1.0	-5.0	-3.0
8559	13.0	2.0	1.0	0.0	-4.0	-2.0	4.0	11.0
8560	13.0	10.0	5.0	-1.0	0.0	0.0	2.0	7.0
8561	5.0	-10.0	-8.0	-4.0	-3.0	-2.0	0.0	-8.0
8562	4.0	1.0	1.0	1.0	1.0	1.0	0.0	-10.0
8563	-13.0	-5.0	0.0	-3.0	-3.0	-3.0	-3.0	-8.0
8564	-9.0	-6.0	-5.0	-2.0	0.0	-3.0	-5.0	-8.0
8565	5.0	-2.0	1.0	1.0	-1.0	1.0	1.0	6.0
8566	6.0	5.0	1.0	-2.0	-2.0	1.0	-2.0	2.0
8567	-6.0	1.0	1.0	3.0	1.0	2.0	1.0	4.0
8568	4.0	1.0	-3.0	-3.0	-3.0	-2.0	-3.0	-5.0
8569	-7.0	-5.0	-2.0	-4.0	-5.0	-2.0	-2.0	-4.0
8570	7.0	5.0	4.0	2.0	6.0	0.0	1.0	1.0
8571	8.0	-9.0	-5.0	-1.0	-1.0	-1.0	5.0	18.0
8572	-13.0	-5.0	-3.0	-2.0	-1.0	-2.0	-2.0	-16.0
8573	-10.0	-5.0	0.0	0.0	-3.0	-1.0	-2.0	-12.0
8574	8.0	8.0	-1.0	-2.0	-3.0	-1.0	-2.0	11.0
8575	-34.0	8.0	1.0	-2.0	1.0	0.0	1.0	-4.0
8576	4.0	-7.0	-3.0	1.0	1.0	-1.0	1.0	-6.0
8577	32.0	-3.0	6.0	2.0	-2.0	-1.0	1.0	7.0
8578	-31.0	-4.0	0.0	-2.0	-2.0	-4.0	-3.0	-8.0
8579	-3.0	-1.0	-6.0	-3.0	0.0	0.0	-1.0	-6.0
8580	9.0	0.0	-2.0	-2.0	-1.0	-1.0	0.0	9.0
8581	-4.0	1.0	-5.0	-2.0	0.0	0.0	-1.0	-4.0
8582	7.0	-1.0	0.0	2.0	-1.0	-1.0	-4.0	-6.0
8583	2.0	-2.0	5.0	1.0	1.0	-2.0	-2.0	0.0
8584	-7.0	-6.0	-5.0	0.0	2.0	-3.0	-1.0	-6.0
8585	5.0	2.0	-1.0	-5.0	-14.0	-4.0	1.0	9.0
8586	-5.0	-1.0	2.0	1.0	-3.0	2.0	0.0	-2.0
8587	-10.0	-8.0	-1.0	-1.0	-2.0	-1.0	-3.0	-10.0
8588	16.0	0.0	-1.0	1.0	4.0	0.0	0.0	7.0
8589	-10.0	-2.0	-2.0	1.0	5.0	-2.0	-2.0	-8.0
8590	-9.0	1.0	2.0	-1.0	-2.0	0.0	6.0	31.0
8591	41.0	6.0	-2.0	1.0	-1.0	-1.0	-7.0	-43.0
8592	-28.0	-9.0	-3.0	-4.0	-4.0	-1.0	0.0	1.0
8593	34.0	3.0	5.0	0.0	0.0	0.0	1.0	6.0
8594	-32.0	-15.0	-7.0	-5.0	-3.0	-3.0	-1.0	-6.0
8595	33.0	7.0	-14.0	-4.0	-2.0	1.0	5.0	0.0
8596	42.0	10.0	22.0	5.0	0.0	-3.0	-3.0	3.0
8597	-91.0	-17.0	-2.0	-1.0	3.0	-2.0	-3.0	-18.0
8598	11.0	-5.0	-1.0	-2.0	-2.0	-2.0	-2.0	-7.0
8599	-11.0	-4.0	-3.0	-1.0	-2.0	-2.0	-1.0	8.0
8600	19.0	-1.0	-9.0	-4.0	-6.0	-2.0	-1.0	-5.0
8601	-1.0	-2.0	-5.0	-2.0	0.0	1.0	-5.0	-2.0
8602	6.0	8.0	5.0	2.0	0.0	0.0	0.0	-2.0
8603	-19.0	-5.0	2.0	1.0	-2.0	-1.0	-1.0	4.0
8604	-20.0	-9.0	-10.0	-8.0	-3.0	-5.0	-5.0	-8.0
8605	15.0	4.0	0.0	1.0	2.0	-2.0	2.0	6.0
